CNPJ_Companhia;Data_Referencia;Versao;ID_Documento;Nome_Companhia;Data_Inicio_Exercicio_Social;Data_Fim_Exercicio_Social;Valor_Mobiliario;Especie_Acao;Tipo_Classe_Acao_Preferencial;Descricao_Valor_Mobiliario;Escala_Cotacao;Quantidade_Inicial;Valor_Total_Inicial;Valor_Preco_Medio_Inicial;Quantidade_Adquirida;Valor_Total_Adquirido;Valor_Preco_Medio_Adquirido;Quantidade_Alienada;Valor_Total_Alienado;Valor_Preco_Medio_Alienado;Quantidade_Cancelada;Valor_Total_Cancelado;Valor_Preco_Medio_Cancelado;Quantidade_Final;Valor_Total_Final;Valor_Preco_Medio_Final;Percentual_Relacao_Valores_Mobiliarios_Circulacao
51.128.999/0001-90;2020-01-01;3;99183;NUTRIPLANT INDUSTRIA E COMERCIO S.A.;2017-01-01;2017-12-31;Ações;Ordinária;;;R$ por Unidade;110;;;0;;0.00;0;;0.00;0;;;110;;;0.000000
51.218.147/0001-93;2020-01-01;4;103869;IGUATEMI EMPRESA DE SHOPPING CENTERS S.A;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;314885;;;52000;;34.66;98962;;34.59;0;;;267923;;;0.151702
51.218.147/0001-93;2020-01-01;4;103869;IGUATEMI EMPRESA DE SHOPPING CENTERS S.A;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;96085;;;471200;;34.00;252400;;34.00;0;;;314885;;;0.000000
51.218.147/0001-93;2020-01-01;4;103869;IGUATEMI EMPRESA DE SHOPPING CENTERS S.A;2017-01-01;2017-12-31;Ações;Ordinária;;;R$ por Unidade;50900;;;1521800;;34.04;1476615;;0.00;0;;;96085;;;0.000000
51.466.860/0001-56;2020-03-31;4;95823;SAO MARTINHO S.A.;2018-04-01;2019-03-31;Ações;Ordinária;;;R$ por Unidade;13208663;;;0;;0.00;0;;0.00;0;;;13208663;;;8.984399
51.466.860/0001-56;2020-03-31;4;95823;SAO MARTINHO S.A.;2017-04-01;2018-03-31;Ações;Ordinária;;;R$ por Unidade;5431517;;;7992600;;18.24;215454;;17.59;0;;;13208663;;;0.000000
51.466.860/0001-56;2020-03-31;4;95823;SAO MARTINHO S.A.;2016-04-01;2017-03-31;Ações;Ordinária;;;R$ por Unidade;614486;;;4951580;;21.81;134549;;20.15;0;;;5431517;;;3.731169
51.928.174/0001-50;2020-01-01;2;103386;PLASCAR PARTICIPACOES INDUSTRIAIS S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;0;;;0;;0.00;0;;0.00;0;;;0;;;0.000000
52.548.435/0001-79;2020-01-01;18;105094;JSL S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;;41794;;;1827418;;0.00;337869;;0.00;0;;;1531343;;;
52.548.435/0001-79;2020-01-01;18;105094;JSL S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;422968;;;0;;7.22;381174;;0.00;0;;;41794;;;0.069426
52.548.435/0001-79;2020-01-01;18;105094;JSL S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;422968;;;0;;0.00;0;;0.00;0;;;422968;;;0.762607
52.548.435/0001-79;2020-01-01;18;105094;JSL S.A.;2018-01-01;2018-12-31;Debêntures;;;;R$ por Unidade;55002;;;0;;0.00;55002;;0.00;0;;;0;;;0.000000
52.548.435/0001-79;2020-01-01;18;105094;JSL S.A.;2017-01-01;2017-12-31;Ações;Ordinária;;;R$ por Unidade;422968;;;0;;0.00;0;;0.00;0;;;422968;;;0.805563
52.548.435/0001-79;2020-01-01;18;105094;JSL S.A.;2017-01-01;2017-12-31;Debêntures;;;;R$ por Unidade;0;;;55002;;0.00;0;;0.00;0;;;55002;;;36.083685
53.113.791/0001-22;2020-01-01;19;103190;TOTVS S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;2186091;;;0;;0.00;233972;;33.72;0;;;1952119;;;0.000000
53.113.791/0001-22;2020-01-01;19;103190;TOTVS S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;2231967;;;0;;0.00;45876;;27.84;0;;;2186091;;;0.000000
53.113.791/0001-22;2020-01-01;19;103190;TOTVS S.A.;2017-01-01;2017-12-31;Ações;Ordinária;;;R$ por Unidade;2292775;;;0;;0.00;60808;;30.10;0;;;2231967;;;0.000000
58.119.199/0001-51;2020-01-01;7;103376;ODONTOPREV S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;1153040;;;2569300;;16.26;2412891;;16.26;40;;;1309409;;;0.000000
58.119.199/0001-51;2020-01-01;7;103376;ODONTOPREV S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;262055;;;4666000;;15.11;3775015;;10.15;0;;;1153040;;;0.000000
58.119.199/0001-51;2020-01-01;7;103376;ODONTOPREV S.A.;2017-01-01;2017-12-31;Ações;Ordinária;;;R$ por Unidade;417440;;;0;;0.00;155385;;7.14;0;;;262055;;;0.000000
60.398.369/0004-79;2020-01-01;14;103519;PARANAPANEMA S.A. - EM RECUPERAÇÃO JUDICIAL;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;24509;;;0;;0.00;0;;0.00;23068;;;1441;;;0.000000
60.398.369/0004-79;2020-01-01;14;103519;PARANAPANEMA S.A. - EM RECUPERAÇÃO JUDICIAL;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;24509;;;0;;0.00;0;;0.00;0;;;24509;;;0.000000
60.398.369/0004-79;2020-01-01;14;103519;PARANAPANEMA S.A. - EM RECUPERAÇÃO JUDICIAL;2017-01-01;2017-12-31;Ações;Ordinária;;;R$ por Unidade;24505;;;4;;0.00;0;;0.00;0;;;24509;;;0.000000
60.500.139/0001-26;2020-01-01;5;99313;SARAIVA LIVREIROS S.A. - EM RECUPERAÇÃO JUDICIAL;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;15700;;;0;;0.00;0;;0.00;0;;;15700;;;0.000000
60.500.139/0001-26;2020-01-01;5;99313;SARAIVA LIVREIROS S.A. - EM RECUPERAÇÃO JUDICIAL;2019-01-01;2019-12-31;Ações;Preferencial;;;R$ por Unidade;0;;;0;;0.00;0;;0.00;0;;;0;;;0.000000
60.500.139/0001-26;2020-01-01;5;99313;SARAIVA LIVREIROS S.A. - EM RECUPERAÇÃO JUDICIAL;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;15700;;;0;;0.00;0;;0.00;0;;;15700;;;0.000000
60.500.139/0001-26;2020-01-01;5;99313;SARAIVA LIVREIROS S.A. - EM RECUPERAÇÃO JUDICIAL;2018-01-01;2018-12-31;Ações;Preferencial;;;R$ por Unidade;0;;;0;;0.00;0;;0.00;0;;;0;;;0.000000
60.500.139/0001-26;2020-01-01;5;99313;SARAIVA LIVREIROS S.A. - EM RECUPERAÇÃO JUDICIAL;2017-01-01;2017-12-31;Ações;Ordinária;;;R$ por Unidade;15700;;;0;;0.00;0;;0.00;0;;;15700;;;0.000000
60.500.139/0001-26;2020-01-01;5;99313;SARAIVA LIVREIROS S.A. - EM RECUPERAÇÃO JUDICIAL;2017-01-01;2017-12-31;Ações;Preferencial;;;R$ por Unidade;0;;;0;;0.00;0;;0.00;0;;;0;;;0.000000
60.543.816/0001-93;2020-01-01;3;103221;IGUATEMI S.A.;2017-01-01;2017-12-31;Ações;Preferencial;;;R$ por Unidade;545000;;;148500;;7.71;0;;0.00;693500;;;0;;;0.000000
60.637.238/0001-54;2020-01-01;2;108426;BLUE TECH SOLUTIONS EQI S.A.;2019-01-01;2019-12-31;Ações;;;;R$ por Unidade;0;;;0;;0.00;0;;0.00;0;;;0;;;0.000000
60.746.948/0001-12;2020-01-01;21;104409;BCO BRADESCO S.A.;2019-01-01;2019-12-31;Ações;Preferencial;;;R$ por Unidade;20741320;;;4148263;;0.00;0;;0.00;0;;;24889583;;;0.642500
60.746.948/0001-12;2020-01-01;21;104409;BCO BRADESCO S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;5535803;;;1107160;;0.00;0;;0.00;0;;;6642963;;;0.583000
60.746.948/0001-12;2020-01-01;21;104409;BCO BRADESCO S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;5032549;;;503254;;0.00;0;;0.00;0;;;5535803;;;0.644600
60.746.948/0001-12;2020-01-01;21;104409;BCO BRADESCO S.A.;2018-01-01;2018-12-31;Ações;Preferencial;;;R$ por Unidade;18855746;;;1885574;;0.00;0;;0.00;0;;;20741320;;;0.642800
60.746.948/0001-12;2020-01-01;21;104409;BCO BRADESCO S.A.;2017-01-01;2017-12-31;Ações;Ordinária;;;R$ por Unidade;4575045;;;457504;;0.00;0;;0.00;0;;;5032549;;;0.631600
60.746.948/0001-12;2020-01-01;21;104409;BCO BRADESCO S.A.;2017-01-01;2017-12-31;Ações;Preferencial;;;R$ por Unidade;17141588;;;1714158;;0.00;0;;0.00;0;;;18855746;;;0.643000
60.770.336/0001-65;2020-01-01;5;102649;BCO ALFA DE INVESTIMENTO S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;0;;;68300;;6.03;0;;0.00;0;;;68300;;;0.000000
60.770.336/0001-65;2020-01-01;5;102649;BCO ALFA DE INVESTIMENTO S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;111400;;;218600;;5.77;0;;0.00;330000;;;0;;;0.000000
60.770.336/0001-65;2020-01-01;5;102649;BCO ALFA DE INVESTIMENTO S.A.;2017-01-01;2017-12-31;Ações;Ordinária;;;R$ por Unidade;0;;;111400;;5.68;0;;0.00;0;;;111400;;;0.000000
60.894.730/0001-05;2020-01-01;13;104238;USINAS SID DE MINAS GERAIS S.A.-USIMINAS;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;2526656;;;0;;0.00;0;;0.00;0;;;2526656;;;1.600000
60.894.730/0001-05;2020-01-01;13;104238;USINAS SID DE MINAS GERAIS S.A.-USIMINAS;2019-01-01;2019-12-31;Ações;Preferencial;Preferencial Classe A;;R$ por Unidade;21250817;;;0;;0.00;288450;;1.50;0;;;20962367;;;4.100000
60.894.730/0001-05;2020-01-01;13;104238;USINAS SID DE MINAS GERAIS S.A.-USIMINAS;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;2526656;;;0;;27.36;0;;0.00;0;;;2526656;;;1.570000
60.894.730/0001-05;2020-01-01;13;104238;USINAS SID DE MINAS GERAIS S.A.-USIMINAS;2018-01-01;2018-12-31;Ações;Preferencial;Preferencial Classe A;;R$ por Unidade;22366733;;;0;;1.50;1115916;;1.50;0;;;21250817;;;4.140000
60.894.730/0001-05;2020-01-01;13;104238;USINAS SID DE MINAS GERAIS S.A.-USIMINAS;2017-01-01;2017-12-31;Ações;Ordinária;;;R$ por Unidade;2526656;;;0;;27.36;0;;0.00;0;;;2526656;;;1.600000
60.894.730/0001-05;2020-01-01;13;104238;USINAS SID DE MINAS GERAIS S.A.-USIMINAS;2017-01-01;2017-12-31;Ações;Preferencial;Preferencial Classe A;;R$ por Unidade;23705728;;;0;;1.50;1338995;;0.00;0;;;22366733;;;4.600000
61.024.352/0001-71;2020-01-01;7;99906;BCO INDUSVAL S.A.;2019-01-01;2019-12-31;Ações;Preferencial;;;R$ por Unidade;54340;;;0;;0.00;0;;0.00;0;;;54340;;;1.470597
61.024.352/0001-71;2020-01-01;7;99906;BCO INDUSVAL S.A.;2018-01-01;2018-12-31;Ações;Preferencial;;;R$ por Unidade;543396;;;0;;7.88;0;;0.00;0;;;543396;;;1.470597
61.024.352/0001-71;2020-01-01;7;99906;BCO INDUSVAL S.A.;2017-01-01;2017-12-31;Ações;Preferencial;;;R$ por Unidade;543396;;;0;;0.00;0;;0.00;0;;;543396;;;0.000000
61.065.751/0001-80;2020-01-01;10;103510;ROSSI RESIDENCIAL S.A. - EM RECUPERAÇÃO JUDICIAL;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;334424;;;0;;0.00;89343;;4.92;0;;;245081;;;0.697522
61.065.751/0001-80;2020-01-01;10;103510;ROSSI RESIDENCIAL S.A. - EM RECUPERAÇÃO JUDICIAL;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;415509;;;0;;0.00;81085;;4.68;0;;;334424;;;0.628800
61.065.751/0001-80;2020-01-01;10;103510;ROSSI RESIDENCIAL S.A. - EM RECUPERAÇÃO JUDICIAL;2017-01-01;2017-12-31;Ações;Ordinária;;;R$ por Unidade;415509;;;0;;0.00;0;;0.00;0;;;415509;;;0.000000
61.079.117/0001-05;2020-01-01;11;103133;ALPARGATAS S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;32;;;0;;0.00;0;;0.00;0;;;32;;;0.000000
61.079.117/0001-05;2020-01-01;11;103133;ALPARGATAS S.A.;2019-01-01;2019-12-31;Ações;Preferencial;;;R$ por Unidade;9245471;;;0;;0.00;0;;0.00;0;;;9245471;;;0.000000
61.079.117/0001-05;2020-01-01;11;103133;ALPARGATAS S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;26;;;0;;0.00;0;;0.00;0;;;26;;;0.000000
61.079.117/0001-05;2020-01-01;11;103133;ALPARGATAS S.A.;2018-01-01;2018-12-31;Ações;Preferencial;;;R$ por Unidade;7396377;;;0;;0.00;0;;0.00;0;;;7396377;;;0.000000
61.079.117/0001-05;2020-01-01;11;103133;ALPARGATAS S.A.;2017-01-01;2017-12-31;Ações;Ordinária;;;R$ por Unidade;26;;;0;;0.00;0;;0.00;0;;;26;;;0.000000
61.079.117/0001-05;2020-01-01;11;103133;ALPARGATAS S.A.;2017-01-01;2017-12-31;Ações;Preferencial;Preferencial Classe A;;R$ por Unidade;7396377;;;0;;0.00;0;;0.00;0;;;7396377;;;0.000000
61.156.113/0001-75;2020-01-01;8;104578;IOCHPE MAXION S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;1223089;;;132000;;22.63;4078;;21.89;0;;;1351011;;;0.000001
61.156.113/0001-75;2020-01-01;8;104578;IOCHPE MAXION S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;683411;;;551000;;24.31;11322;;23.10;0;;;1223089;;;0.000000
61.156.113/0001-75;2020-01-01;8;104578;IOCHPE MAXION S.A.;2017-01-01;2017-12-31;Ações;Ordinária;;;R$ por Unidade;386043;;;300000;;15.60;2632;;21.83;0;;;683411;;;0.000000
61.156.931/0001-78;2020-01-01;1;94915;ALIPERTI S.A.;2019-01-01;2019-12-31;Ações;Preferencial;;;R$ por Unidade;380;;;0;;0.00;0;;0.00;0;;;380;;;0.000000
61.156.931/0001-78;2020-01-01;1;94915;ALIPERTI S.A.;2018-01-01;2018-12-31;Ações;Preferencial;;;R$ por Unidade;380;;;0;;0.00;0;;0.00;0;;;380;;;0.000000
61.156.931/0001-78;2020-01-01;1;94915;ALIPERTI S.A.;2017-01-01;2017-12-31;Ações;Preferencial;;;R$ por Unidade;380;;;0;;0.00;0;;0.00;0;;;380;;;0.000000
61.186.680/0001-74;2020-01-01;19;104291;BANCO BMG S/A;2019-01-01;2019-12-31;Ações;Preferencial;;;R$ por Unidade;0;;;20828100;;6.41;434880;;5.53;20223220;;;170000;;;0.167233
61.189.288/0001-89;2020-01-01;13;103807;MARISA LOJAS S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;194053;;;0;;0.00;24786;;0.00;0;;;169267;;;0.000000
61.189.288/0001-89;2020-01-01;13;103807;MARISA LOJAS S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;132;;;500000;;6.64;306079;;0.00;0;;;194053;;;0.000000
61.189.288/0001-89;2020-01-01;13;103807;MARISA LOJAS S.A.;2017-01-01;2017-12-31;Ações;Ordinária;;;R$ por Unidade;132;;;0;;0.00;0;;0.00;0;;;132;;;0.000000
61.486.650/0001-83;2020-01-01;9;100193;DIAGNOSTICOS DA AMERICA S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;109199;;;0;;0.00;0;;0.00;0;;;109199;;;0.000000
61.486.650/0001-83;2020-01-01;9;100193;DIAGNOSTICOS DA AMERICA S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;34198;;;75001;;25.00;0;;0.00;0;;;109199;;;0.000000
61.486.650/0001-83;2020-01-01;9;100193;DIAGNOSTICOS DA AMERICA S.A.;2017-01-01;2017-12-31;Ações;Ordinária;;;R$ por Unidade;34198;;;1200000;;25.00;0;;0.00;1200000;;;34198;;;0.000000
61.486.650/0001-83;2020-01-01;9;100193;DIAGNOSTICOS DA AMERICA S.A.;2017-01-01;2017-12-31;Debêntures;;;;R$ por Unidade;3626;;;0;;0.00;0;;0.00;0;;;3626;;;0.000000
61.532.644/0001-15;2020-01-01;6;104621;ITAÚSA S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;0;;;1873;;6.56;0;;0.00;1873;;;0;;;0.000000
61.532.644/0001-15;2020-01-01;6;104621;ITAÚSA S.A.;2018-01-01;2018-12-31;Ações;Preferencial;;;R$ por Unidade;0;;;3500000;;9.22;0;;0.00;3500000;;;0;;;0.000000
61.532.644/0001-15;2020-01-01;6;104621;ITAÚSA S.A.;2017-01-01;2017-12-31;Ações;Ordinária;;;R$ por Unidade;26819000;;;50970229;;8.80;0;;0.00;77789229;;;0;;;0.000000
61.585.865/0001-51;2020-01-01;6;103803;RAIA DROGASIL S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;1046572;;;0;;0.00;317138;;52.99;0;;;729434;;;0.340799
61.585.865/0001-51;2020-01-01;6;103803;RAIA DROGASIL S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;674154;;;597000;;78.60;224582;;18.99;0;;;1046572;;;0.488005
61.585.865/0001-51;2020-01-01;6;103803;RAIA DROGASIL S.A.;2017-01-01;2017-12-31;Ações;Ordinária;;;R$ por Unidade;857384;;;0;;0.00;183230;;18.99;0;;;674154;;;0.318291
61.695.227/0001-93;2020-01-01;7;102782;ELETROPAULO METROP. ELET. SAO PAULO S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;0;;;3058154;;49236279.40;0;;0.00;0;;;3058154;;;0.000000
62.144.175/0001-20;2020-01-01;8;104793;BCO PINE S.A;2019-01-01;2019-12-31;Ações;Preferencial;;;R$ por Unidade;3740;;;0;;0.00;3111;;2.30;629;;;0;;;0.000000
62.144.175/0001-20;2020-01-01;8;104793;BCO PINE S.A;2018-01-01;2018-12-31;Ações;Preferencial;;;R$ por Unidade;2535645;;;500;;3.39;2532405;;7.44;0;;;3740;;;0.000000
62.144.175/0001-20;2020-01-01;8;104793;BCO PINE S.A;2017-01-01;2017-12-31;Ações;Preferencial;;;R$ por Unidade;4633932;;;42800;;2.97;2141087;;5.97;0;;;2535645;;;0.000000
67.010.660/0001-24;2020-01-01;7;103249;RNI NEGÓCIOS IMOBILIÁRIOS S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;1580963;;;0;;0.00;14206;;0.00;0;;;1566757;;;0.000000
67.010.660/0001-24;2020-01-01;7;103249;RNI NEGÓCIOS IMOBILIÁRIOS S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;1580963;;;0;;0.00;0;;0.00;0;;;1580963;;;0.000000
67.010.660/0001-24;2020-01-01;7;103249;RNI NEGÓCIOS IMOBILIÁRIOS S.A.;2017-01-01;2017-12-31;Ações;Ordinária;;;R$ por Unidade;1580963;;;0;;0.00;0;;0.00;0;;;1580963;;;0.000000
67.620.377/0001-14;2020-01-01;16;104710;MINERVA S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;3550000;;;0;;0.00;400000;;5.60;0;;;3150000;;;0.000000
67.620.377/0001-14;2020-01-01;16;104710;MINERVA S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;9241800;;;550000;;8.15;0;;0.00;6241800;;;3550000;;;0.000000
67.620.377/0001-14;2020-01-01;16;104710;MINERVA S.A.;2017-01-01;2017-12-31;Ações;Ordinária;;;R$ por Unidade;4313300;;;4928500;;10.79;0;;0.00;0;;;9241800;;;0.000000
71.476.527/0001-35;2020-01-01;10;104883;CONSTRUTORA TENDA S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;3663950;;;6406404;;29.97;3118616;;0.00;0;;;6951738;;;0.000000
71.476.527/0001-35;2020-01-01;10;104883;CONSTRUTORA TENDA S.A.;2018-01-01;2018-12-31;Ações;;;;R$ por Unidade;0;;;5672400;;26.16;8450;;0.00;2000000;;;3663950;;;0.000000
73.178.600/0001-18;2020-01-01;8;103179;CYRELA BRAZIL REALTY S.A.EMPREEND E PART;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;15383401;;;0;;0.00;66906;;0.01;0;;;15316495;;;0.000000
73.178.600/0001-18;2020-01-01;8;103179;CYRELA BRAZIL REALTY S.A.EMPREEND E PART;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;17035589;;;0;;0.00;1652188;;0.01;0;;;15383401;;;0.000000
73.178.600/0001-18;2020-01-01;8;103179;CYRELA BRAZIL REALTY S.A.EMPREEND E PART;2017-01-01;2017-12-31;Ações;Ordinária;;;R$ por Unidade;17593533;;;0;;0.00;557944;;0.01;0;;;17035589;;;4.261637
76.535.764/0001-43;2020-01-01;11;103854;OI S.A. - EM RECUPERAÇÃO JUDICIAL;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;32030595;;;0;;0.00;32000000;;77.46;0;;;30595;;;0.000000
76.535.764/0001-43;2020-01-01;11;103854;OI S.A. - EM RECUPERAÇÃO JUDICIAL;2019-01-01;2019-12-31;Ações;Preferencial;;;R$ por Unidade;1811755;;;1800000;;1.43;1800000;;17.08;0;;;1811755;;;0.000000
76.535.764/0001-43;2020-01-01;11;103854;OI S.A. - EM RECUPERAÇÃO JUDICIAL;2018-01-01;2018-12-31;Ações;Preferencial;;;R$ por Unidade;1811755;;;0;;0.00;0;;0.00;0;;;1811755;;;0.000000
76.535.764/0001-43;2020-01-01;11;103854;OI S.A. - EM RECUPERAÇÃO JUDICIAL;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;148282000;;;0;;0.00;116251405;;23.47;0;;;32030595;;;0.000000
76.535.764/0001-43;2020-01-01;11;103854;OI S.A. - EM RECUPERAÇÃO JUDICIAL;2017-01-01;2017-12-31;Ações;Ordinária;;;R$ por Unidade;148282000;;;0;;0.00;0;;0.00;0;;;148282000;;;0.000000
76.535.764/0001-43;2020-01-01;11;103854;OI S.A. - EM RECUPERAÇÃO JUDICIAL;2017-01-01;2017-12-31;Ações;Preferencial;;;R$ por Unidade;1811755;;;0;;0.00;0;;0.00;0;;;1811755;;;0.000000
78.876.950/0001-71;2020-01-01;6;103363;CIA HERING;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;440675;;;0;;0.00;333250;;0.00;0;;;107425;;;0.000000
78.876.950/0001-71;2020-01-01;6;103363;CIA HERING;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;488800;;;0;;0.00;48125;;0.00;0;;;440675;;;0.000000
78.876.950/0001-71;2020-01-01;6;103363;CIA HERING;2017-01-01;2017-12-31;Ações;Ordinária;;;R$ por Unidade;323000;;;0;;0.00;323000;;0.00;0;;;0;;;0.000000
81.243.735/0001-48;2020-01-01;10;104660;POSITIVO TECNOLOGIA S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;1835408;;;0;;0.00;745000;;0.00;0;;;1090408;;;0.000000
81.243.735/0001-48;2020-01-01;10;104660;POSITIVO TECNOLOGIA S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;1585408;;;700000;;2.35;450000;;2.30;0;;;1835408;;;0.000000
81.243.735/0001-48;2020-01-01;10;104660;POSITIVO TECNOLOGIA S.A.;2017-01-01;2017-12-31;Ações;Ordinária;;;R$ por Unidade;2077008;;;0;;0.00;491600;;3.46;0;;;1585408;;;0.000000
82.901.000/0001-27;2020-01-01;5;103052;INTELBRAS S.A. IND. DE TELECOMUNICAÇÃO ELETRÔNICA BRASILEIRA;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;5605209;;;0;;0.00;0;;0.00;5605209;;;0;;;0.000000
82.901.000/0001-27;2020-01-01;5;103052;INTELBRAS S.A. IND. DE TELECOMUNICAÇÃO ELETRÔNICA BRASILEIRA;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;5605209;;;0;;0.00;0;;0.00;5605209;;;0;;;0.000000
82.901.000/0001-27;2020-01-01;5;103052;INTELBRAS S.A. IND. DE TELECOMUNICAÇÃO ELETRÔNICA BRASILEIRA;2017-01-01;2017-12-31;Ações;Ordinária;;;R$ por Unidade;5605209;;;0;;0.00;0;;0.00;5605209;;;0;;;0.000000
84.429.695/0001-11;2020-01-01;8;103885;WEG S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;1494283;;;0;;0.00;376115;;10.21;0;;;1118168;;;0.000000
84.429.695/0001-11;2020-01-01;8;103885;WEG S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;1310021;;;371077;;0.00;186815;;11.41;0;;;1494283;;;0.000000
84.429.695/0001-11;2020-01-01;8;103885;WEG S.A.;2017-01-01;2017-12-31;Ações;Ordinária;;;R$ por Unidade;1051671;;;500000;;17.35;241650;;13.28;0;;;1310021;;;0.000000
84.683.374/0001-49;2020-01-01;9;103026;TUPY S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;13527;;;0;;20.12;13527;;20.12;0;;;0;;;0.000000
84.683.374/0001-49;2020-01-01;9;103026;TUPY S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;0;;;89900;;20.12;76373;;20.12;0;;;13527;;;0.136000
84.683.374/0001-49;2020-01-01;9;103026;TUPY S.A.;2017-01-01;2017-12-31;Ações;;;;R$ por Unidade;0;;;41585;;17.80;41585;;17.80;0;;;0;;;0.000000
86.375.425/0001-09;2020-01-01;3;103392;METISA METALURGICA TIMBOENSE S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;0;;;0;;0.00;0;;0.00;0;;;0;;;0.000000
86.375.425/0001-09;2020-01-01;3;103392;METISA METALURGICA TIMBOENSE S.A.;2019-01-01;2019-12-31;Ações;Preferencial;;;R$ por Unidade;132400;;;19100;;17.51;0;;0.00;0;;;151500;;;4.110000
86.375.425/0001-09;2020-01-01;3;103392;METISA METALURGICA TIMBOENSE S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;0;;;0;;0.00;0;;0.00;0;;;0;;;0.000000
86.375.425/0001-09;2020-01-01;3;103392;METISA METALURGICA TIMBOENSE S.A.;2018-01-01;2018-12-31;Ações;Preferencial;;;R$ por Unidade;125500;;;6900;;15.22;0;;0.00;0;;;132400;;;4.070000
86.375.425/0001-09;2020-01-01;3;103392;METISA METALURGICA TIMBOENSE S.A.;2017-01-01;2017-12-31;Ações;Preferencial;;;R$ por Unidade;125500;;;0;;0.00;0;;0.00;0;;;125500;;;0.000000
86.375.425/0001-09;2020-01-01;3;103392;METISA METALURGICA TIMBOENSE S.A.;2017-01-01;2017-12-31;Ações;Ordinária;;;R$ por Unidade;0;;;0;;0.00;0;;0.00;0;;;0;;;0.000000
