CNPJ_Companhia;Data_Referencia;Versao;ID_Documento;Nome_Companhia;Valor_Mobiliario;Identificacao_Valor_Mobiliario;Data_Emissao;Data_Vencimento;Quantidade;Valor_Nominal;Saldo_Devedor;Restricao_Circulacao;Descricao_Restricao_Circulacao;Conversibilidade;Condicao_Conversibilidade;Possibilidade_Resgate;Hipotese_Calculo_Resgate;Caracteristicas_Divida;Condicao_Alteracao_Direitos;Outras_Caracteristicas
00.001.180/0001-26;2020-01-01;22;104768;CENTRAIS ELET BRAS S.A. - ELETROBRAS;Nota Comercial;As Notas 2030 são títulos de dívidas emitidos e colocados junto a investidores qualificados.;2020-02-04;2030-02-04;3;3178125000.00;0.00;S;As Notas 2030 da Companhia podem ser transferidas de acordo com a regra 144A do U.S. Securities Act de 1933.;N;;S;As Notas 2030 da Companhia poderão ser resgatadas: (i) caso ocorram alterações na legislação tributária brasileira ou (ii) caso a Companhia se torne irremediavelmente sujeita ao pagamento de montantes adicionais superiores aos que estaria normalmente sujeita caso os pagamentos por ela devidos estivessem submetidos a uma alíquota de 15% de dedução ou retenção de imposto de renda. Nesses casos, a Companhia poderá resgatar a totalidade, e apenas a totalidade, das Notas 2030 pelo preço correspondente a 100% do montante principal, conjuntamente com os juros incorridos até a data do resgate, após notificação irrevogável do resgate com, no mínimo 30 dias e no máximo 60 dias de antecedência. Além disso, as Notas 2030 deverão ser recompradas pelo emissor por 101% do valor de face, caso ocorra mudança de controle que resulte em queda de ratings.As Notas 2030 da Companhia poderão ser resgatadas: (i) caso ocorram alterações na legislação tributária brasileira ou (ii) caso a Companhia se torne irremediavelmente sujeita ao pagamento de montantes adicionais superiores aos que estaria normalmente sujeita caso os pagamentos por ela devidos estivessem submetidos a uma alíquota de 15% de dedução ou retenção de imposto de renda. Nesses casos, a Companhia poderá resgatar a totalidade, e apenas a totalidade, das Notas 2030 pelo preço correspondente a 100% do montante principal, conjuntamente com os juros incorridos até a data do resgate, após notificação irrevogável do resgate com, no mínimo 30 dias e no máximo 60 dias de antecedência. Além disso, as Notas 2030 deverão ser recompradas pelo emissor por 101% do valor de face, caso ocorra mudança de controle que resulte em queda de ratings.;;Além de outras matérias previstas nas Notas 2030 da Companhia, os direitos dos detentores das Notas 2030 podem ser alterados pela Companhia e o Agente Fiduciário, sem o prévio consentimento dos detentores, quando tais alterações forem meramente formais, técnicas ou irrelevantes, ou realizadas para corrigir um erro manifesto, ou ainda no caso de determinada alteração que não esteja prevista na escritura e que, na opinião do Agente Fiduciário, não altere de forma substancial os direitos dos detentores das Notas 2030 da Companhia.Ademais, de forma geral, é necessário consentimento dos detentores das Notas 2030 da Companhia para reduzir o montante principal dos títulos ou alterar a data de vencimento, reduzir a taxa de juros, reduzir o montante a ser pago em caso de resgate, alterar a moeda de pagamento das Notas 2030, conferir a um detentor específico a possibilidade de receber juros ou principal em data diferente daquela estabelecida nas Notas 2030, alterar o quórum exigido para aprovação de alterações, alteração em qualquer provisão das Notas 2030 que modifique a ordem de preferência dos títulos, dentre outros.;Os títulos foram emitidos em fevereiro de 2020, logo não há saldo pertinente a 31/12/2019.
00.001.180/0001-26;2020-01-01;22;104768;CENTRAIS ELET BRAS S.A. - ELETROBRAS;Nota Comercial;As Notas 2019 são títulos de dívidas emitidos e colocados junto a investidores qualificados.;2009-07-30;2019-07-30;10000;1837000000.00;0.00;S;As Notas 2019 da Companhia podem ser transferidas de acordo com a regra 144A do U.S. Securities Act de 1933.;N;;S;As Notas 2019 da Companhia poderão ser resgatadas: (i) caso ocorram alterações na legislação tributária brasileira (incluindo qualquer nível de regulação) (ii) caso a Companhia se torne irremediavelmente sujeita ao pagamento de montantes adicionais superiores aos que estaria normalmente sujeita caso os pagamentos por ela devidos estivessem submetidos a uma alíquota de 15% de dedução ou retenção de imposto de renda. Nesses casos, a Companhia poderá resgatar a totalidade, e apenas a totalidade, das Notas 2019 pelo preço correspondente a 100% do montante principal, conjuntamente com os juros incorridos até a data do resgate, após notificação irrevogável do resgate com, no mínimo 30 dias e no máximo 60 dias de antecedência.A Companhia, ou qualquer das suas subsidiárias, poderá recomprar as Notas 2019 no mercado a qualquer tempo e a qualquer preço.;;Além de outras matérias previstas nas Notas 2019 da Companhia, os direitos dos detentores das Notas 2019 podem ser alterados pela Companhia e o Agente Fiduciário, sem o prévio consentimento dos detentores, quando tais alterações forem meramente formais, técnicas ou irrelevantes, ou realizadas para corrigir um erro manifesto, ou ainda no caso de determinada alteração que não esteja prevista na escritura e que, na opinião do Agente Fiduciário, não altere de forma substancial os direitos dos detentores das Notas 2019 da Companhia.Ademais, de forma geral, é necessário consentimento dos detentores das Notas 2019 da Companhia para reduzir o montante principal dos títulos ou alterar a data de vencimento, reduzir a taxa de juros, reduzir o montante a ser pago em caso de resgate, alterar a moeda de pagamento das Notas 2019, conferir a um detentor específico a possibilidade de receber juros ou principal em data diferente daquela estabelecida nas Notas 2019, alterar o quórum exigido para aprovação de alterações, alteração em qualquer provisão das Notas 2019 que modifique a ordem de preferência dos títulos, dentre outros.;O Bônus foi quitado integralmente no vencimento em julho de 2019, por esta razão não há saldo remanescente em 31/12/2019.
00.001.180/0001-26;2020-01-01;22;104768;CENTRAIS ELET BRAS S.A. - ELETROBRAS;Debêntures;Debêntures Eletrobras;2019-04-25;2029-05-15;5000000;5000000000.00;5044228830.97;N;;N;;S;Possibilidade de resgate antecipado facultativo total para as Debêntures Não Incentivadas, observadas as condições específicas de cada série. As debêntures da Primeira Série estarão sujeitas ao resgate antecipado facultativo total pela Eletrobras após decorridos 12 (doze) meses contados da data de emissão, ou seja, a partir de 25 de abril de 2020 (inclusive), mediante o pagamento do valor do resgate antecipado facultativo das debêntures não incentivadas.As debêntures da Segunda Série estarão sujeitas ao resgate antecipado facultativo total pela Eletrobras após decorridos 24 (vinte e quatro) meses contados da data de emissão, ou seja, a partir de 25 de abril de 2021 (inclusive), mediante o pagamento do valor do resgate antecipado facultativo das debêntures não incentivadas.As debêntures da Terceira Série estarão sujeitas ao resgate antecipado facultativo total pela Eletrobras após decorridos 36 (trinta e seis) meses contados da data de emissão, ou seja, a partir de 25 de abril de 2022 (inclusive), mediante o pagamento do valor do resgate antecipado facultativo das debêntures não incentivadas e, em conjunto com o resgate antecipado facultativo das debêntures da Primeira e Segunda Séries.A Eletrobras poderá realizar oferta de resgate antecipado facultativo da totalidade das debêntures incentivadas, desde que permitido pela legislação vigente, a ser endereçada a todos os titulares das Debêntures da Quarta Série, sem distinção e assegurado igualdade de condições para aceitar ou recursar a oferta.;;N/A;A quantidade das debêntres é 1.100.000 (Primeira Série), 2.200.000 (Segunda Série), 1.000.000 (Terceira Série), 700.000 (Quarta Série), com os seguintes vencimentos: 25/04/2022 (Primeira Série), 25/04/2024 (Segunda Série), 25/04/2026 (Terceira Série), 15/05/2029 (Quarta Série).
00.001.180/0001-26;2020-01-01;22;104768;CENTRAIS ELET BRAS S.A. - ELETROBRAS;Debêntures;Debêntures Furnas;2019-11-15;2029-11-15;1250000;1250000000.00;450633405.77;N;;N;;S;Possibilidade de resgate antecipado facultativo total para as debêntures da Primeira Série e de oferta de resgate antecipado, para as debêntures da Primeira e da Segunda Série. As debêntures da Primeira Série estarão sujeitas ao resgate antecipado facultativo total pela Furnas Centrais Elétricas S.A. após decorridos 36 (trinta e seis) meses contados da data de emissão, ou seja, a partir de 15 de novembro de 2022 (inclusive), mediante o pagamento do valor do resgate antecipado facultativo total das debêntures da Primeira Série.;;N/A;Quantidade das debêntures: 450.000 (Primeira Série), 800.000 (Segunda Série). Data de vencimento: 15/11/2024 (Primeira Série), 15/11/2029 (Segunda Série). Importante frisar que a liquidação efetiva das duas séries ocorreu em data posterior à data de emissão definida na Escritura de Emissão. A Primeira Série, no montante de R$ 450 milhões, foi em 20/12/2019 e a Segunda Série  no montante de R$ 800 milhões em 20/02/2020. Por este motivo, considera-se para composição do saldo devedor em 31/12/2019 apenas a parcela equivalente à Primeira Série.
00.336.701/0001-04;2020-01-01;12;103080;TELEC BRASILEIRAS S.A. TELEBRAS;;;;;0;0.00;0.00;;;;;;;;;Não existe título emitido no Exterior.
00.545.378/0001-70;2020-01-01;1;95407;SERRA AZUL WATER PARK SA;Debêntures;Não Aplicável;2013-01-01;2013-01-02;0;0.00;0.00;;;;;N;;;Não Aplicável;Não Aplicável
00.776.574/0001-56;2020-01-01;14;103796;AMERICANAS S.A. - EM RECUPERAÇÃO JUDICIAL;;Global Depositary Receipts (GDR);2007-03-31;;6750;849274.02;0.00;S;Nos termos da regra 144A e do Regulamento S do Securities Act de 1933, dos Estados Unidos da América ("Securities Act"), editado pela Securities Exchange Commission (SEC).;N;;N;;;N/A;N/A
01.027.058/0001-91;2020-01-01;21;104759;CIELO S.A. -  INSTITUIÇÃO DE PAGAMENTO;Debêntures;Senior Notes (Bonds);2012-11-16;2022-11-16;0;2023786517.10;2033273016.47;N;;N;;S;Os papéis podem ser resgatados, por opção da Companhia, em todo ou em parte, a qualquer momento, pelo maior montante entre: (i) até 100% do principal ou (ii) a soma dos fluxos futuros remanescentes descontados à taxa do treasury americano mais 35 pontos básicos percentuais, em cada caso acrescido de juros acumulados e não pagos sobre o montante do principal a ser resgatado para a data do resgate.;;Não aplicável.;Valor nominal global refere-se ao valor do principal em 31/12/2019 e o saldo em aberto refere-se ao valor do principal, juros incorridos.
01.838.723/0001-27;2020-01-01;11;104527;BRF S.A.;Debêntures;BRF Notes 2023 -144A- Reg S;2013-05-15;2023-05-22;200000;1011650000.00;1370400000.00;S;Os bonds não foram nem serão registrados perante a Comissão de Valores Mobiliários - CVM, nem sob o U.S. Securities Act of 1933, conforme alterado, ou o Securities Act, e só foram oferecidos nos Estados Unidos da América, na base de isenções de registros aplicáveis. Os bônus (bonds) foram oferecidos apenas a investidores institucionais qualificados, conforme definidos na Rule 144A do Securities Act e a pessoas não americanas fora dos Estados Unidos da América, exceto nas jurisdições em que tal oferta ou venda seja proibida, de acordo com a Regulation S.;N;;S;O emitente poderá resgatar as notas de forma total ou parcial, a qualquer momento após 22/05/2014, mediante aviso prévio não inferior a 30 nem superior a 60 dias, a um preço de resgate igual a 100% do valor principal das notas, mais o valor presente dos pagamentos de juros até o vencimento, descontado a taxa de Treasury mais 35 pontos base, além dos juros vencidos até a data do resgate e não pagos, quando houver, e outros montantes adicionais, quando aplicável.;;N/A;Na falta de uma categoria "Bonds" no espaço Valor Mobiliário, a Comoanhia optou por preencher como "Debêntures" por mera conveniência. Vale ressaltar que a Companhia está tratando única e exclusivamente de "Bonds" nesse item. Emissão realizada em dólares norte-americanos no valor de US$ 500.000.000,00 e convertida em Reais pela Ptax da data de recebimento do valor, a saber, dia 15/05/2013, BRLUSD: 2,0233 (Fonte Bacen).
01.838.723/0001-27;2020-01-01;11;104527;BRF S.A.;Debêntures;BRF Notes 2022 - 144A- Reg S;2012-06-06;2022-06-06;200000;1513725000.00;435900000.00;S;As notes não foram nem serão registradas perante a Comissão de Valores Mobiliários - CVM, nem sob o U.S. Securities Act of 1933, conforme alterado, ou o Securities Act, e só foram oferecidas nos Estados Unidos da América, na base de isenções de registros aplicáveis. As notes foram oferecidas apenas a investidores institucionais qualificados, conforme definidos na Rule 144A do Securities Act e a pessoas não americanas fora dos Estados Unidos da América, exceto nas jurisdições em que tal oferta ou venda seja proibida, de acordo com a Regulation S.;N;;S;A Companhia poderá resgatar as notas somente em sua totalidade, a qualquer momento, a um preço de resgate igual ao maior preço entre: (1) 100% do valor principal da mesma, e (2) a soma dos valores atualizados dos pagamentos restantes programados, calculados até a data do resgate (excluindo juros auferidos até a data de resgate) devidos a contar da data de resgate até a data de vencimento declarada, descontados em base semestral até a data de resgate (supondo um ano de 360 dias composto por 12 meses de 30 dias) à taxa do Tesouro, mais 0,5 pontos percentuais, mais, em cada caso, se houver, os juros vencidos não pagos.;;N/A;Na falta de uma categoria "Bonds" no espaço Valor Mobiliário, a Companhia optou por preencher como "Debêntures" por mera conveniência. Vale ressaltar que a Companhia está tratando única e exclusivamente de "Bonds" nesse item. Emissão realizada em dólares norte-americanos no valor de US$ 750.000.000,00 e convertida em Reais pela Ptax da data de recebimento do valor, a saber, dia 06/06/2012, BRLUSD: 2,0183 (Fonte Bacen).
01.838.723/0001-27;2020-01-01;11;104527;BRF S.A.;Debêntures;BRF Notes 2022;2015-05-29;2022-05-03;100000;1759400000.00;1492700000.00;S;Os Bônus (bonds) não foram nem serão registrados perante a Comissão de Valores Mobiliários - CVM nem sob o U.S. Securities Act of 1933, conforme alterado, ou o Securities Act, e só foram oferecidos nos Estados Unidos da América na base de isenções de registros aplicáveis. Os Bônus (bonds) foram oferecidos apenas a investidores institucionais qualificados, conforme definidos na Rule 144A do Securities Act e a pessoas não americanas fora dos Estados Unidos da América, exceto nas jurisdições em que tal oferta ou venda seja proibida, de acordo com a Regulation S.;N;;S;Os Bonds podem ser resgatados, no todo ou em parte, a qualquer momento depois de 3 de junho de 2016 a um preço de resgate equivalente ao maior entre: (i) 100% do valor principal e (ii) a soma dos valores presentes, calculados a partir da data de resgate, e os pagamentos remanescentes do principal e juros (excluindo juros auferidos até a data de resgate) devidos após a data de resgate até a data de vencimento, descontado a taxa de títulos do governo comparáveis mais 40 pontos base, além dos juros vencidos até a data do resgate e não pagos, quando houver, e outros montantes adicionais, quando aplicável.Os bonds, com vencimento em 03 de maio de 2022, foram emitidos com cupom (juros) de 2,75% ao ano (taxa efetiva 2,822%), os quais são devidos e pagos semestralmente, a partir de 03 de junho de 2016.;;N/A;Na falta de uma categoria "Bonds" no espaço Valor Mobiliário, a Companhia optou por preencher como "Debêntures" por mera conveniência. Vale ressaltar que a Companhia está tratando única e exclusivamente de "Bonds" nesse item. Emissão realizada em dólares norte-americanos no valor de EUR 500.000.000,00 e convertida em Reais pela Ptax da data de recebimento do valor, a saber, dia 03/06/2016, BRLEUR: 3,5188 (Fonte Bacen).
01.838.723/0001-27;2020-01-01;11;104527;BRF S.A.;Debêntures;BRF Notes 2030 - 144A- Reg S;2019-09-24;2030-01-24;100000;3129100000.00;3022700000.00;S;As notes não foram, nem serão registradas perante a Comissão de Valores Mobiliários - CVM, nem sob o U.S. Securities Act of 1933, conforme alterado, ou o Securities Act, e só foram oferecidas nos Estados Unidos da América na base de isenções de registros aplicáveis. As notes foram oferecidas apenas a investidores institucionais qualificados, conforme definidos na Rule 144A do Securities Act e a pessoas não americanas fora dos Estados Unidos da América, exceto nas jurisdições em que tal oferta ou venda seja proibida, de acordo com a Regulation S.;N;;S;As notes podem ser resgatadas, no todo ou em parte, a qualquer momento até 24 de outubro de 2029 a um preço de resgate equivalente ao maior entre: (i) 100% do valor principal e (ii) a soma dos valores presentes, calculados a partir da data de resgate, e os pagamentos remanescentes do principal e juros (excluindo juros auferidos até a data de resgate) devidos após a data de resgate até a data de vencimento, descontados em base semestral até a data de resgate (supondo um ano de 360 dias composto por 12 meses de 30 dias) à taxa do tesouro, mais 0,5%, acrescido, em cada caso, se houver, os juros vencidos e não pagos. Neste caso, qualquer resgate das notas estará sujeito a (1) haver pelo menos US$ 150,0 milhões do valor principal das notas (incluindo quaisquer notas adicionais) em circulação após o referido resgate ou (2) o resgate integral das notas em circulação.Após 24 de outubro de 2029, as notas poderão ser resgatadas, no todo ou em parte, a qualquer momento ao preço de 100% do valor de principal das notas em circulação a serem resgatadas, acrescidos de juros acumulado e não pagos (incluindo quaisquer notas adicionais, caso existam).;;N/A;Taxa de juros de 4,875% ao ano (yield to maturity de 5,00%) pagos semestralmente. Na falta de uma categoria "Notes" ou "Bonds" no espaço Valor Mobiliário, a Companhia optou por preencher como "Debêntures" por mera conveniência. Vale ressaltar que a Companhia está tratando única e exclusivamente de "Notes" nesse item. Emissão realizada em dólares norte-americanos no valor de USD 750.000.000,00 e convertida em Reais pela taxa divulgada no website do Banco Central do Brasil na data de recebimento do valor, a saber, dia 24/09/2019, BRL/USD: 4,1721 (Fonte Bacen).
01.838.723/0001-27;2020-01-01;11;104527;BRF S.A.;Debêntures;BRF Notes 2050 - 144A - Reg S;2020-09-21;2050-09-21;500000;2722000000.00;2832144458.33;S;As notes não foram, nem serão registradas perante a Comissão de Valores Mobiliários - CVM, nem sob o U.S. Securities Act of 1933, conforme alterado, ou o Securities Act, e só foram oferecidas nos Estados Unidos da América na base de isenções de registros aplicáveis. As notes foram oferecidas apenas a investidores institucionais qualificados, conforme definidos na Rule 144A do Securities Act e a pessoas não americanas fora dos Estados Unidos da América, exceto nas jurisdições em que tal oferta ou venda seja proibida, de acordo com a Regulation S.;N;;S;As Notes podem ser resgatadas, no todo ou em parte, a qualquer momento antes de 21 de março de 2050, a um preço de resgate baseado em um valor "make-whole" acrescido de juros acumulados e não pagos. A partir de 21 de março de 2050, as Notes podem ser resgatadas no todo ou em parte, a qualquer momento, a 100% de seu valor principal acrescido dos juros acumulados e não pagos, além de valores resultantes de deduções ao Noteholder, por fatos geradores tributários. As Notes também podem ser resgatadas, no todo, mas não em parte, em 100% de seu valor principal, mais juros acumulados e não pagos, além de valores resultantes de deduções ao Noteholder, por fatos geradores tributários, no caso de eventos específicos relacionados às leis tributárias aplicáveis.;;N/A;Taxa de juros de 5,750% ao ano pagos semestralmente. Na falta de uma categoria "Notes" ou "Bonds" no espaço Valor Mobiliário, a Companhia optou por preencher como "Debêntures" por mera conveniência. Vale ressaltar que a Companhia está tratando única e exclusivamente de "Notes" nesse item. Emissão realizada em dólares norte-americanos no valor de USD 800.000.000,00 e convertida em Reais pela taxa divulgada no website do Banco Central do Brasil na data de recebimento do valor de USD 500.000.000,00, dia 21/09/2020, BRL/USD: 5,4440 e o valor de USD 300.000.000,00, dia 26/10/2020, BRL/USD: 5,6328 (Fonte Bacen).
01.838.723/0001-27;2020-01-01;11;104527;BRF S.A.;Debêntures;Emissão Retap de BRF Notes 2050 - 144A - Reg S;2020-10-26;2050-09-21;300000;1689840000.00;1689840000.00;S;As notes não foram, nem serão registradas perante a Comissão de Valores Mobiliários - CVM, nem sob o U.S. Securities Act of 1933, conforme alterado, ou o Securities Act, e só foram oferecidas nos Estados Unidos da América na base de isenções de registros aplicáveis. As notes foram oferecidas apenas a investidores institucionais qualificados, conforme definidos na Rule 144A do Securities Act e a pessoas não americanas fora dos Estados Unidos da América, exceto nas jurisdições em que tal oferta ou venda seja proibida, de acordo com a Regulation S.;N;;S;As Notes podem ser resgatadas, no todo ou em parte, a qualquer momento antes de 21 de março de 2050, a um preço de resgate baseado em um valor "make-whole" acrescido de juros acumulados e não pagos. A partir de 21 de março de 2050, as Notes podem ser resgatadas no todo ou em parte, a qualquer momento, a 100% de seu valor principal acrescido dos juros acumulados e não pagos, além de valores resultantes de deduções ao Noteholder, por fatos geradores tributários. As Notes também podem ser resgatadas, no todo, mas não em parte, em 100% de seu valor principal, mais juros acumulados e não pagos, além de valores resultantes de deduções ao Noteholder, por fatos geradores tributários, no caso de eventos específicos relacionados às leis tributárias aplicáveis;;N/A;Taxa de juros de 5,750% ao ano pagos semestralmente. Na falta de uma categoria "Notes" ou "Bonds" no espaço Valor Mobiliário, a Companhia optou por preencher como "Debêntures" por mera conveniência. Vale ressaltar que a Companhia está tratando única e exclusivamente de "Notes" nesse item. Emissão realizada em dólares norte-americanos no valor de USD 800.000.000,00 e convertida em Reais pela taxa divulgada no website do Banco Central do Brasil na data de recebimento do valor de USD 500.000.000,00, dia 21/09/2020, BRL/USD: 5,4440 e o valor de USD 300.000.000,00, dia 26/10/2020, BRL/USD: 5,6328 (Fonte Bacen).
01.838.723/0001-27;2020-01-01;11;104527;BRF S.A.;Debêntures;BRF Notes 2024 - 144A- Reg S;2014-05-15;2024-05-22;200000;1662600000.00;2086200000.00;S;As notes não foram nem serão registradas perante a Comissão de Valores Mobiliários - CVM nem sob o U.S. Securities Act of 1933, conforme alterado, ou o Securities Act, e só foram oferecidas nos Estados Unidos da América, na base de isenções de registros aplicáveis. As notes foram oferecidas apenas a investidores institucionais qualificados, conforme definidos na Rule 144A do Securities Act, e a pessoas não americanas fora dos Estados Unidos da América, exceto nas jurisdições em que tal oferta ou venda seja proibida, de acordo com a Regulation S.;N;;S;As notes podem ser resgatadas, no todo ou em parte, a qualquer momento depois de 22 de maio de 2015, a um preço de resgate equivalente ao maior entre: (i) 100% do valor principal e (ii) a soma dos valores presentes, calculados a partir da data de resgate, e os pagamentos remanescentes do principal e juros (excluindo juros auferidos até a data de resgate), devidos após a data de resgate até a data de vencimento, descontados em base semestral até a data de resgate (supondo um ano de 360 dias composto por 12 meses de 30 dias) à taxa do tesouro, mais 0,4%, acrescido, em cada caso, se houver, os juros vencidos e não pagos.;;N/A;Na falta de uma categoria "Bonds" no espaço Valor Mobiliário, a Companhia optou por preencher com "Debêntures" por mera conveniência. Vale ressaltar que a Companhia está tratando única e exclusivamente de "Bonds" nesse item. Emissão realizada em dólares norte-americanos no valor de US$ 750.000.000,00 e convertida em Reais pela Ptax da data de recebimento do valor, a saber, dia 15/05/2014, BRLUSD: 2,2168 (Fonte Bacen).
