CNPJ_Companhia;Data_Referencia;Versao;ID_Documento;Nome_Companhia;Data_Inicio_Exercicio_Social;Data_Fim_Exercicio_Social;Lucro_Liquido_Ajustado;Taxa_Retorno_Patrimonio_Liquido_Emissor;Lucro_Liquido_Retido;Dividendo_Distribuido_Lucro_Liquido_Ajustado;Dividendo_Distribuido_Total;Data_Aprovacao_Retencao
59.285.411/0001-13;2020-01-01;13;99500;BCO PAN S.A.;2019-01-01;2019-12-31;490138000.00;10.50000000;288890000.00;40.10000000;201248000.00;2019-12-31
59.285.411/0001-13;2020-01-01;13;99500;BCO PAN S.A.;2020-01-01;2020-12-31;314450000.00;0.00000000;0.00;0.00000000;0.00;
59.418.806/0001-47;2020-01-01;6;104412;TRACK & FIELD CO S.A.;2017-01-01;2017-12-31;31010000.00;0.33756400;0.00;0.35917400;11138000.00;2018-03-30
59.418.806/0001-47;2020-01-01;6;104412;TRACK & FIELD CO S.A.;2018-01-01;2018-12-31;41450000.00;0.34084900;0.00;0.29918000;12401000.00;2019-03-29
59.418.806/0001-47;2020-01-01;6;104412;TRACK & FIELD CO S.A.;2019-01-01;2019-12-31;51988564.66;4.09620200;0.00;1.00000000;51989000.00;2019-12-20
59.418.806/0001-47;2020-01-01;6;104412;TRACK & FIELD CO S.A.;2020-01-01;2020-12-31;-1947000.00;0.00000000;0.00;0.00000000;0.00;
59.789.545/0001-71;2020-01-01;3;104300;POLPAR S.A.;2017-01-01;2017-12-31;518000.00;2.74000000;415000.00;25.00000000;130000.00;2018-04-27
59.789.545/0001-71;2020-01-01;3;104300;POLPAR S.A.;2018-01-01;2018-12-31;297000.00;0.88000000;239000.00;25.00000000;74000.00;2019-04-29
59.789.545/0001-71;2020-01-01;3;104300;POLPAR S.A.;2019-01-01;2019-12-31;432000.00;1.22000000;347000.00;25.00000000;108000.00;2020-04-28
60.398.369/0004-79;2020-01-01;14;103519;PARANAPANEMA S.A. - EM RECUPERAÇÃO JUDICIAL;2017-01-01;2017-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
60.398.369/0004-79;2020-01-01;14;103519;PARANAPANEMA S.A. - EM RECUPERAÇÃO JUDICIAL;2018-01-01;2018-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
60.398.369/0004-79;2020-01-01;14;103519;PARANAPANEMA S.A. - EM RECUPERAÇÃO JUDICIAL;2019-01-01;2019-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
60.444.437/0001-46;2020-01-01;11;100013;LIGHT SERVICOS DE ELETRICIDADE S.A.;2017-01-01;2017-12-31;88402000.00;3.64000000;70954000.00;25.00000000;22101000.00;2018-04-27
60.444.437/0001-46;2020-01-01;11;100013;LIGHT SERVICOS DE ELETRICIDADE S.A.;2018-01-01;2018-12-31;72873862.00;3.14000000;58490863.00;25.00000000;18218465.00;2019-04-29
60.444.437/0001-46;2020-01-01;11;100013;LIGHT SERVICOS DE ELETRICIDADE S.A.;2019-01-01;2019-12-31;1095690084.00;26.43000000;879435463.00;25.00000000;273922521.00;2020-04-28
60.476.884/0001-87;2020-01-01;6;103257;MAHLE METAL LEVE S.A.;2017-01-01;2017-12-31;231596000.00;1.72000000;157761000.00;10.00000000;231596000.00;2018-04-27
60.476.884/0001-87;2020-01-01;6;103257;MAHLE METAL LEVE S.A.;2018-01-01;2018-12-31;278436950.06;20.60000000;157761000.00;100.00000000;278436950.06;2019-04-30
60.476.884/0001-87;2020-01-01;6;103257;MAHLE METAL LEVE S.A.;2019-01-01;2019-12-31;246807000.00;32.00000000;175572000.00;33.20000000;81922000.00;2020-05-29
60.500.139/0001-26;2020-01-01;5;99313;SARAIVA LIVREIROS S.A. - EM RECUPERAÇÃO JUDICIAL;2017-01-01;2017-12-31;-52009012.92;-12.32000000;0.00;0.00000000;0.00;2018-04-26
60.500.139/0001-26;2020-01-01;5;99313;SARAIVA LIVREIROS S.A. - EM RECUPERAÇÃO JUDICIAL;2018-01-01;2018-12-31;-301730220.16;-249.53000000;0.00;0.00000000;0.00;2019-04-30
60.500.139/0001-26;2020-01-01;5;99313;SARAIVA LIVREIROS S.A. - EM RECUPERAÇÃO JUDICIAL;2019-01-01;2019-12-31;-318048151.51;184.17000000;0.00;0.00000000;0.00;2020-05-29
60.537.263/0001-66;2020-01-01;14;103592;ALLPARK EMPREENDIMENTOS, PARTICIPAÇÕES E SERVIÇOS S.A.;2017-01-01;2017-12-31;-71439000.00;0.00000000;0.00;0.00000000;0.00;
60.537.263/0001-66;2020-01-01;14;103592;ALLPARK EMPREENDIMENTOS, PARTICIPAÇÕES E SERVIÇOS S.A.;2018-01-01;2018-12-31;-50363000.00;0.00000000;0.00;0.00000000;0.00;
60.537.263/0001-66;2020-01-01;14;103592;ALLPARK EMPREENDIMENTOS, PARTICIPAÇÕES E SERVIÇOS S.A.;2019-01-01;2019-12-31;-42628000.00;0.00000000;0.00;0.00000000;0.00;
60.543.816/0001-93;2020-01-01;3;103221;IGUATEMI S.A.;2017-01-01;2017-12-31;73056096.96;2.45000000;41901048.94;47.91000000;35000105.76;2018-04-26
60.543.816/0001-93;2020-01-01;3;103221;IGUATEMI S.A.;2018-01-01;2018-12-31;104646413.31;2.38000000;75154118.97;33.45000000;35000000.30;2019-04-22
60.543.816/0001-93;2020-01-01;3;103221;IGUATEMI S.A.;2019-01-01;2019-12-31;122225155.56;0.65000000;118658054.63;8.18000000;10000003.85;2020-07-08
60.637.238/0001-54;2020-01-01;2;108426;BLUE TECH SOLUTIONS EQI S.A.;2019-01-01;2019-12-31;16629263.73;0.00000000;0.00;0.00000000;0.00;
60.651.809/0001-05;2020-01-01;4;104299;SUZANO HOLDING S.A.;2017-01-01;2017-12-31;488876.00;14.83000000;393459.00;25.00000000;122219.00;2018-04-27
60.651.809/0001-05;2020-01-01;4;104299;SUZANO HOLDING S.A.;2018-01-01;2018-12-31;0.00;2.47000000;100485.00;0.00000000;0.00;2019-04-29
60.651.809/0001-05;2020-01-01;4;104299;SUZANO HOLDING S.A.;2019-01-01;2019-12-31;0.00;-0.15000000;-770366.00;0.00000000;0.00;2020-05-26
60.730.348/0001-66;2020-01-01;4;104595;CIA MELHORAMENTOS DE SAO PAULO;2017-01-01;2017-12-31;36838000.00;1.98000000;18379000.00;50.00000000;18459000.00;2018-04-27
60.730.348/0001-66;2020-01-01;4;104595;CIA MELHORAMENTOS DE SAO PAULO;2018-01-01;2018-12-31;5061000.00;0.28000000;2471000.00;51.00000000;2590000.00;2019-04-26
60.730.348/0001-66;2020-01-01;4;104595;CIA MELHORAMENTOS DE SAO PAULO;2019-01-01;2019-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
60.746.948/0001-12;2020-01-01;21;104409;BCO BRADESCO S.A.;2017-01-01;2017-12-31;13924867367.13;13.27004300;7453410854.69;51.73725600;7204344268.60;2018-03-12
60.746.948/0001-12;2020-01-01;21;104409;BCO BRADESCO S.A.;2018-01-01;2018-12-31;18130705306.69;15.75694800;11786357181.70;40.25544300;7298595772.74;2019-03-11
60.746.948/0001-12;2020-01-01;21;104409;BCO BRADESCO S.A.;2019-01-01;2019-12-31;21453484504.85;16.04320100;14718838952.60;73.94498700;15863776318.38;2020-03-10
60.770.336/0001-65;2020-01-01;5;102649;BCO ALFA DE INVESTIMENTO S.A.;2017-01-01;2017-12-31;69872985.03;5.23316785;51254736.53;31.90900463;22295774.03;2018-04-18
60.770.336/0001-65;2020-01-01;5;102649;BCO ALFA DE INVESTIMENTO S.A.;2018-01-01;2018-12-31;53234620.02;3.88299799;37038411.52;35.68736022;18998030.61;2019-04-25
60.770.336/0001-65;2020-01-01;5;102649;BCO ALFA DE INVESTIMENTO S.A.;2019-01-01;2019-12-31;63794015.86;4.51191153;47634865.46;30.59355692;19516730.17;2020-04-24
60.840.055/0001-31;2020-01-01;10;103580;FLEURY S.A.;2017-01-01;2017-12-31;320618317.81;0.18790000;16030942.69;0.95000000;304587376.12;2018-04-23
60.840.055/0001-31;2020-01-01;10;103580;FLEURY S.A.;2018-01-01;2018-12-31;331585713.40;0.18948177;16579285.57;95.00000000;315006427.83;2019-04-29
60.840.055/0001-31;2020-01-01;10;103580;FLEURY S.A.;2019-01-01;2019-12-31;312317005.42;0.17755613;15615850.27;95.00000000;296701155.15;2020-02-19
60.851.615/0001-53;2020-01-01;5;103654;BARDELLA S.A. INDUSTRIAS MECANICAS EM RECUPERAÇÃO JUDICIAL;2017-01-01;2017-12-31;-97755000.00;0.00000000;0.00;0.00000000;0.00;
60.851.615/0001-53;2020-01-01;5;103654;BARDELLA S.A. INDUSTRIAS MECANICAS EM RECUPERAÇÃO JUDICIAL;2018-01-01;2018-12-31;-95862000.00;0.00000000;0.00;0.00000000;0.00;
60.851.615/0001-53;2020-01-01;5;103654;BARDELLA S.A. INDUSTRIAS MECANICAS EM RECUPERAÇÃO JUDICIAL;2019-01-01;2019-12-31;-204420000.00;0.00000000;0.00;0.00000000;0.00;
60.872.504/0001-23;2020-01-01;21;104273;ITAU UNIBANCO HOLDING S.A.;2017-01-01;2017-12-31;20053000000.00;16.40000000;1687000000.00;87.60000000;17558000000.00;2018-04-25
60.872.504/0001-23;2020-01-01;21;104273;ITAU UNIBANCO HOLDING S.A.;2018-01-01;2018-12-31;20848000000.00;16.60000000;1102000000.00;107.60000000;22437000000.00;2019-04-24
60.872.504/0001-23;2020-01-01;21;104273;ITAU UNIBANCO HOLDING S.A.;2019-01-01;2019-12-31;25376000000.00;20.20000000;7156000000.00;74.00000000;18777000000.00;2020-04-28
60.894.730/0001-05;2020-01-01;13;104238;USINAS SID DE MINAS GERAIS S.A.-USIMINAS;2017-01-01;2017-12-31;221365177.66;1.69000000;177674682.07;25.00000000;55341294.41;2018-02-08
60.894.730/0001-05;2020-01-01;13;104238;USINAS SID DE MINAS GERAIS S.A.-USIMINAS;2018-01-01;2018-12-31;690325000.00;5.09000000;542622000.00;25.00000000;172581000.00;2019-02-14
60.894.730/0001-05;2020-01-01;13;104238;USINAS SID DE MINAS GERAIS S.A.-USIMINAS;2019-01-01;2019-12-31;202602000.00;1.52000000;162615000.00;25.00000000;50650000.00;2020-02-13
60.933.603/0001-78;2020-01-01;17;104592;CESP - CIA ENERGETICA DE SAO PAULO;2017-12-01;2017-12-31;25680351.43;-2.36876282;0.00;100.00000000;25680351.43;
60.933.603/0001-78;2020-01-01;17;104592;CESP - CIA ENERGETICA DE SAO PAULO;2018-12-01;2018-12-31;258818486.46;4.14573557;0.00;114.86833544;297300487.20;
60.933.603/0001-78;2020-01-01;17;104592;CESP - CIA ENERGETICA DE SAO PAULO;2019-12-01;2019-12-31;1112176955.52;16.27752900;405037608.38;54.47693800;605879786.65;2020-03-30
61.022.042/0001-18;2020-01-01;1;95577;CONSTRUTORA ADOLPHO LINDENBERG S.A.;2017-01-01;2017-12-31;4373568.48;19.01000000;3280176.36;25.00000000;1093392.12;2018-04-23
61.022.042/0001-18;2020-01-01;1;95577;CONSTRUTORA ADOLPHO LINDENBERG S.A.;2018-01-01;2018-12-31;2374809.26;9.61000000;1681476.86;29.19528790;693332.40;2019-04-24
61.022.042/0001-18;2020-01-01;1;95577;CONSTRUTORA ADOLPHO LINDENBERG S.A.;2019-01-01;2019-12-31;-24666417.82;0.00000000;0.00;0.00000000;0.00;
61.024.352/0001-71;2020-01-01;7;99906;BCO INDUSVAL S.A.;2017-01-01;2017-12-31;-223513822.60;-0.82178706;0.00;0.00000000;0.00;
61.024.352/0001-71;2020-01-01;7;99906;BCO INDUSVAL S.A.;2018-01-01;2018-12-31;-125071559.84;-0.85947781;0.00;0.00000000;0.00;
61.024.352/0001-71;2020-01-01;7;99906;BCO INDUSVAL S.A.;2019-01-01;2019-12-31;-11211965.56;-0.02206854;0.00;0.00000000;0.00;
61.065.751/0001-80;2020-01-01;10;103510;ROSSI RESIDENCIAL S.A. - EM RECUPERAÇÃO JUDICIAL;2017-01-01;2017-12-31;-338891221.32;0.00000000;0.00;0.00000000;0.00;
61.065.751/0001-80;2020-01-01;10;103510;ROSSI RESIDENCIAL S.A. - EM RECUPERAÇÃO JUDICIAL;2018-01-01;2018-12-31;-614048705.91;0.00000000;0.00;0.00000000;0.00;
61.065.751/0001-80;2020-01-01;10;103510;ROSSI RESIDENCIAL S.A. - EM RECUPERAÇÃO JUDICIAL;2019-01-01;2019-12-31;-311109111.19;0.00000000;0.00;0.00000000;0.00;
61.079.117/0001-05;2020-01-01;11;103133;ALPARGATAS S.A.;2017-01-01;2017-12-31;178078294.86;16.00000000;184210704.57;100.00000000;178078294.86;2018-04-27
61.079.117/0001-05;2020-01-01;11;103133;ALPARGATAS S.A.;2018-01-01;2018-12-31;113937000.00;13.11992932;217564000.00;97.07118846;110600000.00;2019-04-17
61.079.117/0001-05;2020-01-01;11;103133;ALPARGATAS S.A.;2019-01-01;2019-12-31;32042757.30;9.48348755;242062394.27;95.00000002;30440619.44;2020-04-30
61.092.037/0001-81;2020-01-01;7;103461;ETERNIT S.A.;2017-01-01;2017-12-31;-276389000.00;0.00000000;0.00;0.00000000;0.00;
61.092.037/0001-81;2020-01-01;7;103461;ETERNIT S.A.;2018-01-01;2018-12-31;-149367000.00;0.00000000;0.00;0.00000000;0.00;
61.092.037/0001-81;2020-01-01;7;103461;ETERNIT S.A.;2019-01-01;2019-12-31;-12646818.85;0.00000000;0.00;0.00000000;0.00;
61.156.113/0001-75;2020-01-01;8;104578;IOCHPE MAXION S.A.;2017-01-01;2017-12-31;20442692.46;0.26814880;0.00;37.00000000;5194686.21;
61.156.113/0001-75;2020-01-01;8;104578;IOCHPE MAXION S.A.;2018-01-01;2018-12-31;213870795.00;6.89009052;0.00;37.00000000;79132370.14;
61.156.113/0001-75;2020-01-01;8;104578;IOCHPE MAXION S.A.;2019-01-01;2019-12-31;342762376.00;10.45184053;0.00;37.00000000;126822080.00;
61.156.931/0001-78;2020-01-01;1;94915;ALIPERTI S.A.;2017-01-01;2017-12-31;-27096858.62;-11.06153100;0.00;0.00000000;0.00;
61.156.931/0001-78;2020-01-01;1;94915;ALIPERTI S.A.;2018-01-01;2018-12-31;-11565786.76;-4.98196900;0.00;0.00000000;0.00;
61.156.931/0001-78;2020-01-01;1;94915;ALIPERTI S.A.;2019-01-01;2019-12-31;-18425079.34;-7.78423700;0.00;0.00000000;0.00;
61.186.680/0001-74;2020-01-01;19;104291;BANCO BMG S/A;2017-01-01;2017-12-31;24975500.00;1.02220110;24975500.00;0.00000000;0.00;2018-04-30
61.186.680/0001-74;2020-01-01;19;104291;BANCO BMG S/A;2018-01-01;2018-12-31;162218200.00;6.46731740;22216140.88;0.00000000;140002059.12;2019-04-30
61.186.680/0001-74;2020-01-01;19;104291;BANCO BMG S/A;2019-01-01;2019-12-31;349113600.00;9.12270250;198249692.25;0.00000000;150863907.75;2019-12-09
61.189.288/0001-89;2020-01-01;13;103807;MARISA LOJAS S.A.;2017-01-01;2017-12-31;-60438000.00;-6.29798700;-60438000.00;0.00000000;0.00;2018-04-27
61.189.288/0001-89;2020-01-01;13;103807;MARISA LOJAS S.A.;2018-01-01;2018-12-31;26945000.00;2.91305700;20209000.00;25.00000000;6736000.00;2019-04-24
61.189.288/0001-89;2020-01-01;13;103807;MARISA LOJAS S.A.;2019-01-01;2019-12-31;-112362000.00;-7.91281800;-112362000.00;0.00000000;0.00;
61.351.532/0001-68;2020-01-01;7;103990;AZEVEDO E TRAVASSOS S.A.;2017-01-01;2017-12-31;0.00;0.00000000;0.00;0.00000000;0.00;2018-04-30
61.351.532/0001-68;2020-01-01;7;103990;AZEVEDO E TRAVASSOS S.A.;2018-01-01;2018-12-31;0.00;0.00000000;0.00;0.00000000;0.00;2020-01-23
61.351.532/0001-68;2020-01-01;7;103990;AZEVEDO E TRAVASSOS S.A.;2019-01-01;2019-12-31;0.00;0.00000000;0.00;0.00000000;0.00;2020-07-29
61.374.161/0001-30;2020-01-01;1;95588;BAUMER S.A.;2017-01-01;2017-12-31;3701333.35;4.08000000;753224.52;31.72000000;1174200.00;2018-04-27
61.374.161/0001-30;2020-01-01;1;95588;BAUMER S.A.;2018-01-01;2018-12-31;5483346.70;5.77000000;4012812.39;24.98000000;1369900.00;2019-04-26
61.374.161/0001-30;2020-01-01;1;95588;BAUMER S.A.;2019-01-01;2019-12-31;7378241.39;7.36000000;3908507.37;30.50000000;2250552.30;2020-07-31
61.486.650/0001-83;2020-01-01;9;100193;DIAGNOSTICOS DA AMERICA S.A.;2017-01-01;2017-12-31;124871228.73;3.94078300;89245096.47;33.79345500;42198302.19;2018-04-23
61.486.650/0001-83;2020-01-01;9;100193;DIAGNOSTICOS DA AMERICA S.A.;2018-01-01;2018-12-31;175159405.14;5.27000000;9378321.20;99.91000000;175000000.00;2019-04-24
61.486.650/0001-83;2020-01-01;9;100193;DIAGNOSTICOS DA AMERICA S.A.;2019-01-01;2019-12-31;118538339.10;5.44000000;6238859.95;149.70000000;177450327.88;2020-04-28
61.532.644/0001-15;2020-01-01;6;104621;ITAÚSA S.A.;2017-01-01;2017-12-31;7982504211.28;15.69000000;1105667446.69;82.69000000;7296968565.18;2018-04-12
61.532.644/0001-15;2020-01-01;6;104621;ITAÚSA S.A.;2018-01-01;2018-12-31;8964039456.26;17.11000000;594453737.23;94.00000000;8841377269.36;2019-04-30
61.532.644/0001-15;2020-01-01;6;104621;ITAÚSA S.A.;2019-01-01;2019-12-31;9796138843.68;18.67000000;2995586676.51;74.68000000;7316138422.10;2020-06-17
61.584.140/0001-49;2020-01-01;2;97043;REDE ENERGIA PARTICIPAÇÕES S.A.;2017-01-01;2017-12-31;105668000.00;0.88000000;84812112.87;25.00000000;26416887.93;2018-04-25
61.584.140/0001-49;2020-01-01;2;97043;REDE ENERGIA PARTICIPAÇÕES S.A.;2018-01-01;2018-12-31;379586008.30;11.65015200;0.00;100.00000000;379586008.30;2019-04-30
61.584.140/0001-49;2020-01-01;2;97043;REDE ENERGIA PARTICIPAÇÕES S.A.;2019-01-01;2019-12-31;677067826.65;15.69161400;243721504.58;69.25768800;468921522.91;2020-04-28
61.585.865/0001-51;2020-01-01;6;103803;RAIA DROGASIL S.A.;2017-01-01;2017-12-31;485790532.88;15.86224788;309031714.31;41.68463280;202500000.00;2018-03-28
61.585.865/0001-51;2020-01-01;6;103803;RAIA DROGASIL S.A.;2018-01-01;2018-12-31;436202575.93;14.35621513;293598087.90;48.02814370;209500000.00;2019-04-10
61.585.865/0001-51;2020-01-01;6;103803;RAIA DROGASIL S.A.;2019-01-01;2019-12-31;638209258.05;18.94408521;541270741.88;36.30033014;231672067.64;2020-04-08
61.695.227/0001-93;2020-01-01;7;102782;ELETROPAULO METROP. ELET. SAO PAULO S.A.;2017-01-01;2017-12-31;-770100000.00;0.00000000;0.00;0.00000000;0.00;
61.695.227/0001-93;2020-01-01;7;102782;ELETROPAULO METROP. ELET. SAO PAULO S.A.;2018-01-01;2018-12-31;-290763000.00;0.00000000;0.00;0.00000000;0.00;
61.695.227/0001-93;2020-01-01;7;102782;ELETROPAULO METROP. ELET. SAO PAULO S.A.;2019-01-01;2019-12-31;855688844.75;19.58000000;171137768.95;80.00000000;684551075.80;2020-04-08
61.856.571/0001-17;2020-01-01;6;104613;CIA GAS DE SAO PAULO - COMGAS;2017-01-01;2017-12-31;608318176.19;31.73000000;35149670.41;99.48000000;605185251.89;2018-04-25
61.856.571/0001-17;2020-01-01;6;104613;CIA GAS DE SAO PAULO - COMGAS;2018-01-01;2018-12-31;1276546.00;49.21991400;741279.00;46.86326900;598231.00;2019-04-25
61.856.571/0001-17;2020-01-01;6;104613;CIA GAS DE SAO PAULO - COMGAS;2019-01-01;2019-12-31;1298820.00;411.14000000;135907.00;153.99000000;2000000000.00;2019-12-04
62.144.175/0001-20;2020-01-01;8;104793;BCO PINE S.A;2017-01-01;2017-12-31;-262826437.53;0.00000000;-262826437.53;0.00000000;0.00;
62.144.175/0001-20;2020-01-01;8;104793;BCO PINE S.A;2018-01-01;2018-12-31;-59705650.87;0.00000000;-59705650.87;0.00000000;0.00;
62.144.175/0001-20;2020-01-01;8;104793;BCO PINE S.A;2019-01-01;2019-12-31;-118208713.34;0.00000000;-118208713.34;0.00000000;0.00;
62.984.091/0001-02;2020-01-01;6;103076;CRUZEIRO DO SUL EDUCACIONAL S.A.;2017-01-01;2017-12-31;89415000.00;5.80000000;28793000.00;25.00000000;22354000.00;2018-04-28
62.984.091/0001-02;2020-01-01;6;103076;CRUZEIRO DO SUL EDUCACIONAL S.A.;2018-01-01;2018-12-31;114081000.00;6.50000000;51808000.00;25.00000000;28520000.00;2019-04-16
62.984.091/0001-02;2020-01-01;6;103076;CRUZEIRO DO SUL EDUCACIONAL S.A.;2019-01-01;2019-12-31;120024000.00;5.90000000;51120000.00;25.00000000;30006000.00;2020-07-31
62.984.091/0001-02;2020-01-01;6;103076;CRUZEIRO DO SUL EDUCACIONAL S.A.;2020-01-01;2020-12-31;-78372000.00;0.00000000;0.00;0.00000000;0.00;
64.904.295/0001-03;2020-02-28;9;94700;CAMIL ALIMENTOS S.A.;2016-03-01;2017-02-28;195564000.00;13.37000000;48917000.00;25.00000000;156723822.20;2017-06-30
64.904.295/0001-03;2020-02-28;9;94700;CAMIL ALIMENTOS S.A.;2017-03-01;2018-02-28;163355000.00;13.76000000;98355000.00;39.79000000;165000000.00;2018-06-29
64.904.295/0001-03;2020-02-28;9;94700;CAMIL ALIMENTOS S.A.;2018-03-01;2019-02-28;362387360.43;16.71000000;181357235.91;25.11000000;91000000.00;2019-06-26
67.010.660/0001-24;2020-01-01;7;103249;RNI NEGÓCIOS IMOBILIÁRIOS S.A.;2019-01-01;2019-12-31;1608921.95;0.06000000;1528475.85;25.00000000;382118.96;2020-04-23
67.620.377/0001-14;2020-01-01;16;104710;MINERVA S.A.;2017-01-01;2017-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
67.620.377/0001-14;2020-01-01;16;104710;MINERVA S.A.;2018-01-01;2018-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
67.620.377/0001-14;2020-01-01;16;104710;MINERVA S.A.;2019-01-01;2019-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
69.720.910/0001-45;2020-01-01;1;94970;CCB BRASIL ARRENDAMENTO MERCANTIL S.A.;2018-01-01;2018-12-31;19135363.69;5.51000000;4644784.28;76.00000000;14490579.41;2018-06-28
69.720.910/0001-45;2020-12-31;1;105499;CCB BRASIL ARRENDAMENTO MERCANTIL S.A.;2019-01-01;2019-12-31;19135363.69;5.51000000;4644784.28;76.00000000;14490579.41;2018-06-28
71.476.527/0001-35;2020-01-01;10;104883;CONSTRUTORA TENDA S.A.;2017-01-01;2017-12-31;104635103.52;8.99000000;0.00;0.00000000;0.00;
71.476.527/0001-35;2020-01-01;10;104883;CONSTRUTORA TENDA S.A.;2018-01-01;2018-12-31;153308658.88;12.65000000;114981494.16;25.00000000;38327164.72;2019-04-24
71.476.527/0001-35;2020-01-01;10;104883;CONSTRUTORA TENDA S.A.;2019-01-01;2019-12-31;250366494.33;18.52000000;187774870.75;25.00000000;62591623.58;2020-07-10
73.178.600/0001-18;2020-01-01;8;103179;CYRELA BRAZIL REALTY S.A.EMPREEND E PART;2017-01-01;2017-12-31;-95005076.92;0.00000000;0.00;0.00000000;0.00;
73.178.600/0001-18;2020-01-01;8;103179;CYRELA BRAZIL REALTY S.A.EMPREEND E PART;2018-01-01;2018-12-31;-84361783.12;0.00000000;0.00;0.00000000;0.00;
73.178.600/0001-18;2020-01-01;8;103179;CYRELA BRAZIL REALTY S.A.EMPREEND E PART;2019-01-01;2019-12-31;415841330.76;0.00845778;311881.00;168.00000000;700000000.00;
73.903.718/0001-61;2020-01-01;1;94805;SNB PARTICIPACOES SA;2017-01-01;2017-12-31;-1519000.00;0.00000000;0.00;0.00000000;0.00;
73.903.718/0001-61;2020-01-01;1;94805;SNB PARTICIPACOES SA;2018-01-01;2018-12-31;-625000.00;0.00000000;0.00;0.00000000;0.00;
73.903.718/0001-61;2020-01-01;1;94805;SNB PARTICIPACOES SA;2019-01-01;2019-12-31;-690000.00;0.00000000;0.00;0.00000000;0.00;
75.315.333/0001-09;2020-01-01;9;103416;ATACADÃO S.A.;2017-01-01;2017-12-31;1519646000.00;13.03653000;1324223000.00;12.85000000;195423000.00;2018-04-27
75.315.333/0001-09;2020-01-01;9;103416;ATACADÃO S.A.;2018-01-01;2018-12-31;1577000000.00;36.06000000;1107000000.00;29.80000000;470000000.00;2019-04-16
75.315.333/0001-09;2020-01-01;9;103416;ATACADÃO S.A.;2019-01-01;2019-12-31;962281357.00;35.59000000;480281357.00;50.10000000;482000000.00;2020-04-14
76.483.817/0001-20;2020-01-01;11;103292;CIA PARANAENSE DE ENERGIA - COPEL;2017-01-01;2017-12-31;1053594796.94;0.06735700;815874748.78;27.47000000;289400756.30;2018-06-15
76.483.817/0001-20;2020-01-01;11;103292;CIA PARANAENSE DE ENERGIA - COPEL;2018-01-01;2018-12-31;1403795655.35;0.08613200;1095607123.21;26.97000000;378541673.23;2019-04-29
76.483.817/0001-20;2020-01-01;11;103292;CIA PARANAENSE DE ENERGIA - COPEL;2019-01-01;2019-12-31;1956674407.53;0.11307700;1413171723.40;32.86000000;643000000.00;2020-04-28
76.484.013/0001-45;2020-01-01;17;103087;CIA SANEAMENTO DO PARANA - SANEPAR;2017-01-01;2017-12-31;651265626.65;13.31686200;360539009.67;50.00000000;325632813.32;2018-04-26
76.484.013/0001-45;2020-01-01;17;103087;CIA SANEAMENTO DO PARANA - SANEPAR;2018-01-01;2018-12-31;847627867.50;15.61059288;468673029.25;50.00000000;423813933.75;2019-04-24
76.484.013/0001-45;2020-01-01;17;103087;CIA SANEAMENTO DO PARANA - SANEPAR;2019-01-01;2019-12-31;1025915385.12;17.49350025;749622766.44;32.21000000;330410894.59;2020-04-23
76.535.764/0001-43;2020-01-01;11;103854;OI S.A. - EM RECUPERAÇÃO JUDICIAL;2017-01-01;2017-12-31;-6656162000.00;0.00000000;0.00;0.00000000;0.00;
76.535.764/0001-43;2020-01-01;11;103854;OI S.A. - EM RECUPERAÇÃO JUDICIAL;2018-01-01;2018-12-31;24615555000.00;0.00000000;-24615555000.00;0.00000000;0.00;2019-04-26
76.535.764/0001-43;2020-01-01;11;103854;OI S.A. - EM RECUPERAÇÃO JUDICIAL;2019-01-01;2019-12-31;-9095107000.00;0.00000000;0.00;0.00000000;0.00;
78.876.950/0001-71;2020-01-01;6;103363;CIA HERING;2017-01-01;2017-12-31;100213363.21;21.39000000;0.00;99.49000000;184985978.21;
78.876.950/0001-71;2020-01-01;6;103363;CIA HERING;2018-01-01;2018-12-31;96792066.38;18.14000000;0.00;99.65000000;149972493.82;
78.876.950/0001-71;2020-01-01;6;103363;CIA HERING;2019-01-01;2019-12-31;64649789.30;15.05000000;0.00;98.22000000;131158223.77;
79.430.682/0001-22;2020-01-01;3;99600;FARMÁCIA E DROGARIA NISSEI S.A.;2017-01-01;2017-12-31;12312.00;0.11940000;10155.00;30.41700000;3745.00;2017-12-31
79.430.682/0001-22;2020-01-01;3;99600;FARMÁCIA E DROGARIA NISSEI S.A.;2018-01-01;2018-12-31;-16071.00;-0.18960000;0.00;0.00000000;0.00;
79.430.682/0001-22;2020-01-01;3;99600;FARMÁCIA E DROGARIA NISSEI S.A.;2019-01-01;2019-12-31;-14244.00;-0.20220000;0.00;0.00000000;0.00;
79.430.682/0001-22;2020-01-01;3;99600;FARMÁCIA E DROGARIA NISSEI S.A.;2020-01-01;2020-12-31;-13814.00;-0.51120000;0.00;0.00000000;0.00;
80.227.184/0001-66;2020-01-01;2;93777;METALGRAFICA IGUACU S.A.;2017-01-01;2017-12-31;1440116.10;0.00000000;1440116.10;0.00000000;0.00;2018-04-30
