CNPJ_Companhia;Data_Referencia;Versao;ID_Documento;Nome_Companhia;Data_Inicio_Exercicio_Social;Data_Fim_Exercicio_Social;Data_Fim_Trimestre;Valor_Mobiliario;Mercado_Valor_Mobiliario;Entidade_Administradora_Mercado;Especie_Acao;Classe_Acao_Preferencial;Descricao_Outro_Valor_Mobiliario;Valor_Volume_Negociado;Valor_Maior_Cotacao;Valor_Menor_Cotacao;Escala_Cotacao;Valor_Cotacao_Media
86.375.425/0001-09;2022-01-01;5;143698;METISA METALURGICA TIMBOENSE S.A.;2020-01-01;2020-12-31;2020-03-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;93025.00;35.00;22.26;Reais por ação;33.85
86.375.425/0001-09;2022-01-01;5;143698;METISA METALURGICA TIMBOENSE S.A.;2020-01-01;2020-12-31;2020-06-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;7000.00;35.00;35.00;Reais por ação;35.00
86.375.425/0001-09;2022-01-01;5;143698;METISA METALURGICA TIMBOENSE S.A.;2020-01-01;2020-12-31;2020-09-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;0.00;0.00;0.00;Reais por ação;0.00
86.375.425/0001-09;2022-01-01;5;143698;METISA METALURGICA TIMBOENSE S.A.;2020-01-01;2020-12-31;2020-12-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;0.00;0.00;0.00;Reais por ação;0.00
86.375.425/0001-09;2022-01-01;5;143698;METISA METALURGICA TIMBOENSE S.A.;2020-01-01;2020-12-31;2020-03-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;;;12216599.00;28.43;12.20;Reais por ação;21.57
86.375.425/0001-09;2022-01-01;5;143698;METISA METALURGICA TIMBOENSE S.A.;2020-01-01;2020-12-31;2020-06-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;;;7639512.00;18.00;14.01;Reais por ação;15.90
86.375.425/0001-09;2022-01-01;5;143698;METISA METALURGICA TIMBOENSE S.A.;2020-01-01;2020-12-31;2020-09-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;;;10633967.00;28.00;15.80;Reais por ação;20.50
86.375.425/0001-09;2022-01-01;5;143698;METISA METALURGICA TIMBOENSE S.A.;2020-01-01;2020-12-31;2020-12-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;;;11237405.00;33.29;24.85;Reais por ação;30.09
86.375.425/0001-09;2022-01-01;5;143698;METISA METALURGICA TIMBOENSE S.A.;2019-01-01;2019-12-31;2019-03-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;11975.00;26.00;24.20;Reais por ação;25.10
86.375.425/0001-09;2022-01-01;5;143698;METISA METALURGICA TIMBOENSE S.A.;2019-01-01;2019-12-31;2019-06-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;21660.00;50.00;25.11;Reais por ação;37.55
86.375.425/0001-09;2022-01-01;5;143698;METISA METALURGICA TIMBOENSE S.A.;2019-01-01;2019-12-31;2019-09-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;10588.00;30.00;22.50;Reais por ação;26.25
86.375.425/0001-09;2022-01-01;5;143698;METISA METALURGICA TIMBOENSE S.A.;2019-01-01;2019-12-31;2019-12-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;7544.64;22.50;18.00;Reais por ação;20.25
86.375.425/0001-09;2022-01-01;5;143698;METISA METALURGICA TIMBOENSE S.A.;2019-01-01;2019-12-31;2019-03-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;;;8179174.65;18.99;14.72;Reais por ação;16.85
86.375.425/0001-09;2022-01-01;5;143698;METISA METALURGICA TIMBOENSE S.A.;2019-01-01;2019-12-31;2019-06-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;;;6628281.23;18.50;15.72;Reais por ação;17.11
86.375.425/0001-09;2022-01-01;5;143698;METISA METALURGICA TIMBOENSE S.A.;2019-01-01;2019-12-31;2019-09-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;;;8026952.35;24.98;17.65;Reais por ação;21.31
86.375.425/0001-09;2022-01-01;5;143698;METISA METALURGICA TIMBOENSE S.A.;2019-01-01;2019-12-31;2019-12-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;;;8042584.28;24.00;17.82;Reais por ação;20.91
86.550.951/0001-50;2022-01-01;3;124615;POMIFRUTAS S/A EM RECUPERACAO JUDICIAL;2020-01-01;2020-12-31;2020-12-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;31310046.60;9.99;2.00;Reais por ação;6.16
86.550.951/0001-50;2022-01-01;3;124615;POMIFRUTAS S/A EM RECUPERACAO JUDICIAL;2019-01-01;2019-12-31;2019-03-31;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;0.00;0.00;0.00;Reais por ação;0.00
87.762.563/0001-03;2022-01-01;4;125368;CIA HABITASUL DE PARTICIPACOES;2021-01-01;2021-12-31;2021-03-31;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;Preferencial Classe A;;1091200.00;34.99;22.50;Reais por ação;27.75
87.762.563/0001-03;2022-01-01;4;125368;CIA HABITASUL DE PARTICIPACOES;2021-01-01;2021-12-31;2021-06-30;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;Preferencial Classe A;;6864884.00;81.99;23.70;Reais por ação;42.17
87.762.563/0001-03;2022-01-01;4;125368;CIA HABITASUL DE PARTICIPACOES;2021-01-01;2021-12-31;2021-09-30;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;Preferencial Classe A;;1803758.00;64.89;52.01;Reais por ação;59.16
87.762.563/0001-03;2022-01-01;4;125368;CIA HABITASUL DE PARTICIPACOES;2021-01-01;2021-12-31;2021-12-31;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;Preferencial Classe A;;766437.00;57.99;48.00;Reais por ação;52.19
87.762.563/0001-03;2022-01-01;4;125368;CIA HABITASUL DE PARTICIPACOES;2020-01-01;2020-12-31;2020-03-31;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;Preferencial Classe A;;257095.00;19.90;9.00;Reais por ação;12.26
87.762.563/0001-03;2022-01-01;4;125368;CIA HABITASUL DE PARTICIPACOES;2020-01-01;2020-12-31;2020-06-30;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;Preferencial Classe A;;212026.00;12.99;8.50;Reais por ação;9.87
87.762.563/0001-03;2022-01-01;4;125368;CIA HABITASUL DE PARTICIPACOES;2020-01-01;2020-12-31;2020-09-30;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;Preferencial Classe A;;5034849.00;46.00;9.50;Reais por ação;26.71
87.762.563/0001-03;2022-01-01;4;125368;CIA HABITASUL DE PARTICIPACOES;2020-01-01;2020-12-31;2020-12-31;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;Preferencial Classe A;;1974520.00;32.00;21.00;Reais por ação;23.56
87.762.563/0001-03;2022-01-01;4;125368;CIA HABITASUL DE PARTICIPACOES;2019-01-01;2019-12-31;2019-06-30;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;Preferencial Classe A;;25483.00;10.44;9.00;Reais por ação;9.80
87.762.563/0001-03;2022-01-01;4;125368;CIA HABITASUL DE PARTICIPACOES;2019-01-01;2019-12-31;2019-03-31;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;Preferencial Classe A;;24811.00;10.30;8.99;Reais por ação;9.56
87.762.563/0001-03;2022-01-01;4;125368;CIA HABITASUL DE PARTICIPACOES;2019-01-01;2019-12-31;2019-09-30;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;Preferencial Classe A;;209668.00;17.65;9.42;Reais por ação;12.41
87.762.563/0001-03;2022-01-01;4;125368;CIA HABITASUL DE PARTICIPACOES;2019-01-01;2019-12-31;2019-12-31;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;Preferencial Classe A;;61875.00;12.50;10.60;Reais por ação;12.00
88.610.126/0001-29;2022-01-01;13;125562;FRASLE MOBILITY S.A.;2021-01-01;2021-12-31;2021-12-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;12628600.00;15.56;12.49;Reais por ação;12628600.00
88.610.126/0001-29;2022-01-01;13;125562;FRASLE MOBILITY S.A.;2021-01-01;2021-12-31;2021-09-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;16503400.00;17.30;12.85;Reais por ação;16503400.00
88.610.126/0001-29;2022-01-01;13;125562;FRASLE MOBILITY S.A.;2021-01-01;2021-12-31;2021-06-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;14247800.00;13.29;11.21;Reais por ação;14247800.00
88.610.126/0001-29;2022-01-01;13;125562;FRASLE MOBILITY S.A.;2021-01-01;2021-12-31;2021-03-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;13546600.00;12.43;10.21;Reais por ação;13546600.00
88.610.126/0001-29;2022-01-01;13;125562;FRASLE MOBILITY S.A.;2020-01-01;2020-12-31;2020-03-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;15096100.00;7.34;3.30;Reais por ação;15096100.00
88.610.126/0001-29;2022-01-01;13;125562;FRASLE MOBILITY S.A.;2020-01-01;2020-12-31;2020-06-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;8831000.00;5.57;3.47;Reais por ação;8831000.00
88.610.126/0001-29;2022-01-01;13;125562;FRASLE MOBILITY S.A.;2020-01-01;2020-12-31;2020-09-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;6888400.00;5.75;5.10;Reais por ação;6888400.00
88.610.126/0001-29;2022-01-01;13;125562;FRASLE MOBILITY S.A.;2020-01-01;2020-12-31;2020-12-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;10632200.00;10.12;5.75;Reais por ação;10632200.00
88.610.126/0001-29;2022-01-01;13;125562;FRASLE MOBILITY S.A.;2019-01-01;2019-12-31;2019-03-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;4381300.00;5.38;4.72;Reais por ação;4381300.00
88.610.126/0001-29;2022-01-01;13;125562;FRASLE MOBILITY S.A.;2019-01-01;2019-12-31;2019-06-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;3060400.00;5.13;4.65;Reais por ação;3060400.00
88.610.126/0001-29;2022-01-01;13;125562;FRASLE MOBILITY S.A.;2019-01-01;2019-12-31;2019-09-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;5518400.00;4.95;4.56;Reais por ação;5518400.00
88.610.126/0001-29;2022-01-01;13;125562;FRASLE MOBILITY S.A.;2019-01-01;2019-12-31;2019-12-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;13464300.00;6.26;4.46;Reais por ação;13464300.00
88.610.191/0001-54;2022-01-01;3;126266;MUNDIAL S.A. - PRODUTOS DE CONSUMO;2021-01-01;2021-12-31;2021-03-31;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;2457483.00;26.99;20.25;Reais por ação;23.53
88.610.191/0001-54;2022-01-01;3;126266;MUNDIAL S.A. - PRODUTOS DE CONSUMO;2021-01-01;2021-12-31;2021-06-30;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;8054724.00;69.00;21.02;Reais por ação;39.23
88.610.191/0001-54;2022-01-01;3;126266;MUNDIAL S.A. - PRODUTOS DE CONSUMO;2021-01-01;2021-12-31;2021-09-30;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;5631797.00;69.00;51.00;Reais por ação;60.76
88.610.191/0001-54;2022-01-01;3;126266;MUNDIAL S.A. - PRODUTOS DE CONSUMO;2021-01-01;2021-12-31;2021-12-31;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;6645963.00;60.00;30.95;Reais por ação;45.19
88.610.191/0001-54;2022-01-01;3;126266;MUNDIAL S.A. - PRODUTOS DE CONSUMO;2020-01-01;2020-12-31;2020-03-31;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;1324652.00;37.00;24.80;Reais por ação;33.60
88.610.191/0001-54;2022-01-01;3;126266;MUNDIAL S.A. - PRODUTOS DE CONSUMO;2020-01-01;2020-12-31;2020-06-30;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;7740352.00;29.00;19.00;Reais por ação;22.88
88.610.191/0001-54;2022-01-01;3;126266;MUNDIAL S.A. - PRODUTOS DE CONSUMO;2020-01-01;2020-12-31;2020-09-30;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;5318760.00;31.00;22.00;Reais por ação;24.46
88.610.191/0001-54;2022-01-01;3;126266;MUNDIAL S.A. - PRODUTOS DE CONSUMO;2020-01-01;2020-12-31;2020-12-31;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;2524926.00;27.50;20.00;Reais por ação;22.91
88.610.191/0001-54;2022-01-01;3;126266;MUNDIAL S.A. - PRODUTOS DE CONSUMO;2019-01-01;2019-12-31;2019-03-31;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;1432387.00;32.14;26.20;Reais por ação;28.47
88.610.191/0001-54;2022-01-01;3;126266;MUNDIAL S.A. - PRODUTOS DE CONSUMO;2019-01-01;2019-12-31;2019-06-30;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;912445.00;34.00;29.35;Reais por ação;31.78
88.610.191/0001-54;2022-01-01;3;126266;MUNDIAL S.A. - PRODUTOS DE CONSUMO;2019-01-01;2019-12-31;2019-09-30;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;1385337.00;37.00;32.06;Reais por ação;34.81
88.610.191/0001-54;2022-01-01;3;126266;MUNDIAL S.A. - PRODUTOS DE CONSUMO;2019-01-01;2019-12-31;2019-12-31;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;1075497.00;37.00;34.80;Reais por ação;35.78
88.611.835/0001-29;2022-01-01;6;127188;MARCOPOLO S.A.;2021-01-01;2021-12-31;2021-03-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;52362828.00;3.10;2.30;Reais por ação;2.63
88.611.835/0001-29;2022-01-01;6;127188;MARCOPOLO S.A.;2021-01-01;2021-12-31;2021-03-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;;;1710926118.00;3.37;2.40;Reais por ação;2.80
88.611.835/0001-29;2022-01-01;6;127188;MARCOPOLO S.A.;2021-01-01;2021-12-31;2021-06-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;58182565.00;3.40;2.38;Reais por ação;2.68
88.611.835/0001-29;2022-01-01;6;127188;MARCOPOLO S.A.;2021-01-01;2021-12-31;2021-06-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;;;1154047665.00;3.58;2.50;Reais por ação;2.88
88.611.835/0001-29;2022-01-01;6;127188;MARCOPOLO S.A.;2021-01-01;2021-12-31;2021-09-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;64827409.00;3.38;2.29;Reais por ação;2.68
88.611.835/0001-29;2022-01-01;6;127188;MARCOPOLO S.A.;2021-01-01;2021-12-31;2021-09-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;;;924698376.00;3.69;2.50;Reais por ação;2.96
88.611.835/0001-29;2022-01-01;6;127188;MARCOPOLO S.A.;2021-01-01;2021-12-31;2021-12-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;47952004.00;2.65;2.29;Reais por ação;2.43
88.611.835/0001-29;2022-01-01;6;127188;MARCOPOLO S.A.;2021-01-01;2021-12-31;2021-12-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;;;779171109.00;3.05;2.52;Reais por ação;2.78
88.611.835/0001-29;2022-01-01;6;127188;MARCOPOLO S.A.;2020-01-01;2020-12-31;2020-03-31;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;46066010.00;5.36;1.81;Reais por ação;3.92
88.611.835/0001-29;2022-01-01;6;127188;MARCOPOLO S.A.;2020-01-01;2020-12-31;2020-03-31;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;;;2602032232.00;5.69;1.92;Reais por ação;4.46
88.611.835/0001-29;2022-01-01;6;127188;MARCOPOLO S.A.;2020-01-01;2020-12-31;2020-06-30;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;73096311.00;3.36;2.04;Reais por ação;2.66
88.611.835/0001-29;2022-01-01;6;127188;MARCOPOLO S.A.;2020-01-01;2020-12-31;2020-06-30;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;;;2086112589.00;3.56;2.14;Reais por ação;2.81
88.611.835/0001-29;2022-01-01;6;127188;MARCOPOLO S.A.;2020-01-01;2020-12-31;2020-09-30;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;44535808.00;2.86;2.50;Reais por ação;2.71
88.611.835/0001-29;2022-01-01;6;127188;MARCOPOLO S.A.;2020-01-01;2020-12-31;2020-09-30;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;;;1736558978.00;3.08;2.58;Reais por ação;2.87
88.611.835/0001-29;2022-01-01;6;127188;MARCOPOLO S.A.;2020-01-01;2020-12-31;2020-12-31;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;35328741.00;2.78;2.27;Reais por ação;2.58
88.611.835/0001-29;2022-01-01;6;127188;MARCOPOLO S.A.;2020-01-01;2020-12-31;2020-12-31;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;;;1349360793.00;3.09;2.72;Reais por ação;2.76
88.611.835/0001-29;2022-01-01;6;127188;MARCOPOLO S.A.;2019-01-01;2019-12-31;2019-03-31;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;42186177.00;3.80;2.91;Reais por ação;3.28
88.611.835/0001-29;2022-01-01;6;127188;MARCOPOLO S.A.;2019-01-01;2019-12-31;2019-03-31;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;;;896664221.00;4.39;3.66;Reais por ação;3.83
88.611.835/0001-29;2022-01-01;6;127188;MARCOPOLO S.A.;2019-01-01;2019-12-31;2019-06-30;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;20156285.00;3.64;2.74;Reais por ação;3.04
88.611.835/0001-29;2022-01-01;6;127188;MARCOPOLO S.A.;2019-01-01;2019-12-31;2019-06-30;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;;;669684916.00;3.94;3.12;Reais por ação;3.60
88.611.835/0001-29;2022-01-01;6;127188;MARCOPOLO S.A.;2019-01-01;2019-12-31;2019-09-30;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;19297474.00;3.75;3.15;Reais por ação;3.43
88.611.835/0001-29;2022-01-01;6;127188;MARCOPOLO S.A.;2019-01-01;2019-12-31;2019-09-30;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;Preferencial Classe A;;741919665.00;4.10;3.31;Reais por ação;3.70
88.611.835/0001-29;2022-01-01;6;127188;MARCOPOLO S.A.;2019-01-01;2019-12-31;2019-12-31;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;25998769.00;4.47;3.09;Reais por ação;3.50
88.611.835/0001-29;2022-01-01;6;127188;MARCOPOLO S.A.;2019-01-01;2019-12-31;2019-12-31;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;Preferencial Classe A;;1259196067.00;4.59;3.23;Reais por ação;3.69
88.611.835/0001-29;2022-01-01;6;127188;MARCOPOLO S.A.;2019-01-01;2019-12-31;2019-03-31;Bônus de Subscrição;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;;;;3760313.00;1.16;0.80;Reais por ação;0.97
88.611.835/0001-29;2022-01-01;6;127188;MARCOPOLO S.A.;2019-01-01;2019-12-31;2019-03-31;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;Preferencial Classe AR;;354460.00;4.29;3.65;Reais por ação;3.86
88.613.658/0001-10;2022-06-30;5;122299;PETTENATI S.A. INDUSTRIA TEXTIL;2019-07-01;2020-06-30;2019-09-30;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;3700.00;8.00;7.00;Reais por ação;7.37
88.613.658/0001-10;2022-06-30;5;122299;PETTENATI S.A. INDUSTRIA TEXTIL;2019-07-01;2020-06-30;2020-03-31;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;8882.00;11.51;8.50;Reais por ação;9.59
88.613.658/0001-10;2022-06-30;5;122299;PETTENATI S.A. INDUSTRIA TEXTIL;2019-07-01;2020-06-30;2020-06-30;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;2328816.00;13.00;6.52;Reais por ação;8.73
88.613.658/0001-10;2022-06-30;5;122299;PETTENATI S.A. INDUSTRIA TEXTIL;2019-07-01;2020-06-30;2019-09-30;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;Preferencial Classe A;;11314176.00;4.48;3.20;Reais por ação;3.77
88.613.658/0001-10;2022-06-30;5;122299;PETTENATI S.A. INDUSTRIA TEXTIL;2019-07-01;2020-06-30;2019-12-31;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;Preferencial Classe A;;9108981.00;4.95;3.75;Reais por ação;4.40
88.613.658/0001-10;2022-06-30;5;122299;PETTENATI S.A. INDUSTRIA TEXTIL;2019-07-01;2020-06-30;2020-03-31;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;Preferencial Classe A;;23826295.00;7.00;2.81;Reais por ação;5.43
88.613.658/0001-10;2022-06-30;5;122299;PETTENATI S.A. INDUSTRIA TEXTIL;2019-07-01;2020-06-30;2020-06-30;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;Preferencial Classe A;;12986823.00;6.40;2.95;Reais por ação;4.21
88.613.658/0001-10;2022-06-30;5;122299;PETTENATI S.A. INDUSTRIA TEXTIL;2018-07-01;2019-06-30;2018-09-30;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;Preferencial Classe A;;994568.00;3.18;2.66;Reais por ação;2.87
88.613.658/0001-10;2022-06-30;5;122299;PETTENATI S.A. INDUSTRIA TEXTIL;2018-07-01;2019-06-30;2018-12-31;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;Preferencial Classe A;;927535.00;3.90;2.75;Reais por ação;2.93
88.613.658/0001-10;2022-06-30;5;122299;PETTENATI S.A. INDUSTRIA TEXTIL;2018-07-01;2019-06-30;2019-03-31;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;Preferencial Classe A;;1185200.00;3.50;2.90;Reais por ação;3.16
88.613.658/0001-10;2022-06-30;5;122299;PETTENATI S.A. INDUSTRIA TEXTIL;2018-07-01;2019-06-30;2019-06-30;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;Preferencial Classe A;;6259488.00;3.54;2.70;Reais por ação;3.15
88.613.658/0001-10;2022-06-30;5;122299;PETTENATI S.A. INDUSTRIA TEXTIL;2018-07-01;2019-06-30;2018-12-31;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;1402.00;7.01;7.01;Reais por ação;7.01
