CNPJ_Companhia;Data_Referencia;Versao;ID_Documento;Nome_Companhia;Valor_Mobiliario;Identificacao_Valor_Mobiliario;Data_Emissao;Data_Vencimento;Quantidade;Valor_Nominal;Saldo_Devedor;Restricao_Circulacao;Descricao_Restricao_Circulacao;Conversibilidade;Condicao_Conversibilidade;Possibilidade_Resgate;Hipotese_Calculo_Resgate;Caracteristicas_Divida;Condicao_Alteracao_Direitos;Outras_Caracteristicas
33.000.167/0001-01;2022-01-01;26;126948;PETROLEO BRASILEIRO S.A. PETROBRAS;Debêntures;Bond PETBRA 5 3/4 02/01/29;2018-02-01;2029-02-01;0;15346375000.00;3915767404.53;N;;N;;S;As principais hipóteses de resgate para maioria das séries de títulos acima referidos consistem em: (i) resgate da totalidade ou de parte dos títulos específicos objeto de pedido de resgate, a critério do emissor, a qualquer tempo e periodicamente, mediante pagamento de prêmio e (ii) resgate da totalidade dos títulos específicos objeto de pedido de resgate caso ocorram determinadas alterações na legislação tributária impactando a tributação dos títulos aplicáveis. Séries de títulos com juros flutuantes não estão sujeitos a resgates opcionais. Resgate mediante pagamento de prêmio: o valor do Resgate será o maior entre (i) 100% do valor do principal e (ii) a soma do valor presente das parcelas de juros e principal remanescentes descontados na data do resgate à taxa equivalente à Treasury (ou Bund Rate ou Sterling Benchmark Rate, conforme o caso), acrescido de percentual conforme especificado nos termos da série específica, mais juros acumulados até a data de resgate. Resgate por alterações na legislação tributária: o valor do Resgate será equivalente a 100% do valor de principal somados aos juros apurados até a data do resgate.;;Para qualquer alteração de direitos é necessário o aceite de 50% + 1 dos bondholders.;Agente fiduciário (indicar os principais termos do contrato): The Bank of New York Mellon atua como trustee, paying agent e transfer agent dos títulos no âmbito da escritura de emissão e tem como função principal assegurar o direito dos investidores. -Para o valor nominal global em reais, utilizamos o valor da taxa de câmbio do encerramento do exercício de 2021. - O valor total de emissão foi de US$ 2.750.000.000,00. - Para quantidade, essa informação deve ser considerada como "não aplicável", porque os títulos globais não possuem esse tipo de característica. O título é um bond emitido pela Petrobras Global Finance BV (PGF BV) nominado em USD, listado na Bolsa de Nova York e seu CUSIP é 71647NAZ2 e seu ISIN é US71647NAZ24.- Este bond paga juros semestrais nos meses de agosto e fevereiro -Taxa Fixa de 5,75% a.a. -Este bond foi objeto de operação de recompra em mercado aberto, ocasião em que foram recomprados 18,23% do 'valor da emissão.- Este bond foi emitido pela primeira vez em 01/02/2018, e reaberto em 19/03/2019. O valor nominal global se refere ao somatório dos valores emitidos nas duas ocasiões.- Este bond também foi objeto de troca / recompra facultativa por parte da emissora em 18/09/2019, 21/09/2020, 22/10/2020, 12/04/2021 e 11/06/2021, ocasiões em que foram trocados / recomprados 18,89% do valor da emissão.
33.000.167/0001-01;2022-01-01;26;126948;PETROLEO BRASILEIRO S.A. PETROBRAS;Debêntures;Bond PETBRA 6 5/8 01/16/34;2014-01-14;2034-01-16;0;4514520000.00;3488641622.90;N;;N;;S;As principais hipóteses de resgate para maioria das séries de títulos acima referidos consistem em: (i) resgate da totalidade ou de parte dos títulos específicos objeto de pedido de resgate, a critério do emissor, a qualquer tempo e periodicamente, mediante pagamento de prêmio e (ii) resgate da totalidade dos títulos específicos objeto de pedido de resgate caso ocorram determinadas alterações na legislação tributária impactando a tributação dos títulos aplicáveis. Séries de títulos com juros flutuantes não estão sujeitos a resgates opcionais. - Resgate mediante pagamento de prêmio: o valor do resgate será o maior entre (i) 100% do valor do principal e (ii) a soma do valor presente das parcelas de juros e principal remanescentes descontados na data do resgate à taxa equivalente à Treasury (ou Bund Rate ou Sterling Benchmark Rate, conforme o caso), acrescido de percentual conforme especificado nos termos da série específica, mais juros acumulados até a data de resgate. - Resgate por alterações na legislação tributária: O valor do resgate será equivalente a 100% do valor de principal somados aos juros apurados até a data do resgate.;;Para qualquer alteração de direitos é necessário o aceite de 50% + 1 dos bondholders.;Agente fiduciário (indicar os principais termos do contrato): The Bank of New York Mellon atua como trustee, paying agent e transfer agent dos títulos no âmbito da escritura de emissão e tem como função principal assegurar o direito dos investidores. - Para o valor nominal global em reais, utilizamos o valor da taxa de câmbio do encerramento do exercício de 2021. O valor total de emissão foi de GBP 600.000.000,00.- Para quantidade, essa informação deve ser considerada como "não aplicável", porque os títulos globais não possuem esse tipo de característica. - O título é um bond emitido pela Petrobras Global Finance BV (PGF BV) nominado em GBP, listado na Bolsa de Luxemburgo e seu ISIN é XS0982711474 e seu CUSIP é EK0138348.- Este bond paga juros anuais no mês de janeiro. - Este bond também foi objeto de recompra facultativa por parte da emissora em 11/07/2019 e 21/09/2020 ocasião em que foram recomprados 26,3% do valor da emissão.- Taxa de juros: taxa fixa de 6,625% a.a.
33.042.730/0001-04;2022-01-01;13;126668;CIA SIDERURGICA NACIONAL;Nota Comercial;Eurobond CSN Resources Jurisdição: Nova York, Estados Unidos;2021-06-10;2031-06-10;850000;4743425000.00;4743425000.00;S;As notas podem ser vendidas somente para investidores institucionais qualificados e investidores não residentes nos Estados Unidos da América, conforme definidos na Regra 144A do Securities Act de 1933, até que transcorra o prazo previsto na mesma regra.;N;;S;Resgate antes do vencimento permitido nas datas de pagamento de juros a partir de 10/06/2026 com notificação de 30 a 60 dias de antecedência à data de liquidação antecipada, mediante pagamento do saldo devedor total da emissão, acrescido dos juros incorridos e ainda não pagos e demais valores devidos.;;Consentimento da maioria dos detentores das notas ou sem o consentimento destes, desde que de forma satisfatória ao Agente Fiduciário;Restrição a constituição de garantias, exceto as permitidas pelo contrato da emissão.
33.042.730/0001-04;2022-01-01;13;126668;CIA SIDERURGICA NACIONAL;Nota Comercial;Eurobond CSN Resources Jurisdição: Nova York, Estados Unidos;2022-02-08;2032-02-08;500000;2459550000.00;2459550000.00;S;As notas podem ser vendidas somente para investidores institucionais qualificados e investidores não residentes nos Estados Unidos da América, conforme definidos na Regra 144A do Securities Act de 1933, até que transcorra o prazo previsto na mesma regra.;N;;S;Resgate antes do vencimento permitido nas datas de pagamento de juros a partir de 08/04/2027 com notificação de 30 a 60 dias de antecedência à data de liquidação antecipada, mediante pagamento do saldo devedor total da emissão, acrescido dos juros incorridos e ainda não pagos e demais valores devidos.;;Consentimento da maioria dos detentores das notas ou sem o consentimento destes, desde que de forma satisfatória ao Agente Fiduciário;Restrição a constituição de garantias, exceto as permitidas pelo contrato da emissão.
33.042.730/0001-04;2022-01-01;13;126668;CIA SIDERURGICA NACIONAL;Nota Comercial;Eurobond CSN Inova Ventures Jurisdição: Nova York, Estados Unidos;2020-01-28;2028-01-28;1300000000;7254650000.00;7254650000.00;S;As notas podem ser vendidas somente para investidores institucionais qualificados e investidores não residentes nos Estados Unidos da América, conforme definidos na Regra 144A do Securities Act de 1933, até que transcorra o prazo previsto na mesma regra;N;;S;Resgate antes do vencimento permitido nas datas de pagamento de juros a partir de 28/01/2024 com notificação de 30 a 60 dias de antecedência à data de liquidação antecipada, mediante pagamento do saldo devedor total da emissão, acrescido dos juros incorridos e ainda não pagos e demais valores devidos.;;Consentimento da maioria dos detentores das notas ou sem o consentimento destes, desde que de forma satisfatória ao Agente Fiduciário.;Restrição a constituição de garantias, exceto as permitidas pelo contrato da emissão
33.042.730/0001-04;2022-01-01;13;126668;CIA SIDERURGICA NACIONAL;Nota Comercial;Eurobond CSN Resources Jurisdição: Nova York, Estados Unidos;2019-04-17;2026-04-17;600000;3348300000.00;3348300000.00;S;As notas podem ser vendidas somente para investidores institucionais qualificados e investidores não residentes nos Estados Unidos da América, conforme definidos na Regra 144A do Securities Act de 1933, até que transcorra o prazo previsto na mesma regra;N;;S;Resgate antes do vencimento permitido a qualquer tempo, com notificação de 30 a 60 dias de antecedência da data de liquidação.Caso o resgate ocorra antes de 17 de abril de 2022, deverá ser pago valor igual ao maior dentre (A) 100% do valor de principal dos títulos resgatados e (B) a soma do valor presente na data de Resgate antes do vencimento permitido a qualquer tempo, com notificação de 30 a 60 dias de antecedência da data de liquidação.Caso o resgate ocorra antes de 17 de abril de 2022, deverá ser pago valor igual ao maior dentre (A) 100% do valor de principal dos títulos resgatados e (B) a soma do valor presente na data de resgate (i) do preço de resgate dos títulos e (ii) de todos os juros incorridos sobre o mesmo até a data de 17 de abril de 2022 (excluídos os juros acumulados mais ainda não pagos na data do resgate), mais, em cada caso, quaisquer juros incorridos e ainda não pagos e demais valores devidos.Ocorrendo o resgate após 17 de abril de 2022, deverá ser feito o pagamento do preço de resgate dos títulos, acrescido juros incorridos e ainda não pagos até a data do referido resgate.;;Consentimento da maioria dos detentores das notas ou sem o consentimento destes, desde que de forma satisfatória ao Agente Fiduciário;Restrição a constituição de garantias, exceto as permitidas pelo contrato da emissão.
33.592.510/0001-54;2022-01-01;15;127293;VALE S.A.;Certificados de Depósito de Valores Mobiliários;ADS (American Depositary Shares) VALE;2002-03-15;;1509532682;114772788877.82;0.00;N;;S;1 ADS VALE corresponde a 1 ação ordinária de emissão da Companhia, sendo que a conversão não possui qualquer efeito no capital social.;N;;;Não há.;As ADS VALE são negociadas na Bolsa de Valores de Nova York (NYSE), com o código VALE. As ADS são representadas por ADR (American Depositary Receipts) emitidos pelo depositário, Citibank N.A.Cada ADS VALE corresponde a uma ação ordinária de emissão da Companhia. No campo "Quantidade" acima foram consideradas as ADS em circulação em 31 de dezembro de 2021.O "Valor Nominal Global" acima foi determinado considerando a quantidade de ADS informadas, a cotação de fechamento das ADS no dia 30 de dezembro de 2021, observada a taxa média de conversão para Reais no exercício de 2021 (câmbio 5,40 BRL/USD e preço de US$14,08).
33.611.500/0001-19;2022-01-01;21;126945;GERDAU S.A.;Debêntures;BOND 2027;2017-10-12;2027-10-24;650000;2619955000.00;2619955000.00;N;;N;;S;Os papéis podem ser resgatados antes do vencimento em todo, mas não em parte, pelo valor maior entre 100% do valor de face e um montante make-whole, em cada caso acrescido de juros na data do resgate e os montantes adicionais, se houver, a qualquer momento.;;Os direitos assegurados por tais valores mobiliários não podem ser alterados.;Estes valores mobiliários não possuem outras características relevantes.
33.611.500/0001-19;2022-01-01;21;126945;GERDAU S.A.;Debêntures;BOND 2023;2013-04-15;2023-04-15;750000;3023025000.00;1248602000.00;N;;N;;S;Os papéis podem ser resgatados antes do vencimento em todo, mas não em parte, por 100% do valor de face somente se certos eventos de efeito tributário ocorrerem.;;Os direitos assegurados por tais valores mobiliários não podem ser alterados.;Estes valores mobiliários não possuem outras características relevantes.
33.611.500/0001-19;2022-01-01;21;126945;GERDAU S.A.;Debêntures;BOND 2044;2014-04-16;2044-04-16;500000;2015350000.00;2015350000.00;N;;N;;S;Os papéis podem ser resgatados antes do vencimento em todo, mas não em parte, pelo valor maior entre 100% do valor de face e um montante make-whole, em cada caso acrescido de juros na data do resgate e os montantes adicionais, se houver, a qualquer momento.;;Os direitos assegurados por tais valores mobiliários não podem ser alterados.;Estes valores mobiliários não possuem outras características relevantes.
33.611.500/0001-19;2022-01-01;21;126945;GERDAU S.A.;Debêntures;BOND 2024;2014-04-29;2024-04-29;1165629;4698300810.30;2524843000.00;N;;N;;S;Os papéis podem ser resgatados antes do vencimento em todo, mas não em parte, por 100% do valor de face somente se certos eventos de efeito tributário ocorrerem.;;Os direitos assegurados por tais valores mobiliários não podem ser alterados.;Estes valores mobiliários não possuem outras características relevantes.
33.611.500/0001-19;2022-01-01;21;126945;GERDAU S.A.;Debêntures;BOND 2030;2019-11-21;2030-01-21;500000;2015350000.00;2015530000.00;N;;N;;S;Os papéis podem ser resgatados em até 6 meses antes do vencimento em todo, mas não em parte, pelo valor maior entre 100% do valor de face e um montante make-whole, em cada caso acrescido de juros na data do resgate e os montantes adicionais, se houver, a qualquer momento. Depois de 6 meses antes do vencimento, os papéis podem ser resgatados em todo ou em parte, pelo valor de face acrescido de juros na data do resgate e os montantes adicionais, se houver.;;Os direitos assegurados por tais valores mobiliários não podem ser alterados.;Estes valores mobiliários não possuem outras características relevantes.
33.611.500/0001-19;2022-01-01;21;126945;GERDAU S.A.;Debêntures;BOND 2021;2010-10-01;2021-01-30;1250000;5038375000.00;1113674000.00;N;;N;;S;Os papéis podem ser resgatados antes do vencimento em todo, mas não em parte, por 100% do valor de face somente se certos eventos de efeito tributário ocorrerem.;;Os direitos assegurados por tais valores mobiliários não podem ser alterados.;Estes valores mobiliários não possuem outras características relevantes.
50.746.577/0001-15;2022-01-01;10;125763;COSAN S.A.;;Bond CSANBZ 5.5 09/20/29 REGS - ISIN: USG25343AB36;2019-07-31;2029-09-20;750000;4185375000.00;4226142000.00;N;;N;;S;Pode ser solicitado o resgate antecipado desde que com 30 dias de antecedência ao trustee, considerando os custos abaixo de acordo com cada um dos prazos:De 20/09/2024 até 19/09/2025 - 102,750De 20/09/2025 até 19/09/2026 - 101,833De 20/09/2026 até 19/09/2027 - 100,917A partir de 20/09/2027 - 100,000.;;Para qualquer alteração de direitos é necessário o aceite de 50% + 1 dos bondholders.;Agente fiduciário: U.S. Bank National Association atua como trustee, paying agent e transfer agent dos títulos no âmbito da indenture desta emissãoPara o valor nominal global em reais, utilizamos o valor da taxa de câmbio do exercício de 2021.
50.746.577/0001-15;2022-01-01;10;125763;COSAN S.A.;;Bond CSANBZ 8.25 PERP - ISIN: XS0556373347;2010-11-05;;500000;2790250000.00;2825420000.00;N;;N;;S;Pode ser solicitado o resgate antecipado desde que com 30 dias de antecedência ao trustee, considerando os custos abaixo de acordo com cada um dos prazos:A partir de 11/05/2015 - 100,000.;;Para qualquer alteração de direitos é necessário o aceite de 50% + 1 dos bondholders.;Agente Fiduciário: The Bank of New York Mellon atua como trustee, paying agent e transfer agent dos títulos no âmbito da indenture desta emissãoPara o valor nominal global em reais, utilizamos o valor da taxa de câmbio do exercício de 2021.
50.746.577/0001-15;2022-01-01;10;125763;COSAN S.A.;;Bond CSANBZ 7 01/20/27 REGS - ISIN: USL20041AD89;2016-06-20;2027-01-20;650000;3627325000.00;4305928000.00;N;;N;;S;Pode ser solicitado o resgate antecipado desde que com 30 dias de antecedência ao trustee, podendo ser o resgate antecipado total ou parcial, considerando os custos abaixo de acordo com cada um dos prazos:De 20/01/2022 até 19/01/2023 - 103,500De 20/01/2023 até 19/01/2024 - 102,333De 20/01/2024 até 19/01/2025 - 101,167A partir de 20/01/2025 - 100,000.;;Para qualquer alteração de direitos é necessário o aceite de 50% + 1 dos bondholders;Agente Fiduciário: Deutsche Bank Trust Company Americas atua como trustee, paying agent e transfer agent dos títulos no âmbito da indenture desta emissãoPara o valor nominal global em reais, utilizamos o valor da taxa de câmbio do exercício de 2021.
59.105.999/0001-86;2022-01-01;7;126021;WHIRLPOOL S.A.;Título de Investimento Coletivo;3.8% Senior Notes due September 14, 2020;2017-09-14;2020-09-14;0;203811000.00;0.00;N;;N;;S;A partir de 14 de setembro de 2018, a Companhia poderá, a seu critério, pagar antecipadamente, parcial ou integralmente, as Notes (conforme definido no Note Purchase Agreement), considerado o mínimo de 10% montante do principal agregado das Notes então em circulação no caso de um pré-pagamento parcial, e o Valor Remanescente (Make-Whole Amount) (conforme definido no Note Purchase Agreement) determinado para a data do pagamento antecipado em relação a referido montante do principal. A Companhia notificará cada titular das Notes, por escrito, a respeito de cada pagamento antecipado opcional com no mínimo 10 e máximo 60 dias de antecedência da data fixada para tal pagamento antecipado, exceto se de outra forma acordado nos termos do Note Purchase Agreement. O Valor Remanescente (Make-Whole Amount) corresponde (i) ao excedente do Valor Descontado dos Pagamentos Programados Remanescentes (conforme definido no Note Purchase Agreement) em relação ao principal da Note em questão, sobre o valor do referido principal da Note em questão, para as Non-Swapped Notes (conforme definido no Note Purchase Agreement), ou (ii) o excedente do Valor Descontado de Swapped Notes (conforme definido no Note Purchase Agreement) com relação ao Called Notional Amount da referida Swapped Note sobre este Called Notional Amount, para as Swapped Notes.;;O Note Purchase Agreement e as Notes podem ser alterados, e a observância de qualquer termo do Note Purchase Agreement e das Notes pode ser renunciada (de forma retroativa ou prospectiva), mediante consentimento por escrito da Companhia e dos Titulares Obrigatórios, consideradas as seguintes exceções: (a) alterações ou renúncia a qualquer das cláusulas 1, 2, 3, 4, 5, 6 ou 20 do Note Purchase Agreement, têm validade para cada Comprador (Purchaser) (conforme definido no Note Purchase Agreement) mediante o consentimento escrito do referido Comprador (b) alterações ou renúncia dos seguintes itens dependem de consentimento por escrito do Comprador e do titular de cada Note: (i) alteração do valor ou do horário de qualquer pré-pagamento ou pagamento de principal, redução da taxa ou alteração do tempo de pagamento ou método de cálculo dos juros sobre as Notes ou do Valor Remanescente (Make-Whole Amount), (ii) alteração da porcentagem do valor principal das Notes, ou (iii) alteração dos termos da cláusula 7 do Note Purchase Agreement, referente ao pagamento e prépagamento das Notes, salvo se previsto de outra forma no Note Purchase Agreement) (c) a cláusula 7.5 do Note Purchase Agreement somente pode seralterada ou renunciada para permitir a realização de ofertas de compra pela Companhia, ou uma afiliada, pro rata aos titulares das Notes nos mesmostermos e condições, mediante consentimento por escrito da Companhia e dos titulares de Notes representativas de, pelo menos, 66-2/3% do montanteprincipal total das Notes em circulação (com exceção das Notes detidas pela Companhia e suas afiliadas).;Não há.
59.285.411/0001-13;2022-01-01;16;126950;BCO PAN S.A.;Nota Comercial;CUSIP: 05965RAB8 e P14996AG0/ISIN: US05965RAB87 e USP14996AG0;2010-04-23;2020-04-23;500000;1841191514.40;0.00;S;As Notas são vendidas (i) nos Estados Unidos da América para compradores institucionais qualificados (qualified institutional buyers), conforme definido na Rule 144A do Securities Act, e (ii) fora dos Estados Unidos da América, para pessoas não americanas, de acordo com a Regulation S do Securities Act.;N;;S;Nos termos da Cláusula 3 da Indenture (i) os detentores das Notas não possuem direito de solicitar ao Banco PAN o resgate das Notas antes da data de vencimento e (ii) o Banco PAN poderá, mediante aprovação do Banco Central do Brasil e qualquer outra autoridade governamental do Brasil, resgatar as Notas em sua totalidade, após a ocorrência de um Evento Tributário (Tax Event), conforme definido na Indenture. O valor do resgate corresponde a (i) 100% do valor agregado do principal somado (ii) aos juros acumulados e não pagos, conforme aplicável, na data de resgate indicada em notificação enviada pelo Banco PAN, na forma da Cláusula 3.3 da Indenture, incluindo Montantes Adicionais (Additional Amounts), conforme definido na Cláusula 2.6 da Indenture e Montantes Adicionais de Juros (Additional Interest Amounts), conforme definido na Cláusula 2.8(b) da Indenture, caso aplicável.;;A alteração ou modificação da Indenture depende de prévio consentimento dos titulares das Notas detentores de mais de 50% (cinquenta por cento) das Notas Pendentes. Após autorização concedida por meio de uma reunião dos diretores do Emissor ou comitê competente para tal, o Trustee e o Emissor poderão celebrar o respectivo aditamento, de forma a refletir as alterações pactuadas.Alienação de determinados ativos: É vedado ao Banco PAN, se não houver prévio consentimento de 66?% dos detentores das Notas Pendentes (Outstanding Notes), conforme definido na Indenture, (i) a transmissão ou transferência de todas ou substancialmente todas suas propriedades e ativos ou (ii) todas ou substancialmente todas suas propriedades, ativos e Passivos (Liabilities), conforme definido na Indenture, incluindo as Notas) à qualquer Pessoa (Person), conforme definido na Indenture.Contratação de novas dívidas: Não há.Emissão de novos valores mobiliários: Não há.Realização de operações societárias envolvendo o emissor, seus controladores ou controladas: O rol de restrições impostas às operações é taxativo, se aplicando somente às transações que resultem, sem o prévio consentimento de 66?% dos detentores das Notas Pendentes, na consolidação ou fusão com uma Pessoa ou nas Restrições Ativos. Nesse sentido, as restrições não podem ser aplicadas a transações que envolvam a aquisição de participação ou ativos de outra entidade ou que resultem na mudança de controle do Banco PAN, desde que não se caracterizem como uma Operação Restrita (Restricted Transaction), conforme definido na Indenture.;Em 23 de maio de 2016 foi formalizada a Oferta de Compra por Dinheiro (Offer to Purchase for Cash), por meio da qual o emissor se ofereceu a comprar Notas no valor de até US$ 100.000.000 (cem milhões de dólares norte-americanos). Em 21 de junho de 2016 foi anunciada a recompra de US$ 43.208.000 (quarenta e três milhões, duzentos e oito mil dólares norte-americanos), equivalente a 8,64% do valor principal dos Bonds.
60.444.437/0001-46;2022-01-01;19;127409;LIGHT SERVICOS DE ELETRICIDADE S.A.;Título de Investimento Coletivo;4,375% Notes Units a vencer em 2026;2021-06-18;2026-06-18;600000000;3021180.00;3353455.00;N;;N;;S;As Notas podem ser resgatadas no todo a qualquer momento ou em parte de tempos em tempos, após 18 de junho de 2024, pelo preço de resgate, expresso como percentual do valor principal, mais juros acumulados e não pagos se resgatados durante o período de doze meses a partir de 18 de junho de 2024 por 102,188% e a partir de 18/junho/2025 por 101,094%. A qualquer momento antes de 18 de junho de 2024, as Notas podem ser resgatadas por um preço de resgate igual ao maior entre (1) 100% do valor principal das Notas resgatadas, e (2) a soma dos valores presentes na Data do Resgate de: (a) o preço de resgate das Notas em 18 de junho de 2024 mais (b) todos os pagamentos de juros programados sobre as Notas até 18 de junho de 2024 (excluindo juros acumulados, mas não pagos) descontado para a Data de Resgate semestralmente à Taxa do Tesouro mais 0,50 pontos percentuais, mais, em cada caso, quaisquer juros acumulados e não pagos.;;Consentimento dos investidores detendo pelo menos a maioria do valor principal agregado dos bonds vigentes.;Valor em dólares: US$ 600 milhões, sendo: (i) senior notes no valor de USD 400 milhões de emissão da Companhia e (ii) senior notes no valor de USD 200 milhões de emissão da Light Energia S.A. Destinação dos recursos: os recursos obtidos com a emissão da Notes Units foram utilizados pela Companhia para resgate das Notes emitidas pelas Emissoras com vencimento em 2023.
60.637.238/0001-54;2022-01-01;8;120779;BLUE TECH SOLUTIONS EQI S.A.;;NÃO HÁ TITULOS EMITIDOS NO MEXTERIOR;;;0;0.00;0.00;;;;;;;;;
60.746.948/0001-12;2022-01-01;22;127227;BCO BRADESCO S.A.;Bônus de Subscrição;Dívida Subordinada - Estados Unidos da América;2012-03-01;2022-03-01;1;1886720000.00;5716370000.00;S;Os títulos só poderão ser adquiridos por investidores institucionais qualificados.;N;;S;A hipótese e o cálculo do valor de resgate estão descritos no item 18.12.;;As condições para alteração dos direitos estão descritas no item 18.12.;Outras características relevantes estão descritas no item 18.12.
60.746.948/0001-12;2022-01-01;22;127227;BCO BRADESCO S.A.;Bônus de Subscrição;Global Medium - Term Note - Série 548 - Inglaterra;2020-01-27;2023-01-27;1;3375680000.00;4157360000.00;S;Os títulos só poderão ser adquiridos por investidores institucionais qualificados.;N;;S;A hipótese e o cálculo do valor de resgate estão descritos no item 18.12.;;As condições para alteração dos direitos estão descritas no item 18.12.;Outras características relevantes estão descritas no item 18.12
60.746.948/0001-12;2022-01-01;22;127227;BCO BRADESCO S.A.;Bônus de Subscrição;Global Medium - Term Note - Série 549 - Inglaterra;2020-01-27;2025-01-27;1;3375680000.00;4157360000.00;S;Os títulos só poderão ser adquiridos por investidores institucionais qualificados.;N;;S;A hipótese e o cálculo do valor de resgate estão descritos no item 18.12.;;As condições para alteração dos direitos estão descritas no item 18.12;Outras características relevantes estão descritas no item 18.12
60.746.948/0001-12;2022-01-01;22;127227;BCO BRADESCO S.A.;Bônus de Subscrição;Global Medium - Term Note - Série 580 - Lei da Inglaterra;2022-01-18;2027-03-18;1;2760650000.00;2760650000.00;S;Os títulos só poderão ser adquiridos por investidores institucionais qualificados.;N;;S;A hipótese e o cálculo do valor de resgate estão descritos no item 18.12.;;As condições para alteração dos direitos estão descritas no item 18.12.;Outras características relevantes estão descritas no item 18.12.
60.894.730/0001-05;2022-01-01;15;126081;USINAS SID DE MINAS GERAIS S.A.-USIMINAS;Nota Comercial;Bonds (Senior Unsecured Notes): Usiminas International S.A.R.L. - Luxemburgo, com jurisdição em Nova;2019-07-18;2026-07-18;750000;0.00;4185375000.00;S;Os Valores Mobiliários serão oferecidos a compradores institucionais qualificados, de acordo com a Regra 144A, de acordo com a Lei de Valores Mobiliários de 1933, conforme alterada e a pessoas não americanas em transações offshore fora dos Estados Unidos em conformidade com o Regulamento S. Os títulos não foram registrados segundo a Lei de Valores Mobiliários ou quaisquer leis estaduais de valores mobiliários, e não podem ser oferecidos ou vendidos nos Estados Unidos ou a pessoas dos EUA ausentes do registro ou de uma isenção aplicável dos requisitos de registro. Os Valores Mobiliários não se destinam a ser oferecidos, vendidos ou disponibilizados de outra forma e não devem sê-lo a qualquer investidor de varejo no Espaço Econômico Europeu ("EEE").;N;;S;Ver item 18.12;;Ver item 18.12;Ver item 18.12
61.156.113/0001-75;2022-01-01;9;125752;IOCHPE MAXION S.A.;Nota Comercial;Sustainability-Linked Notes Units;2021-05-07;2028-05-07;400000;2008680.00;2008680.00;S;As notes units foram oferecidas apenas a investidores institucionais qualificados (qualified institucional buyers) conforme definido pela Regra 144A da Securities Act, e a investidores não-americanos (non-US person) fora do território dos Estados Unidos da América, de acordo com a Regulamentação S da Securities Act.;N;;S;O resgate antes do vencimento poderá ocorrer a qualquer momento, a partir de 07/05/2024. O valor do resgate deverá ser igual ou maior que 100% das notes units sendo resgatadas, acrescido de taxa de tesouraria de 0,500%, juros acumulados e não pagos, bem como valores adicionais, caso aplicável.;;Consentimento da maioria dos detentores das notes units, ou, sem o consentimento destes, desde que de forma satisfatória ao Trustee das notes units.;Sustainability-Linked Notes Units no valor de USD400 milhões a taxa fixa de 5,00% emitidos pelas controladas da Companhia Iochpe-Maxion Austria GmbH e Maxion Wheels de Mexico, S. de R.L. de C.V., e garantidos incondicional e irrevogavelmente pela Companhia.O valor global nominal e o saldo devedor em reais foram calculados com base na taxa de câmbio de 7 de maio de 2021 de R$ 5,2217, divulgada pelo Banco Central do Brasil.A Indenture das Notes Units possui cláusulas de vencimento antecipado na hipótese de ocorrência de determinados eventos, tais como: (i) inadimplemento pelas emissoras ou pela Companhia das obrigações pecuniárias da Indenture (ii) vencimento antecipado de obrigações financeiras das emissoras ou da Companhia em valor superior a USD 50.000.000,00 (iii) liquidação, pedido de recuperação judicial ou extrajudicial, ou falência da Companhia, das emissoras e/ou de suas controladas (iv) descumprimento das obrigações previstas na Indenture pela Companhia, emissoras e/ou controladas.
61.409.892/0001-73;2022-01-01;14;127018;COMPANHIA BRASILEIRA DE ALUMÍNIO;Bônus de Subscrição;Cia Brasileira de Alumínio 4.750% Senior Notes 2024;2014-06-17;2024-06-17;2000;898880000.00;499560779.50;S;Os Valores Mobiliários serão oferecidos a compradores institucionais qualificados, de acordo com a Regra 144A, de acordo com a Lei de Valores Mobiliários de 1933, conforme alterada e a pessoas não americanas em transações offshore fora dos Estados Unidos em conformidade com o Regulamento S. Os títulos não foram registrados segundo a Lei de Valores Mobiliários ou quaisquer leis estaduais de valores mobiliários, e não podem ser oferecidos ou vendidos nos Estados Unidos ou a pessoas dos EUA ausentes do registro ou de uma isenção aplicável dos requisitos de registro. Os Valores Mobiliários não se destinam a ser oferecidos, vendidos ou disponibilizados de outra forma e não devem sê-lo a qualquer investidor de varejo no Espaço Econômico Europeu.;N;;S;A Emissora poderá resgatar as notas , no todo ou em parte, a qualquer momento até o seu vencimento, através de comunicado aos detentores dos papéis com pelo menos 30 dias de antecedência, mas não mais que 60 dias, a um preço de resgate equivalente ao maior entre: (i) 100% do valor principal e (ii) a soma dos valores presentes das parcelas de juros e principal remanescentes, calculados a partir da data de resgate, descontados na data do resgate à taxa equivalente à taxa do tesouro americano mais 0,35% (Valor do "Prêmio para resgate"), acrescido, na opção (i), se houver, os juros vencidos e não pagos.;;Com relação as alterações dos direitos assegurados por tais títulos, o título prevê que para determinadas alterações com impacto relevante nos títulos há necessidade de prévia aprovação dos detentores do papel.;Emissão realizada em dólares norte-americanos no valor de US$ 400.000.000,00 e convertida em Reais pelo câmbio BRL/USD de 2,2472, totalizando R$ 898.880.000,00. O saldo atualizado é de US$ 89.519.000,00, que após convertido pela Ptax de fechamento de 31/12/2021 (BRL/USD 5,5805) totaliza R$ 499.560.779,50.
62.232.889/0001-90;2022-01-01;2;124991;BCO DAYCOVAL S.A.;Debêntures;ISIN # XS2092941330;2019-12-13;2024-12-13;450000000;2614275000.00;2565292000.00;N;;N;;N;;;;
