CNPJ_Companhia;Data_Referencia;Versao;ID_Documento;Nome_Empresarial;Contato;Data_Inicio_Contato;Data_Fim_Contato;Tipo_Endereco;Logradouro;Complemento;Bairro;Cidade;Sigla_UF;Pais;CEP;DDI_Telefone;DDD_Telefone;Telefone;DDI_Fax;DDD_Fax;Fax;Email
10.571.175/0001-02;2022-01-01;2;116221;URBA DESENVOLVIMENTO URBANO S.A.;José Roberto Diniz Santos;2020-08-10;;;Avenida Professor Mário Werneck, nº 621;10º andar;Estoril;Belo Horizonte;MG;Brasil;30455610;;31;36158817;;31;36158817;ri.urba@vivaurba.com.br
10.629.105/0001-68;2022-01-01;1;116885;PETRO RIO S.A.;Roberto Bernardes Monteiro;2020-11-10;;;Praia de Botafogo, 370;13° pavimento;Botafogo;Rio de Janeiro;RJ;Brasil;22250040;;21;37212129;;21;37213892;ri@petroriosa.com.br
10.635.691/0001-53;2022-01-01;1;112268;VIARONDON CONCESSIONÁRIA DE RODOVIA S.A.;Marcos Máximo de Novaes Mendonça;2011-04-29;;;Rua João Moreira da Silva, 509;Sala;Jardim Americano;Lins;SP;Brasil;16400660;;14;35332650;;0000;0000000000;ri@viarondon.com.br
10.647.979/0001-48;2022-01-01;1;115966;CONC ROTA DAS BANDEIRAS S.A.;André de Paula Yusiasu;2021-11-12;;;Rodovia Dom Pedro I (SP-065), Km 110 + 400, Pista Sul;s/n;Sítio Moenda;Itatiba;SP;Brasil;13252800;;11;48948501;;;;ri@rotadasbandeiras.com.br
10.678.505/0001-63;2022-01-01;1;113799;CONC RODOVIAS DO TIETÊ S.A.- EM RECUPERAÇÃO JUDICIAL;Nuno Filipe Nogueira Alves Coelho;2015-11-11;;;Rod. Comendador Mario Dedini, km 108 + 600 mts;Caixa Postal 02;Rodovia;Salto;SP;Brasil;13320970;;011;46027900;;011;46028069;ri@rodoviasdotiete.com.br
10.739.356/0001-03;2022-01-01;2;115279;BR ADVISORY PARTNERS PARTICIPAÇÕES S.A.;Vinicius Carmona Cardoso;2020-07-29;;;Av. Brigadeiro Faria Lima, 3.355;26º andar;Itaim Bibi;São Paulo;SP;Brasil;04538133;;11;37041000;;;;ri@brap.com.br
10.760.260/0001-19;2022-01-01;1;112459;CVC BRASIL OPERADORA E AGÊNCIA DE VIAGENS S.A.;Marcelo Kopel;2021-09-01;;;Rua da Catequese;227, 11º Andar;Jardim;São Paulo;SP;Brasil;09090401;;011;44378701;;011;21912461;ri@cvc.com.br
10.807.374/0001-77;2022-01-01;1;116348;BOA SAFRA SEMENTES S.A.;Felipe Pereira Marques;2021-10-18;;;Avenida Circular;209;Setor Industrial;Formosa;GO;Brasil;73813014;;61;999596240;;;;ri@boasafrasementes.com.br
10.835.932/0001-08;2022-01-01;2;121470;CIA ENERGETICA DE PERNAMBUCO - CELPE;Renato Rocha;2021-01-19;;;Praia do Flamengo, 78;10º andar;Flamengo;Rio de Janeiro;RJ;Brasil;22210030;;21;32359828;;21;32359876;ri@neoenergia.com
10.851.805/0001-00;2022-01-01;4;122637;FLEX GESTÃO DE RELACIONAMENTOS S.A.;Claudio Junqueira Vilela;2022-08-01;;;Avenida Brigadeiro Faria Lima, 1903;Conj. 142;Itaim Bibi;São Paulo;SP;Brasil;01452001;;11;23053540;;;;claudio.vilela@connvert.com.br
10.851.805/0001-00;2022-01-01;4;122637;FLEX GESTÃO DE RELACIONAMENTOS S.A.;Daniel de Andrade Gomes;2018-11-22;2022-07-29;;Avenida Brigadeiro Faria Lima, 1903;Conjunto 142;Jardim Paulistano;São Paulo;SP;Brasil;01452001;;48;30379034;;48;30379034;ri@flexcontact.com.br
11.257.352/0001-43;2022-01-01;2;120136;BSI CAPITAL SECURITIZADORA S.A.;RICARDO ELSON DO CARMO;2015-09-01;;;RUA JOSE VERSOLLATO, 111;SALA 2126;CENTRO;São Bernardo do Campo;SP;Brasil;09750730;;11;43309660;;11;43309660;bsisecuritizadora@gmail.com
11.274.829/0001-07;2022-01-01;1;115687;COMPANHIA PAULISTA DE SECURITIZAÇÃO;MAX FREDDY FRAUENDORF;2015-02-02;;;Avenida Rangel Pestana, nº 300;9º andar;Centro;São Paulo;SP;Brasil;01017911;;011;32432817;;011;32432830;mffrauendorf@cpsec.fazenda.sp.gov.br
11.284.204/0001-18;2022-01-01;3;115773;YOU INC INCORPORADORA E PARTICIPAÇÃO S.A;Bruno de Andrade Vasques;2021-01-01;;;Av. Juscelino Kubitschek, 360;4 andar;V N Conceição;São Paulo;SP;Brasil;04543000;;011;30740780;;;;ri@youinc.com.br
11.421.994/0001-36;2022-01-01;2;113719;Orizon Valorização de Resíduos S.A.;Leonardo Roberto Pereira dos Santos;2020-12-14;;;Avenida das Nações Unidas, 12.901;8 andar torre oeste;Brooklin Paulista;São Paulo;SP;Brasil;04578910;;11;51035300;;11;51035300;ri@orizonvr.com.br
11.669.021/0001-10;2022-01-01;5;122840;ENAUTA PARTICIPAÇÕES S.A.;Paula Vasconcelos da Costa Côrte-Real;2010-10-26;;;Avenida Almirante Barroso 52;1301;Centro;Rio de Janeiro;RJ;Brasil;20031918;;021;35095959;;021;35095958;ri@enauta.com.br
11.716.471/0001-17;2022-01-01;1;113371;TRX SECURITIZADORA S.A.;Jose Alves Neto;2019-03-18;;;Rua Apeninos 222;conj 3002;ACLIMACAO;São Paulo;SP;Brasil;01533000;;11;48722600;;11;48722622;fundos@trx.com.br
11.721.921/0001-60;2022-01-01;2;122420;ALPER CONSULTORIA E CORRETORA DE SEGUROS S.A.;Guilherme Silveira Barrozo Netto;2021-07-12;;;Rua Gilberto Sabino;215 - 13º andar;Pinheiros;São Paulo;SP;Brasil;05425020;;11;31752900;;11;31752962;ri@alperseguros.com.br
11.725.176/0001-27;2022-01-01;2;121271;Boa Vista Serviços S.A.;Flavio Bongiovanni F. Lima;2019-04-01;;;Av. Tamboré, 267;11º ao 15º e 24º;Tamboré;Barueri;SP;Brasil;06460000;;11;47343666;;;;ri@boavistascpc.com.br
11.992.680/0001-93;2022-01-01;6;122332;QUALICORP CONSULTORIA E CORRETORA DE SEGUROS S.A.;Carlos de Almeida Vasques de Carvalho Neto;2022-11-16;;;Avenida Paulista, 475;3º andar, parte;Bela Vista;São Paulo;SP;Brasil;01311000;;11;31913829;;;;ri@qualicorp.com.br
11.992.680/0001-93;2022-01-01;6;122332;QUALICORP CONSULTORIA E CORRETORA DE SEGUROS S.A.;Elton Hugo Carluci;2022-10-15;2022-11-15;;Avenida Paulista, 475;3º andar, parte;Bela Vista;São Paulo;SP;Brasil;01311000;;11;31913829;;;;ri@qualicorp.com.br
11.992.680/0001-93;2022-01-01;6;122332;QUALICORP CONSULTORIA E CORRETORA DE SEGUROS S.A.;Frederico de Aguiar Oldani;2020-05-28;2022-10-14;;Avenida Paulista, 475;3º andar - parte;Bela Vista;São Paulo;SP;Brasil;01311000;;11;31913829;;;;ri@qualicorp.com.br
12.049.631/0001-84;2022-01-01;1;112322;MOURA DUBEUX ENGENHARIA S/A;Marcello Winik Dubeux;2020-03-30;;;AVENIDA ENGENHEIRO DOMINGOS FERREIRA, Nº 467;13º ANDAR PARTE;PINA;Recife;PE;Brasil;51011050;;81;30878919;;81;30878000;marcello.dubeux@mouradubeux.com.br
12.091.809/0001-55;2022-01-01;3;120784;3R Petroleum Óleo e Gás S.A.;Rodrigo Godoy;2020-08-31;;;Praia de Botafogo, 186;16º andar;Botafogo;Rio de Janeiro;RJ;Brasil;22250145;;21;34755555;;;;ri@3rpetroleum.com.br
12.104.241/0004-02;2022-01-01;1;116907;ONCOCLÍNICAS DO BRASIL SERVIÇOS MÉDICOS S.A.;Cristiano Affonso Ferreira de Camargo;2021-11-05;;;Avenida Juscelino Kubitschek, 510 - 2o Andar;;Itaim Bibi;São Paulo;SP;Brasil;04543906;;11;26787474;;;;ri@oncoclinicas.com
12.108.897/0001-50;2022-01-01;2;112924;D1000 VAREJO FARMA PARTICIPAÇÕES S.A.;Marcus Vinicius P. H. Santos;2020-03-03;2021-05-19;;Avenida Ayrton Senna, nº 2.150;Bloco N, sala 306;Barra da Tijuca;Rio de Janeiro;RJ;Brasil;22775003;;21;40090270;;;;ri@d1000varejofarma.com.br
12.108.897/0001-50;2022-01-01;2;112924;D1000 VAREJO FARMA PARTICIPAÇÕES S.A.;Rita Cristiane Ribeiro Carvalho;2021-08-04;;;Av. Ayrton Senna, 2.150;Bloco P, Sala 301;Barra da Tijuca;Rio de Janeiro;RJ;Brasil;22775900;;21;40090200;;21;40090270;ri@d1000varejofarma.com.br
12.130.744/0001-00;2022-01-01;1;114527;TRUE SECURITIZADORA S.A.;Arley Custódio Fonseca;2020-03-31;;;Avenida Santo Amaro, 48;1º andar cj 12;Vila Nova Conceição;São Paulo;SP;Brasil;04506000;;11;30714475;;;;financeiro@truesecuritizadora.com.br
12.181.987/0001-77;2022-01-01;2;116339;Melnick Desenvolvimento Imobiliário S.A.;Jose Carlos Wollenwerber Filho;2022-05-02;;;Rua Carlos Trein Filho, nº 551;N/A;Auxiliadora;Porto Alegre;RS;Brasil;90450120;;51;30169083;;;;ri@melnick.com.br
12.261.588/0001-16;2022-01-01;1;115741;POLO CAPITAL SECURITIZADORA S.A;MARIANO AUGUSTO CRISTÓVÃO DE ANDRADE;2015-04-30;;;Avenida Ataulfo de Paiva, 204;10º andar;Leblon;Rio de Janeiro;RJ;Brasil;22440033;;21;32059825;;;;ri-securitizadora@polocapital.com
12.320.349/0001-90;2022-01-01;2;117000;ORE  SECURITIZADORA SA;José Eduardo Queiroz de Freitas;2019-10-14;;;Avenida Paulista, 1728;5º andar;Bela Vista;São Paulo;SP;Brasil;01310919;;11;31468611;;11;31468600;jose.freitas@ourinvest-re.com.br
12.320.349/0001-90;2022-01-01;2;117000;ORE  SECURITIZADORA SA;José Eduardo Queiroz de Freitas;2019-10-14;;;Avenida Paulista, 1728;5 andar;Bela Vista;São Paulo;SP;Brasil;01310919;;0011;31468611;;0011;31468600;jose.freitas@ourinvest-re.com.br
12.420.164/0001-57;2022-01-01;4;121405;CM Hospitalar S.A;Flávia Carvalho;2022-05-02;;;Rua Ministro Jesuíno Cardoso, 454;4 andar;Vila Nova Conceição;São Paulo;SP;Brasil;04544051;;11;21028081;;;;ri@viveo.com.br
12.489.315/0001-23;2022-01-01;2;112310;FERREIRA GOMES ENERGIA S.A.;Marcelo Patrício Fernandes Costa;2017-02-20;;;Rua Gomes de Carvalho, 1996, 15 andar;conjunto 151 sala H;Vila Olímpia;São Paulo;SP;Brasil;04547006;;11;45712400;;11;45712472;ri@alupar.com.br
12.528.708/0001-07;2022-01-01;1;116189;AERIS IND. E COM. DE EQUIP. PARA GER. DE ENG. S.A.;Lais Cristina de Sa Bortolozzo Lima;2020-08-17;;;Av. José de Souza Campos, 1321;12° andar;Nova Campinas;Campinas;SP;Brasil;13025320;;19;37052209;;19;37052209;ri@aerisenergy.com.br
12.648.266/0001-24;2022-01-01;1;116440;AMBIPAR PARTICIPAÇÕES E EMPREENDIMENTOS S.A.;Fabio Castro;2021-05-28;2021-08-16;;Avenida Pacaembu;1.088;Pacaembu;São Paulo;SP;Brasil;01234000;;11;984772704;;;;ri@ambipar.com
12.648.266/0001-24;2022-01-01;1;116440;AMBIPAR PARTICIPAÇÕES E EMPREENDIMENTOS S.A.;Lúcia de Luiz Césari;2021-08-17;2022-03-07;;Avenida Pacaembu, 1.088;;Pacaembu;São Paulo;SP;Brasil;01234000;;11;984772704;;;;ri@ambipar.com
12.648.266/0001-24;2022-01-01;1;116440;AMBIPAR PARTICIPAÇÕES E EMPREENDIMENTOS S.A.;Ricardo Rosanova Garcia;2022-05-17;;;Avenida Pacaembu, 1088;;Pacaembu;São Paulo;SP;Brasil;01234000;;11;34295084;;;;ri@esgparticipacoes.com
12.648.266/0001-24;2022-01-01;1;116440;AMBIPAR PARTICIPAÇÕES E EMPREENDIMENTOS S.A.;Thiago da Costa Silva;2022-03-08;2022-05-16;;Avenida Pacaembu, 1088;;Pacaembu;São Paulo;SP;Brasil;01234000;;11;34295000;;;;ri@ambipar.com
12.648.327/0001-53;2022-01-01;5;122724;HIDROVIAS DO BRASIL S.A.;Ana Carolina Bastos;2020-09-24;;;Rua Gilberto Sabino, 215;7º andar;Pinheiros;São Paulo;SP;Brasil;05425020;;011;39056033;;011;39056005;ri@hbsa.com.br
13.009.717/0001-46;2022-01-01;2;120794;BCO ESTADO DE SERGIPE S.A. - BANESE;RHUAN DIAS DA MOTA COSTA;2018-08-01;;;Rua Olímpio de Souza Campos Júnior;31;Inácio Barbosa;Aracaju;SE;Brasil;49040840;;79;32184395;;79;32495692;ri@banese.com.br
13.017.462/0001-63;2022-01-01;2;120464;ENERGISA SERGIPE - DISTRIBUIDORA DE ENERGIA S/A;Olivia de Lima Teixeira;2022-09-01;;;Praia de Botafogo, n.º 228/13º andar;Ed. Argentina;Botafogo;Rio de Janeiro;RJ;Brasil;22250906;;21;973387943;;;;ri@energisa.com.br
13.217.485/0001-11;2022-01-01;2;113800;Grupo SBF S.A.;Daniel Regensteiner;2019-02-15;;;Avenida Doutora Ruth Cardoso, Edifício Birmann, n° 7.221;andares 1°, 2° e 3°;Pinheiros;São Paulo;SP;Brasil;05425902;;11;25885000;;;;ri@gruposbf.com.br
13.270.520/0001-66;2022-01-01;2;120630;Kora Saúde Participações S.A.;Flávio Figueiredo Deluiggi;2021-02-19;;;Rua São Jorge;n° 06;Alto Laje;Cariacica;ES;Brasil;29150525;;27;34416860;;;;ri@korasaude.com.br
13.444.994/0001-87;2022-01-01;2;119843;MLOG S.A.;Gustavo Barbeito de Vasconcellos Lantimant Lacerda;2017-03-04;;;Rua Lauro Müller;116, salas 2601;Botafogo;Rio de Janeiro;RJ;Brasil;22290906;;21;25384900;;21;25384901;ri@mlog.com.br
13.457.942/0001-45;2022-01-01;1;112638;RIVA INCORPORADORA S.A;Diretor de Relações com Investidores;2020-03-04;;;Rua dos Otoni;n. 177;Santa Efigênia;Belo Horizonte;MG;Brasil;30150270;;31;34315400;;31;34315400;ri@rivaincorporadora.com.br
13.522.948/0001-59;2022-01-01;1;121921;Safira Holding S.A.;Josué Faria de Arruda Ferreira;2022-11-11;;;Alameda Rio Negro, nº 500, Torre A, Edifício West Towers;12º andar, Sl 1.202;Alphaville Industria;Barueri;SP;Brasil;06454000;;11;35044167;;;;ri@gpsafira.com.br
13.574.594/0001-96;2022-01-01;1;116006;ZAMP SA;Gabriel Magalhães da Rocha Guimarães;2021-04-09;;;Alameda Tocantins, nº 350, 10º andar;10º andar;Alphaville;Barueri;SP;Brasil;06455020;;11;23970320;;11;23970320;ri@burgerking.com.br
13.783.221/0004-78;2022-01-01;3;120394;MADERO INDÚSTRIA E COMÉRCIO S.A.;Marcelo Gil Aldenucci;2022-09-01;;;Rua Luisa Dariva, nº 40;22º andar;Campina do Siqueira;Curitiba;PR;Brasil;80730480;;41;30176500;;;;ir@grupomadero.com.br
13.783.221/0004-78;2022-01-01;3;120394;MADERO INDÚSTRIA E COMÉRCIO S.A.;Silvia Emanoele Pereira de Paula;2021-04-13;2022-08-31;;Rua Luísa Dariva, nº 40;22° andar;Campina do Siqueira;Curitiba;PR;Brasil;80730480;;41;30176500;;;;ir@grupomadero.com.br
14.110.585/0001-07;2022-01-01;1;116460;MÉLIUZ S.A.;Marcio Loures de Araujo Penna;2021-06-08;;;Rua Andaluzita, nº131;;Bairro Carmo;Belo Horizonte;MG;Brasil;30310030;;31;31956854;;;;ri@meliuz.com.br
14.127.813/0001-51;2022-01-01;3;121090;GetNinjas S.A.;Eduardo Orlando L´Hotellier;2021-02-26;;;Rua Dr. Fernandes Coelho, 85;3o andar;Pinheiros;São Paulo;SP;Brasil;05423040;;11;30322978;;;;ri@getninjas.com.br
14.191.427/0001-29;2022-01-01;1;115953;GranBio Investimentos S.A.;Dejair Adão Guerro de Oliveira;2022-04-01;;;Avenida Professor Almeida Prado, 532,;Prédio 50;Bionano;São Paulo;SP;Brasil;05508901;;11;27390500;;;;falecomri@granbio.com.br
14.191.427/0001-29;2022-01-01;1;115953;GranBio Investimentos S.A.;Leonardo Pereira;2020-08-20;2021-07-18;;Avenida Professor Almeida Prado 532;Prédio 50;Bionano;São Paulo;SP;Brasil;05508901;;5511;27390500;;;;falecomri@granbio.com.br
14.191.427/0001-29;2022-01-01;1;115953;GranBio Investimentos S.A.;Marli Toshie Shihomatsu;2021-07-19;2022-03-31;;Avenida Professor Almeida Prado, 532;Prédio 50;Bionano;São Paulo;SP;Brasil;05508901;;5511;27390500;;;;falecomri@granbio.com.br
14.388.334/0001-99;2022-01-01;1;112212;PARANA BCO S.A.;Adriana Gomes Souza Veiga (Itaú);2007-03-05;;;Rua Santa Virgínia, 299 CA Tatuapé, Bloco B;Térreo;Tatuapé;São Paulo;SP;Brasil;03084000;;11;27402139;;11;27402139;escrituracaorendavariavel@itau-unibanco.com.br
14.776.142/0001-50;2022-01-01;3;122599;WESTWING COMÉRCIO VAREJISTA S.A.;Marcelo Kenji Ferreira Egashira;2022-12-01;;;Avenida Queiroz Filho, 1700 Torre A;Sala 501, 502;Vila Hamburguesa;São Paulo;SP;Brasil;05319000;;11;35882000;;;;ri@westwing.com.br
14.785.152/0001-51;2022-01-01;1;116738;HBR Realty Empreendimentos Imobiliários S.A.;Daniel Viterbo;2022-04-26;;;Avenida Vereador Narciso Yague Guimarães, 1.145;2º andar;Jardim Armênia;Mogi das Cruzes;SP;Brasil;08780500;;11;47937555;;11;47937555;ri@hbrrealty.com.br
14.807.945/0001-24;2022-01-01;3;119866;SANSUY S.A. INDUSTRIA DE PLASTICOS;Sansuy S.A. Industria de Plásticos;2018-04-28;;;Rodovia Regis Bittencourt, 4981, KM 280;;Gramado;Embu das Artes;SP;Brasil;06830900;;11;21392579;;;;investidores@sansuy.com.br
14.882.295/0001-81;2022-01-01;2;120056;CBO HOLDING S.A.;Marcos Tinti;2022-08-16;;;Travessa Braga nº2;N/A;Barreto;Niterói;RJ;Brasil;24110200;;21;26249300;;21;26249300;ri@grupocbo.com.br
14.998.371/0001-19;2022-01-01;1;115653;J. MACEDO S.A.;DANIELE SILVESTRE DA SILVA FRANCA;2022-02-01;;;Rua Benedito Macêdo;79;Cais do Porto;Fortaleza;CE;Brasil;60180415;;85;40066112;;;;danielesilvestre@jmacedo.com.br
15.090.690/0001-94;2022-01-01;2;121093;CONCESSIONARIA ECOVIAS DO ARAGUAIA S.A.;Carlos Eduardo Auchewski Xisto;2021-07-12;;;Avenida Juscelino Kubitschek, Qd. 19, Lote 01,08;Ed. Gênzesis, 5º and;Jundiaí;Anápolis;GO;Brasil;75110390;;11;37872683;;11;37872683;invest@ecorodovias.com.br
15.101.405/0001-93;2022-01-01;1;111437;CORREA RIBEIRO S.A. COMERCIO E INDUSTRIA;RODRIGO GOMES;2016-01-04;;;AVENIDA TANCREDO NEVES, 2359;SALA 1205;CAMINHO DAS ÀRVORES;Salvador;BA;Brasil;41820020;;71;21374606;;;;RODRIGO@CRCI.COM.BR
15.124.464/0001-87;2022-01-01;1;121015;BANCO BESA S.A.;Natalicio Pegorini;2002-12-18;;;Rua da Argentina, 01, Edifício Argentina, 1º andar;;Comércio;Salvador;BA;Brasil;40015130;;71;32541207;;;;pegorini@economico.com.br
15.139.629/0001-94;2022-01-01;1;112379;CIA ELETRICIDADE EST. DA BAHIA - COELBA;Renato Rocha;2021-01-19;;;Praia do Flamengo, 78;10º andar;Flamengo;Rio de Janeiro;RJ;Brasil;22210030;;21;32359828;;21;32359876;ri@neoenergia.com
15.144.017/0001-90;2022-01-01;2;121857;CIA SEGUROS ALIANCA DA BAHIA;ANA CRISTINA MOREIRA PINTO;1999-12-10;;;Av. Magalhães Neto;1752;Pituba;Salvador;BA;Brasil;41810011;;71;36161013;;71;36161016;aliancadiretoria@alba.com.br
15.229.110/0001-05;2022-01-01;3;121369;CAPITALE SECURITIZADORA DE CRÉDITO S/A;Ricardo Prestes Mion;2013-11-08;;;Rua Paraná, n° 2902;sala 01;Centro;Cascavel;PR;Brasil;85810010;;45;32220343;;45;32220343;capitalecvm@gmail.com
15.413.826/0001-50;2022-01-01;2;120462;ENERGISA MATO GROSSO DO SUL - DIST DE ENERGIA S.A.;Olivia de Lima Teixeira;2022-09-01;;;Praia de Botafogo, n.º 228/13º andar;Ed. Argentina;Botafogo;Rio de Janeiro;RJ;Brasil;22250906;;21;973387943;;;;ri@energisa.com.br
15.675.715/0001-11;2022-01-01;1;121048;Housi S.A.;Alexandre Elgarten Rocha;2020-08-19;;;Rua Gomes de Carvalho, n.º 1.108;18º andar;Vila Olímpia;São Paulo;SP;Brasil;04547004;;11;35884700;;11;35884700;investidores@housi.com.br
15.688.041/0001-90;2022-01-01;1;113590;MBK SECURITIZADORA SA;Marcus Amaro Oliveira Bitar Silva;2013-02-18;;;Rua Rio de Janeiro;1629;Lourdes;Belo Horizonte;MG;Brasil;30160042;;31;25339100;;31;25339100;marcus.bitar@mbkinvest.com.br
16.233.389/0001-55;2022-01-01;2;127927;CVLB Brasil S.A.;Tiago de Oliveira Nascimento;2023-04-30;;;Rua da Assembleia, n°100;7º, 8º e 9º andares;Centro;Rio de Janeiro;RJ;Brasil;20011904;;21;40203636;;;;ri@lebiscuit.com.br
16.234.171/0001-15;2022-01-01;1;115927;METANOR SA METANOL DO NE;EMÍLIO SALGADO FILHO;1974-12-26;;;Rua Eteno, 1242;Pólo Petroquímico;COPEC;Camaçari;BA;Brasil;42816200;;71;36329325;;71;36329279;emilio@copenor.com.br
16.404.287/0001-55;2022-01-01;1;116023;SUZANO S.A.;Camila Silveira Martins Nogueira;2019-01-14;;;Av. Brigadeiro Faria Lima, 1355;7º andar;Pinheiros;São Paulo;SP;Brasil;01452919;;11;35039330;;11;35039046;ri@suzano.com.br
16.590.234/0001-76;2022-01-01;1;116195;AREZZO INDÚSTRIA E COMÉRCIO S.A.;Aline Ferreira Penna Peli;2018-05-22;2021-09-30;;Avenida Engenheiro Luiz Carlos Berrini, 105;3° andar;Itaim Bibi;São Paulo;SP;Brasil;04571010;;11;21324300;;11;38478971;ri@arezzo.com.br
16.590.234/0001-76;2022-01-01;1;116195;AREZZO INDÚSTRIA E COMÉRCIO S.A.;Rafael Sachete da Silva;2021-10-01;;;Avenida Engenheiro Luiz Carlos Berrini, 105;3° andar;Itain Bibi;São Paulo;SP;Brasil;04571010;;11;21324300;;11;38478971;ri@arezzo.com.br
16.614.075/0001-00;2022-01-01;3;122679;DIRECIONAL ENGENHARIA S.A.;Paulo Sousa;2012-01-01;;;Rua dos Otoni, 177;177;Santa Efigênia;Belo Horizonte;MG;Brasil;30150270;;5531;34315509;;5531;34315509;ri@direcional.com.br
16.670.085/0001-55;2022-01-01;2;118191;LOCALIZA RENT A CAR S.A.;Nora Mascarenhas Lanari;2012-11-08;;;Avenida Bernardo de Vasconcelos;377;Cachoeirinha;Belo Horizonte;MG;Brasil;31150000;;31;32477024;;31;32477755;ri@localiza.com
16.676.520/0001-59;2022-01-01;1;113017;HOSPITAL MATER DEI S.A.;Rafael Cordeiro Cardoso;2021-02-10;;;Rua Mato Grosso;nº 1100;Santo Agostinho;Belo Horizonte;MG;Brasil;30190081;;31;33399597;;;;rafael.cordeiro@materdei.com.br
16.811.931/0001-00;2022-01-01;2;122540;ALPHAVILLE S.A.;Guilherme de Puppi e Silva;2020-07-20;;;Avenida das Nações Unidas, nº 14.171;7º andar;Vila Gertrudes;São Paulo;SP;Brasil;04794000;;11;30305114;;;;ri@alphaville.com.br e gpuppi@alphaville.com.br
16.922.038/0001-51;2022-01-01;1;116494;ENJOEI S.A.;Guilherme Soares Almeida;2021-10-01;;;Av. Presidente Juscelino Kubitschek, 1830;12° andar, Torre 4;Vila Nova Conceição;São Paulo;SP;Brasil;04543900;;11;31974884;;11;31974884;ri@enjoei.com.br
17.155.730/0001-64;2022-01-01;3;115509;CIA ENERGETICA DE MINAS GERAIS - CEMIG;Carolina Luiza F. A. C. de Senna;2021-12-01;;;Avenida Barbacena, 1200;16 Andar/B1;Santo Agostinho;Belo Horizonte;MG;Brasil;30190131;;31;35015024;;;;ri@cemig.com.br
17.155.730/0001-64;2022-01-01;3;115509;CIA ENERGETICA DE MINAS GERAIS - CEMIG;Carolina Luiza F. A. C. de Senna;2021-12-01;;;Avenida Barbacena, 1200;5º Andar/B1;Santo Agostinho;Belo Horizonte;MG;Brasil;30190131;;031;35065024;;031;35065026;velez@cemig.com.br
17.159.229/0001-76;2022-01-01;1;116122;LABORATÓRIO TEUTO BRASILEIRO S.A.;Luiz Alberto Lyra Pinheiro;2021-02-18;;;VP 7D, Módulo 11 Quadra 13;;Distrito Industrial;Anápolis;GO;Brasil;75132901;;62;33102017;;;;ri@teuto.com.br
17.161.241/0001-15;2022-01-01;1;112581;MINASMAQUINAS S.A.;KILDAIRE A. ROCHA GOMES;1991-01-15;;;BR 381 - ROD. FERNÃO DIAS, KM 2, Nº 2211;;BANDEIRANTES;Contagem;MG;Brasil;32240090;;031;33691700;;031;33691750;ri@minasmaquinas.com.br
17.184.037/0001-10;2022-01-01;2;115899;BCO MERCANTIL DO BRASIL S.A.;João Pedro Franco de Sad;2021-01-04;2021-05-16;;Rua Rio de Janeiro, 654;6º andar;Centro;Belo Horizonte;MG;Brasil;30160912;;31;30576210;;31;32727406;relacoescominvestidores@mercantil.com.br
17.184.037/0001-10;2022-01-01;2;115899;BCO MERCANTIL DO BRASIL S.A.;Larissa Araujo Costa;2021-05-17;;;Rua Rio de Janeiro, 654;14º andar;Centro;Belo Horizonte;MG;Brasil;30160912;;031;30576752;;031;30576752;acionistas@mercantil.com.br
17.184.037/0001-10;2022-01-01;2;115899;BCO MERCANTIL DO BRASIL S.A.;Larissa Araujo Costa;2020-05-04;2020-12-11;;RUA RIO DE JANEIRO, 654;14º ANDAR;CENTRO;Belo Horizonte;MG;Brasil;30160912;;031;30576234;;031;30576285;relacoescominvestidores@mercantil.com.br
17.245.234/0001-00;2022-01-01;1;115248;CIA FIACAO TECIDOS CEDRO CACHOEIRA;Sérgio Gilberto de Oliveira;2015-02-01;;;Rua Paraíba, 330;8º Andar;Funcionários;Belo Horizonte;MG;Brasil;30130917;;31;32355025;;31;32355147;ri@cedro.ind.br
17.281.106/0001-03;2022-01-01;2;115663;CIA SANEAMENTO DE MINAS GERAIS-COPASA MG;Carlos Augusto Botrel Berto;2019-08-05;;;Rua Mar de Espanha;525;Santo Antônio;Belo Horizonte;MG;Brasil;30330900;;031;32502015;;031;32502015;ri@copasa.com.br
17.314.329/0001-20;2022-01-01;1;116000;INTERNATIONAL MEAL COMPANY ALIMENTACAO S.A.;Rafael Bossolani;2021-10-17;;;Avenida Doutora Ruth Cardoso, 4777, 12º andar;conjunto A;Jd Univ. Pinheiros;São Paulo;SP;Brasil;05477902;;5511;30419500;;5511;30343204;ri@internationalmealcompany.com
17.344.597/0001-94;2022-01-01;1;116234;BB SEGURIDADE PARTICIPAÇÕES S.A.;Rafael Augusto Sperendio;2020-12-08;;;Rua Alexandre Dumas, 1671;Térreo, Ala B;Chácara Sto Antônio;São Paulo;SP;Brasil;04717903;;11;42970730;;11;35383882;ri@bbseg.com.br
17.359.233/0001-88;2022-01-01;1;114051;TECIDOS E ARMARINHOS MIGUEL BARTOLOMEU S.A.;Alberto Portugal Milward de Azevedo;2021-12-06;;;Via Municipal Manoel Jacinto Coelho Jr., S/N;;Tapera;Contagem;MG;Brasil;32150245;;31;33590947;;;;ri@tambasa.com.br
17.943.792/0001-30;2022-01-01;1;116478;FULWOOD S.A.;Gilson Schilis;2021-08-30;;;Rua Funchal nº 375;conjunto 41, sala 09;Vila Olímpia;São Paulo;SP;Brasil;04551060;;11;23442999;;;;ri@fulwood.com.br
