CNPJ_Companhia;Data_Referencia;Versao;ID_Documento;Nome_Companhia;Valor_Mobiliario;Identificacao_Valor_Mobiliario;Data_Emissao;Data_Vencimento;Quantidade;Valor_Nominal;Saldo_Devedor;Restricao_Circulacao;Descricao_Restricao_Circulacao;Conversibilidade;Condicao_Conversibilidade;Possibilidade_Resgate;Hipotese_Calculo_Resgate;Caracteristicas_Divida;Condicao_Alteracao_Direitos;Outras_Caracteristicas
33.000.167/0001-01;2021-01-01;28;113911;PETROLEO BRASILEIRO S.A. PETROBRAS;Debêntures;Bond PETBRA 4 1/4 10/02/23;2012-10-01;2023-10-02;0;3676900000.00;1848156830.34;N;;N;;S;As principais hipóteses de resgate para maioria das séries de títulos acima referidos consistem em: (i) resgate da totalidade ou de parte dos títulos específicos objeto de pedido de resgate, a critério do emissor, a qualquer tempo e periodicamente, mediante pagamento de prêmio e (ii) resgate da totalidade dos títulos específicos objeto de pedido de resgate caso ocorram determinadas alterações na legislação tributária impactando a tributação dos títulos aplicáveis. Séries de títulos com juros flutuantes não estão sujeitos a resgates opcionais. - Resgate mediante pagamento de prêmio: o valor do resgate será o maior entre (i) 100% do valor do principal e (ii) a soma do valor presente das parcelas de juros e principal remanescentes descontados na data do resgate à taxa equivalente à Treasury (ou Bund Rate ou Sterling Benchmark Rate, conforme o caso), acrescido de percentual conforme especificado nos termos da série específica, mais juros acumulados até a data de resgate. - Resgate por alterações na legislação tributária: O valor do resgate será equivalente a 100% do valor de principal somados aos juros apurados até a data do resgate.;;Para qualquer alteração de direitos é necessário o aceite de 50% + 1 dos bondholders.;Agente fiduciário (indicar os principais termos do contrato): The Bank of New York Mellon atua como trustee, paying agent e transfer agent dos títulos no âmbito da escritura de emissão e tem como função principal assegurar o direito dos investidores. - Para o valor nominal global em reais, utilizamos o valor da taxa de câmbio do encerramento do exercício de 2020. O valor total de emissão foi de EUR 700.000.000,00.- Para quantidade, essa informação deve ser considerada como "não aplicável", porque os títulos globais não possuem esse tipo de característica. - O título é um bond emitido pela Petrobras Global Finance BV (PGF BV) nominado em EUR, listado na Bolsa de Luxemburgo e seu ISIN é XS0835890350 e seu CUSIP é EJ3787334.- Este bond paga juros anuais no mês de outubro. - Este bond foi objeto de operação de recompra em mercado aberto, ocasião em que foram recomprados 1,1 % do valor da emissão. - Este bond também foi objeto de recompra facultativa por parte da emissora em 06/06/2018, 27/03/2019, 11/07/2019, 21/09/2020 e 22/10/2020 ocasião em que foram recomprados 52,3% do valor da emissão. - Taxa de juros: taxa fixa de 4,25% a.a.
33.000.167/0001-01;2021-01-01;28;113911;PETROLEO BRASILEIRO S.A. PETROBRAS;Debêntures;Bond PETBRA 5 5/8 05/20/43;2013-05-20;2043-05-20;0;9094225000.00;2809378197.14;N;;N;;S;As principais hipóteses de resgate para maioria das séries de títulos acima referidos consistem em: (i) resgate da totalidade ou de parte dos títulos específicos objeto de pedido de resgate, a critério do emissor, a qualquer tempo e periodicamente, mediante pagamento de prêmio e (ii) resgate da totalidade dos títulos específicos objeto de pedido de resgate caso ocorram determinadas alterações na legislação tributária impactando a tributação dos títulos aplicáveis. Séries de títulos com juros flutuantes não estão sujeitos a resgates opcionais. - Resgate mediante pagamento de prêmio: o valor do resgate será o maior entre (i) 100% do valor do principal e (ii) a soma do valor presente das parcelas de juros e principal remanescentes descontados na data do resgate à taxa equivalente à Treasury (ou Bund Rate ou Sterling Benchmark Rate, conforme o caso), acrescido de percentual conforme especificado nos termos da série específica, mais juros acumulados até a data de resgate. - Resgate por alterações na legislação tributária: O valor do resgate será equivalente a 100% do valor de principal somados aos juros apurados até a data do resgate.;;Para qualquer alteração de direitos é necessário o aceite de 50% + 1 dos bondholders.;Agente fiduciário (indicar os principais termos do contrato): The Bank of New York Mellon atua como trustee, paying agent e transfer agent dos títulos no âmbito da escritura de emissão e tem como função principal assegurar o direito dos investidores. - Para o valor nominal global em reais, utilizamos o valor da taxa de câmbio do encerramento do exercício de 2020. O valor total de emissão foi de US$ 1.750.000.000,00.- Para quantidade, essa informação deve ser considerada como "não aplicável", porque os títulos globais não possuem esse tipo de característica. - O título é um bond emitido pela Petrobras Global Finance BV (PGF BV) nominado em USD, listado na Bolsa de Nova York e seu CUSIP é 71647NAA7 e seu ISIN é US71647NAA72. - Este bond paga juros semestrais nos meses de maio e novembro. - Este bond foi objeto de operação de recompra em mercado aberto, ocasião em que foram recomprados 6,06% do valor da emissão. - Este bond foi objeto de recompra facultativa por parte da emissora em 06/06/2018, 21/12/2018, 08/01/2019 e 17/07/2019, ocasião em que foram recomprados 62,6% do valor da emissão. - Taxa de juros: taxa fixa de 5,625% a.a.
33.000.167/0001-01;2021-01-01;28;113911;PETROLEO BRASILEIRO S.A. PETROBRAS;Debêntures;Bond PETBRA 4 3/8 05/20/23;2013-05-20;2023-05-20;0;18188450000.00;4844890853.75;N;;N;;S;As principais hipóteses de resgate para maioria das séries de títulos acima referidos consistem em: (i) resgate da totalidade ou de parte dos títulos específicos objeto de pedido de resgate, a critério do emissor, a qualquer tempo e periodicamente, mediante pagamento de prêmio e (ii) resgate da totalidade dos títulos específicos objeto de pedido de resgate caso ocorram determinadas alterações na legislação tributária impactando a tributação dos títulos aplicáveis. Séries de títulos com juros flutuantes não estão sujeitos a resgates opcionais. - Resgate mediante pagamento de prêmio: o valor do resgate será o maior entre (i) 100% do valor do principal e (ii) a soma do valor presente das parcelas de juros e principal remanescentes descontados na data do resgate à taxa equivalente à Treasury (ou Bund Rate ou Sterling Benchmark Rate, conforme o caso), acrescido de percentual conforme especificado nos termos da série específica, mais juros acumulados até a data de resgate. - Resgate por alterações na legislação tributária: O valor do resgate será equivalente a 100% do valor de principal somados aos juros apurados até a data do resgate.;;Para qualquer alteração de direitos é necessário o aceite de 50% + 1 dos bondholders.;Agente fiduciário (indicar os principais termos do contrato): The Bank of New York Mellon atua como trustee, paying agent e transfer agent dos títulos no âmbito da escritura de emissão e tem como função principal assegurar o direito dos investidores. - Para o valor nominal global em reais, utilizamos o valor da taxa de câmbio do encerramento do exercício de 2020. O valor total de emissão foi de US$ 3.500.000.000,00. - Para quantidade, essa informação deve ser considerada como "não aplicável", porque os títulos globais não possuem esse tipo de característica.- O título é um bond emitido pela Petrobras Global Finance BV (PGF BV) nominado em USD, listado na Bolsa de Nova York e seu CUSIP é 71647NAF6 e seu ISIN é US71647NAF69.- Este bond paga juros semestrais nos meses de maio e novembro. - Este bond foi objeto de operação de recompra em mercado aberto, ocasião em que foram recomprados 4,95% do valor da emissão. - Este bond foi objeto de troca / recompra facultativa por parte da emissora em 21/12/2018, 21/03/2019, 17/07/2019, 18/09/2019, 21/09/2020 e 22/10/2020, ocasião em que foram trocados / recomprados 66,8% do valor da emissão. - Taxa de juros: taxa fixa de 4,375% a.a.
33.000.167/0001-01;2021-01-01;28;113911;PETROLEO BRASILEIRO S.A. PETROBRAS;Debêntures;Bond PETBRA 4 3/4 01/14/25;2014-01-14;2025-01-14;0;4157360000.00;2894101718.13;N;;N;;S;As principais hipóteses de resgate para maioria das séries de títulos acima referidos consistem em: (i) resgate da totalidade ou de parte dos títulos específicos objeto de pedido de resgate, a critério do emissor, a qualquer tempo e periodicamente, mediante pagamento de prêmio e (ii) resgate da totalidade dos títulos específicos objeto de pedido de resgate caso ocorram determinadas alterações na legislação tributária impactando a tributação dos títulos aplicáveis. Séries de títulos com juros flutuantes não estão sujeitos a resgates opcionais. - Resgate mediante pagamento de prêmio: o valor do resgate será o maior entre (i) 100% do valor do principal e (ii) a soma do valor presente das parcelas de juros e principal remanescentes descontados na data do resgate à taxa equivalente à Treasury (ou Bund Rate ou Sterling Benchmark Rate, conforme o caso), acrescido de percentual conforme especificado nos termos da série específica, mais juros acumulados até a data de resgate. - Resgate por alterações na legislação tributária: O valor do resgate será equivalente a 100% do valor de principal somados aos juros apurados até a data do resgate.;;Para qualquer alteração de direitos é necessário o aceite de 50% + 1 dos bondholders.;Agente fiduciário (indicar os principais termos do contrato): The Bank of New York Mellon atua como trustee, paying agent e transfer agent dos títulos no âmbito da escritura de emissão e tem como função principal assegurar o direito dos investidores. - Para o valor nominal global em reais, utilizamos o valor da taxa de câmbio do encerramento do exercício de 2020. O valor total de emissão foi de EUR 800.000.000,00.- Para quantidade, essa informação deve ser considerada como "não aplicável", porque os títulos globais não possuem esse tipo de característica. - O título é um bond emitido pela Petrobras Global Finance BV (PGF BV) nominado em EUR, listado na Bolsa de Luxemburgo e seu ISIN é XS0982711714  e seu CUSIP é EK0138223- Este bond paga juros anuais no mês de janeiro. - Este bond foi objeto de oferta de recompra facultativa por parte da emissora em 27/03/2019, 11/07/2019, 22/09/2020 e 22/10/2020 ocasião em que foram recomprados 32,3% do valor emitido. Este bond foi objeto de operação de recompra em mercado aberto, ocasião em que foram recomprados 1,25% do valor da emissão. - Taxa de juros: taxa fixa de 4,75% a.a.
33.042.730/0001-04;2021-01-01;11;114687;CIA SIDERURGICA NACIONAL;Nota Comercial;Eurobond CSN Resources Jurisdição: Nova York, Estados Unidos;2019-04-17;2026-04-17;600000;3118020000.00;3118020000.00;S;As notas podem ser vendidas somente para investidores institucionais qualificados e investidores não residentes nos Estados Unidos da América, conforme definidos na Regra 144A do Securities Act de 1933, até que transcorra o prazo previsto na mesma regra.;N;;S;Resgate antes do vencimento permitido a qualquer tempo, com notificação de 30 a 60 dias de antecedência da data de liquidação. Caso o resgate ocorra antes de 17 de abril de 2022, deverá ser pago valor igual ao maior dentre (A) 100% do valor de principal dos títulos resgatados e (B) a soma do valor presente na data de Resgate antes do vencimento permitido a qualquer tempo, com notificação de 30 a 60 dias de antecedência da data de liquidação. Caso o resgate ocorra antes de 17 de abril de 2022, deverá ser pago valor igual ao maior dentre (A) 100% do valor de principal dos títulos resgatados e (B) a soma do valor presente na data de resgate (i) do preço de resgate dos títulos e (ii) de todos os juros incorridos sobre o mesmo até a data de 17 de abril de 2022 (excluídos os juros acumulados mais ainda não pagos na data do resgate), mais, em cada caso, quaisquer juros incorridos e ainda não pagos e demais valores devidos.Ocorrendo o resgate após 17 de abril de 2022, deverá ser feito o pagamento do preço de resgate dos títulos, acrescido juros incorridos e ainda não pagos até a data do referido resgate.;;Consentimento da maioria dos detentores das notas ou sem o consentimento destes, desde que de forma satisfatória ao Agente Fiduciário.;Restrição a constituição de garantias, exceto as permitidas pelo contrato da emissão.
33.042.730/0001-04;2021-01-01;11;114687;CIA SIDERURGICA NACIONAL;Nota Comercial;Eurobond CSN Islands XII Perpetual Jurisdição: Nova York, Estados Unidos;2010-09-23;;1000000;5196700000.00;5196700000.00;S;As notas podem ser vendidas somente para investidores institucionais qualificados e investidores não residentes nos Estados Unidos da América, conforme definidos na Regra 144A do Securities Act de 1933, até que transcorra o prazo previsto na mesma regra.;N;;S;Resgate antes do vencimento permitido nas datas de pagamento de juros a partir de 23/09/2015 com notificação de 30 a 60 dias de antecedência à data de liquidação antecipada, mediante pagamento do saldo devedor total da emissão, acrescido dos juros incorridos e ainda não pagos e demais valores devidos.;;Consentimento da maioria dos detentores das notas ou sem o consentimento destes, desde que de forma satisfatória ao Agente Fiduciário.;Restrição a constituição de garantias, exceto as permitidas pelo contrato, para garantia de quaisquer títulos negociados fora do Brasil sem que, ao mesmo tempo ou antes das mesmas, seja garantida esta nota e suas demais obrigações.Os Eurobonds são perpétuos, com juros trimestrais.
33.042.730/0001-04;2021-01-01;11;114687;CIA SIDERURGICA NACIONAL;Nota Comercial;Eurobond CSN Resources Jurisdição: Nova York, Estados Unidos;2018-02-13;2023-02-13;925000;4806947500.00;4806947500.00;S;As notas podem ser vendidas somente para investidores institucionais qualificados e investidores não residentes nos Estados Unidos da América, conforme definidos na Regra 144A do Securities Act de 1933, até que transcorra o prazo previsto na mesma regra.;N;;S;Resgate antes do vencimento permitido a qualquer tempo, com notificação de 30 a 60 dias de antecedência da data de liquidação. Caso o resgate ocorra antes de 13 de fevereiro de 2021, deverá ser pago valor igual ao maior dentre (A) 100% do valor de principal dos títulos resgatados e (B) a soma do valor presente na data de resgate (i) do preço de resgate dos títulos e (ii) de todos os juros incorridos sobre o mesmo até a data de 13 de fevereiro de 2021 (excluídos os juros acumulados mais ainda não pagos na data do resgate), mais, em cada caso, quaisquer juros incorridos e ainda não pagos e demais valores devidos.Ocorrendo o resgate após 13 de fevereiro de 2021, deverá ser feito o pagamento do preço de resgate dos títulos, acrescido juros incorridos e ainda não pagos até a data do referido resgate.;;Consentimento da maioria dos detentores das notas ou sem o consentimento destes, desde que de forma satisfatória ao Agente Fiduciário.;Restrição a constituição de garantias, exceto as permitidas pelo contrato da emissão.
33.042.730/0001-04;2021-01-01;11;114687;CIA SIDERURGICA NACIONAL;Nota Comercial;Eurobond CSN Inova Ventures Jurisdição: Nova York, Estados Unidos;2020-01-28;2028-01-28;1300000;6755710000.00;6755710000.00;S;As notas podem ser vendidas somente para investidores institucionais qualificados e investidores não residentes nos Estados Unidos da América, conforme definidos na Regra 144A do Securities Act de 1933, até que transcorra o prazo previsto na mesma regra.;N;;S;Resgate antes do vencimento permitido nas datas de pagamento de juros a partir de 23/09/2015 com notificação de 30 a 60 dias de antecedência à data de liquidação antecipada, mediante pagamento do saldo devedor total da emissão, acrescido dos juros incorridos e ainda não pagos e demais valores devidos.;;Consentimento da maioria dos detentores das notas ou sem o consentimento destes, desde que de forma satisfatória ao Agente Fiduciário.;Restrição a constituição de garantias, exceto as permitidas pelo contrato da emissão.
33.592.510/0001-54;2021-01-01;22;115792;VALE S.A.;Certificados de Depósito de Valores Mobiliários;ADS (American Depositary Shares) VALE;2002-03-15;;1296277024;114168166503.00;0.00;N;;S;1 ADS VALE corresponde a 1 ação ordinária de emissão da Companhia, sendo que a conversão não possui qualquer efeito no capital social.;N;;;Não há.;As ADS VALE são negociadas na Bolsa de Valores de Nova York (NYSE), com o código VALE. As ADS são representadas por ADR (American Depositary Receipts) emitidos pelo depositário, Citibank N.A. Cada ADS VALE corresponde a uma ação ordinária de emissão da Companhia.No campo "Quantidade" acima foram consideradas as ADS em circulação em 31 de dezembro de 2020.O "Valor Nominal Global" acima foi determinado considerando a quantidade de ADS informadas, a cotação de fechamento das ADS no dia 31 de dezembro de 2020, observada a taxa de conversão para Reais em tal data.
33.611.500/0001-19;2021-01-01;16;115101;GERDAU S.A.;Debêntures;BOND 2024;2014-04-29;2024-04-29;1165629;4698300810.30;2524843000.00;N;;N;;S;Os papéis podem ser resgatados antes do vencimento em todo, mas não em parte, por 100% do valor de face somente se certos eventos de efeito tributário ocorrerem.;;Os direitos assegurados por tais valores mobiliários não podem ser alterados.;Estes valores mobiliários não possuem outras características relevantes.
33.611.500/0001-19;2021-01-01;16;115101;GERDAU S.A.;Debêntures;BOND 2044;2014-04-16;2044-04-16;500000;2015350000.00;2015350000.00;N;;N;;S;Os papéis podem ser resgatados antes do vencimento em todo, mas não em parte, pelo valor maior entre 100% do valor de face e um montante make-whole, em cada caso acrescido de juros na data do resgate e os montantes adicionais, se houver, a qualquer momento.;;Os direitos assegurados por tais valores mobiliários não podem ser alterados.;Estes valores mobiliários não possuem outras características relevantes.
33.611.500/0001-19;2021-01-01;16;115101;GERDAU S.A.;Debêntures;BOND 2023;2013-04-15;2023-04-15;750000;3023025000.00;1248602000.00;N;;N;;S;Os papéis podem ser resgatados antes do vencimento em todo, mas não em parte, por 100% do valor de face somente se certos eventos de efeito tributário ocorrerem.;;Os direitos assegurados por tais valores mobiliários não podem ser alterados.;Estes valores mobiliários não possuem outras características relevantes.
33.611.500/0001-19;2021-01-01;16;115101;GERDAU S.A.;Debêntures;BOND 2021;2010-10-01;2021-01-30;1250000;5038375000.00;1113674000.00;N;;N;;S;Os papéis podem ser resgatados antes do vencimento em todo, mas não em parte, por 100% do valor de face somente se certos eventos de efeito tributário ocorrerem.;;Os direitos assegurados por tais valores mobiliários não podem ser alterados.;Estes valores mobiliários não possuem outras características relevantes.
33.611.500/0001-19;2021-01-01;16;115101;GERDAU S.A.;Debêntures;BOND 2030;2019-11-21;2030-01-21;500000;2015350000.00;2015530000.00;N;;N;;S;Os papéis podem ser resgatados em até 6 meses antes do vencimento em todo, mas não em parte, pelo valor maior entre 100% do valor de face e um montante make-whole, em cada caso acrescido de juros na data do resgate e os montantes adicionais, se houver, a qualquer momento. Depois de 6 meses antes do vencimento, os papéis podem ser resgatados em todo ou em parte, pelo valor de face acrescido de juros na data do resgate e os montantes adicionais, se houver.;;Os direitos assegurados por tais valores mobiliários não podem ser alterados.;Estes valores mobiliários não possuem outras características relevantes.
33.611.500/0001-19;2021-01-01;16;115101;GERDAU S.A.;Debêntures;BOND 2027;2017-10-12;2027-10-24;650000;2619955000.00;2619955000.00;N;;N;;S;Os papéis podem ser resgatados antes do vencimento em todo, mas não em parte, pelo valor maior entre 100% do valor de face e um montante make-whole, em cada caso acrescido de juros na data do resgate e os montantes adicionais, se houver, a qualquer momento.;;Os direitos assegurados por tais valores mobiliários não podem ser alterados.;Estes valores mobiliários não possuem outras características relevantes.
59.105.999/0001-86;2021-01-01;7;114247;WHIRLPOOL S.A.;Título de Investimento Coletivo;3.8% Senior Notes due September 14, 2020;2017-09-14;2020-09-14;0;203811000.00;203811000.00;N;;N;;S;A partir de 14 de setembro de 2018, a Companhia poderá, a seu critério, pagar antecipadamente, parcial ou integralmente, as Notes (conforme definido no Note Purchase Agreement), considerado o mínimo de 10% montante do principal agregado das Notes então em circulação no caso de um pré-pagamento parcial, e o Valor Remanescente (Make-Whole Amount) (conforme definido no Note Purchase Agreement) determinado para a data do pagamento antecipado em relação a referido montante do principal. A Companhia notificará cada titular das Notes, por escrito, a respeito de cada pagamento antecipado opcional com no mínimo 10 e máximo 60 dias de antecedência da data fixada para tal pagamento antecipado, exceto se de outra forma acordado nos termos do Note Purchase Agreement. O Valor Remanescente (Make-Whole Amount) corresponde (i) ao excedente do Valor Descontado dos Pagamentos Programados Remanescentes (conforme definido no Note Purchase Agreement) em relação ao principal da Note em questão, sobre o valor do referido principal da Note em questão, para as Non-Swapped Notes (conforme definido no Note Purchase Agreement), ou (ii) o excedente do Valor Descontado de Swapped Notes (conforme definido no Note Purchase Agreement) com relação ao Called Notional Amount da referida Swapped Note sobre este Called Notional Amount, para as Swapped Notes.;;O Note Purchase Agreement e as Notes podem ser alterados, e a observância de qualquer termo do Note Purchase Agreement e das Notes pode ser renunciada (de forma retroativa ou prospectiva), mediante consentimento por escrito da Companhia e dos Titulares Obrigatórios, consideradas as seguintes exceções: (a) alterações ou renúncia a qualquer das cláusulas 1, 2, 3, 4, 5, 6 ou 20 do Note Purchase Agreement, têm validade para cada Comprador (Purchaser) (conforme definido no Note Purchase Agreement) mediante o consentimento escrito do referido Comprador (b) alterações ou renúncia dos seguintes itens dependem de consentimento por escrito do Comprador e do titular de cada Note: (i) alteração do valor ou do horário de qualquer pré-pagamento ou pagamento de principal, redução da taxa ou alteração do tempo de pagamento ou método de cálculo dos juros sobre as Notes ou do Valor Remanescente (Make-Whole Amount), (ii) alteração da porcentagem do valor principal das Notes, ou (iii) alteração dos termos da cláusula 7 do Note Purchase Agreement, referente ao pagamento e pré-pagamento das Notes, salvo se previsto de outra forma no Note Purchase Agreement) (c) a cláusula 7.5 do Note Purchase Agreement somente pode ser alterada ou renunciada para permitir a realização de ofertas de compra pela Companhia, ou uma afiliada, pro rata aos titulares das Notes nos mesmos termos e condições, mediante consentimento por escrito da Companhia e dos titulares de Notes representativas de, pelo menos, 66-2/3% do montante principal total das Notes em circulação (com exceção das Notes detidas pela Companhia e suas afiliadas).;Não há.
59.285.411/0001-13;2021-01-01;25;115320;BCO PAN S.A.;Nota Comercial;CUSIP: 05965RAB8 e P14996AG0/ISIN: US05965RAB87 e USP14996AG0;2010-04-23;2020-04-23;500000;1841191514.40;0.00;S;As Notas são vendidas (i) nos Estados Unidos da América para compradores institucionais qualificados (qualified institutional buyers), conforme definido na Rule 144A do Securities Act, e (ii) fora dos Estados Unidos da América, para pessoas não americanas, de acordo com a Regulation S do Securities Act.;N;;S;Nos termos da Cláusula 3 da Indenture (i) os detentores das Notas não possuem direito de solicitar ao Banco PAN o resgate das Notas antes da data de vencimento e (ii) o Banco PAN poderá, mediante aprovação do Banco Central do Brasil e qualquer outra autoridade governamental do Brasil, resgatar as Notas em sua totalidade, após a ocorrência de um Evento Tributário (Tax Event), conforme definido na Indenture. O valor do resgate corresponde a (i) 100% do valor agregado do principal somado (ii) aos juros acumulados e não pagos, conforme aplicável, na data de resgate indicada em notificação enviada pelo Banco PAN, na forma da Cláusula 3.3 da Indenture, incluindo Montantes Adicionais (Additional Amounts), conforme definido na Cláusula 2.6 da Indenture e Montantes Adicionais de Juros (Additional Interest Amounts), conforme definido na Cláusula 2.8(b) da Indenture, caso aplicável.;;A alteração ou modificação da Indenture depende de prévio consentimento dos titulares das Notas detentores de mais de 50% (cinquenta por cento) das Notas Pendentes. Após autorização concedida por meio de uma reunião dos diretores do Emissor ou comitê competente para tal, o Trustee e o Emissor poderão celebrar o respectivo aditamento, de forma a refletir as alterações pactuadas.Alienação de determinados ativos: É vedado ao Banco PAN, se não houver prévio consentimento de 66?% dos detentores das Notas Pendentes (Outstanding Notes), conforme definido na Indenture, (i) a transmissão ou transferência de todas ou substancialmente todas suas propriedades e ativos ou (ii) todas ou substancialmente todas suas propriedades, ativos e Passivos (Liabilities), conforme definido na Indenture, incluindo as Notas) à qualquer Pessoa (Person), conforme definido na Indenture.Contratação de novas dívidas: Não há.Emissão de novos valores mobiliários: Não há.Realização de operações societárias envolvendo o emissor, seus controladores ou controladas: O rol de restrições impostas às operações é taxativo, se aplicando somente às transações que resultem, sem o prévio consentimento de 66?% dos detentores das Notas Pendentes, na consolidação ou fusão com uma Pessoa ou nas Restrições Ativos. Nesse sentido, as restrições não podem ser aplicadas a transações que envolvam a aquisição de participação ou ativos de outra entidade ou que resultem na mudança de controle do Banco PAN, desde que não se caracterizem como uma Operação Restrita (Restricted Transaction), conforme definido na Indenture.;Em 23 de maio de 2016 foi formalizada a Oferta de Compra por Dinheiro (Offer to Purchase for Cash), por meio da qual o emissor se ofereceu a comprar Notas no valor de até US$ 100.000.000 (cem milhões de dólares norte-americanos). Em 21 de junho de 2016 foi anunciada a recompra de US$ 43.208.000 (quarenta e três milhões, duzentos e oito mil dólares norte-americanos), equivalente a 8,64% do valor principal dos Bonds.
60.444.437/0001-46;2021-01-01;23;114217;LIGHT SERVICOS DE ELETRICIDADE S.A.;Título de Investimento Coletivo;7,250% Notes Units a vencer em 2023;2018-05-03;2023-05-03;600000000;600000000.00;0.00;N;;N;;S;A qualquer tempo, observado que (i) resgate mediante pagamento de prêmio: antes de 2021 o emissor poderá amortizar as notas mediante o pagamento de 100% do valor do principal, acrescido de um prêmio definido na escritura, mais juros acumulados e não pagos até a data do resgate. (ii) resgate sem pagamento de prêmio: após 2021, o emissor poderá amortizar as notas mediante o pagamento de um percentual de 103,625% do valor de principal somados aos juros acumulados e não pagos até a data de resgate, e, após 2022, o emissor poderá amortizar as notas mediante o pagamento de um percentual de 101,813% do valor de principal somados aos juros acumulados e não pagos até a data de resgate.;;Consentimento dos investidores detendo pelo menos a maioria do valor principal agregado dos bonds vigentes.;Valor em dólares: US$ 600 milhões, sendo: (i) senior notes no valor de USD 400 milhões de emissão da Companhia e (ii) senior notes no valor de USD 200 milhões de emissão da Light Energia S.A. Destinação dos recursos: os recursos obtidos com a emissão da Notes Units serão utilizados pela Companhia (i) para o pagamento de dívidas de curto e longo prazo (ii) para estender o vencimento de empréstimos e financiamentos e (iii) para o reforço de sua liquidez.
60.637.238/0001-54;2021-01-01;13;111022;BLUE TECH SOLUTIONS EQI S.A.;;NÃO HÁ TITULOS EMITIDOS NO MEXTERIOR;;;0;0.00;0.00;;;;;;;;;
60.746.948/0001-12;2021-01-01;18;114912;BCO BRADESCO S.A.;Bônus de Subscrição;Dívida Subordinada - Estados Unidos da América;2012-03-01;2022-03-01;1;1886720000.00;5716370000.00;S;Os títulos só poderão ser adquiridos por investidores institucionais qualificados.;N;;S;A hipótese e o cálculo do valor de resgate estão descritos no item 18.12.;;As condições para alteração dos direitos estão descritas no item 18.12.;Outras características relevantes estão descritas no item 18.12.
60.746.948/0001-12;2021-01-01;18;114912;BCO BRADESCO S.A.;Bônus de Subscrição;Global Medium - Term Note - Série 548 - Inglaterra;2020-01-27;2023-01-27;1;3375680000.00;4157360000.00;S;Os títulos só poderão ser adquiridos por investidores institucionais qualificados.;N;;S;A hipótese e o cálculo do valor de resgate estão descritos no item 18.12.;;As condições para alteração dos direitos estão descritas no item 18.12.;Outras características relevantes estão descritas no item 18.12
60.746.948/0001-12;2021-01-01;18;114912;BCO BRADESCO S.A.;Bônus de Subscrição;Global Medium - Term Note - Série 549 - Inglaterra;2020-01-27;2025-01-27;1;3375680000.00;4157360000.00;S;Os títulos só poderão ser adquiridos por investidores institucionais qualificados.;N;;S;A hipótese e o cálculo do valor de resgate estão descritos no item 18.12.;;As condições para alteração dos direitos estão descritas no item 18.12;Outras características relevantes estão descritas no item 18.12
60.746.948/0001-12;2021-01-01;18;114912;BCO BRADESCO S.A.;Bônus de Subscrição;Dívida Subordinada - Estados Unidos da América;2010-08-16;2021-01-16;1;1832820000.00;5716370000.00;S;Os títulos só poderão ser adquiridos por investidores institucionais qualificados.;N;;S;A hipótese e o cálculo do valor de resgate estão descritos no item 18.12.;;As condições para alteração dos direitos estão descritas no item 18.12.;Outras características relevantes estão descritas no item 18.12.
60.746.948/0001-12;2021-01-01;18;114912;BCO BRADESCO S.A.;Bônus de Subscrição;Dívida Subordinada - Estados Unidos da América;2011-01-13;2021-01-16;1;835050000.00;2598350000.00;S;Os títulos só poderão ser adquiridos por investidores institucionais qualificados.;N;;S;A hipótese e o cálculo do valor de resgate estão descritos no item 18.12.;;As condições para alteração dos direitos estão descritas no item 18.12.;Outras características relevantes estão descritas no item 18.12.
60.746.948/0001-12;2021-01-01;18;114912;BCO BRADESCO S.A.;Bônus de Subscrição;Global Medium - Term Note - Série 580 - Lei da Inglaterra;2022-01-18;2027-03-18;1;2760650000.00;2760650000.00;S;Os títulos só poderão ser adquiridos por investidores institucionais qualificados;N;;S;A hipótese e o cálculo do valor de resgate estão descritos no item 18.12.;;Outras características relevantes estão descritas no item 18.12.;
60.894.730/0001-05;2021-01-01;11;116029;USINAS SID DE MINAS GERAIS S.A.-USIMINAS;Nota Comercial;Bonds (Senior Unsecured Notes): Usiminas International S.A.R.L. - Luxemburgo, com jurisdição em Nova;2019-07-18;2026-07-18;750000;0.00;3897525000.00;S;Os Valores Mobiliários serão oferecidos a compradores institucionais qualificados, de acordo com a Regra 144A, de acordo com a Lei de Valores Mobiliários de 1933, conforme alterada e a pessoas não americanas em transações offshore fora dos Estados Unidos em conformidade com o Regulamento S. Os títulos não foram registrados segundo a Lei de Valores Mobiliários ou quaisquer leis estaduais de valores mobiliários, e não podem ser oferecidos ou vendidos nos Estados Unidos ou a pessoas dos EUA ausentes do registro ou de uma isenção aplicável dos requisitos de registro. Os Valores Mobiliários não se destinam a ser oferecidos, vendidos ou disponibilizados de outra forma e não devem sê-lo a qualquer investidor de varejo no Espaço Econômico Europeu ("EEE").;N;;S;Ver item 18.12;;Ver item 18.12;Ver item 18.12
