CNPJ_Companhia;Data_Referencia;Versao;ID_Documento;Nome_Companhia;Data_Inicio_Exercicio_Social;Data_Fim_Exercicio_Social;Valor_Mobiliario;Especie_Acao;Tipo_Classe_Acao_Preferencial;Descricao_Valor_Mobiliario;Escala_Cotacao;Quantidade_Inicial;Valor_Total_Inicial;Valor_Preco_Medio_Inicial;Quantidade_Adquirida;Valor_Total_Adquirido;Valor_Preco_Medio_Adquirido;Quantidade_Alienada;Valor_Total_Alienado;Valor_Preco_Medio_Alienado;Quantidade_Cancelada;Valor_Total_Cancelado;Valor_Preco_Medio_Cancelado;Quantidade_Final;Valor_Total_Final;Valor_Preco_Medio_Final;Percentual_Relacao_Valores_Mobiliarios_Circulacao
33.958.695/0001-78;2021-01-01;17;115522;UNIPAR CARBOCLORO S.A.;2019-01-01;2019-12-31;Ações;Preferencial;Preferencial Classe A;;R$ por Unidade;6106;;;98103;;39.31;0;;0.00;11606;;;92603;;;0.000000
33.958.695/0001-78;2021-01-01;17;115522;UNIPAR CARBOCLORO S.A.;2019-01-01;2019-12-31;Ações;Preferencial;Preferencial Classe B;;R$ por Unidade;3542894;;;3078336;;31.65;0;;0.00;3813494;;;2807736;;;0.000000
33.958.695/0001-78;2021-01-01;17;115522;UNIPAR CARBOCLORO S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;147258;;;352004;;33.16;0;;0.00;165658;;;333604;;;0.000000
33.958.695/0001-78;2021-01-01;17;115522;UNIPAR CARBOCLORO S.A.;2018-01-01;2018-12-31;Ações;Preferencial;Preferencial Classe B;;R$ por Unidade;2823762;;;719132;;39.03;0;;0.00;0;;;3542894;;;0.000000
33.958.695/0001-78;2021-01-01;17;115522;UNIPAR CARBOCLORO S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;97687;;;49571;;39.26;0;;0.00;0;;;147258;;;0.000000
33.958.695/0001-78;2021-01-01;17;115522;UNIPAR CARBOCLORO S.A.;2018-01-01;2018-12-31;Ações;Preferencial;Preferencial Classe A;;R$ por Unidade;98;;;6008;;39.31;0;;0.00;0;;;6106;;;0.000000
36.542.025/0001-64;2021-01-01;5;112190;BRQ SOLUCOES EM INFORMATICA S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;143706;;;67250;;0.00;0;;0.00;0;;;210956;;;0.000000
36.542.025/0001-64;2021-01-01;5;112190;BRQ SOLUCOES EM INFORMATICA S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;767259;;;-623553;;0.00;0;;0.00;0;;;143706;;;0.000000
36.542.025/0001-64;2021-01-01;5;112190;BRQ SOLUCOES EM INFORMATICA S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;767259;;;0;;0.00;0;;0.00;0;;;767259;;;0.000000
42.150.391/0001-70;2021-01-01;10;114838;BRASKEM S.A.;2021-01-01;2021-12-31;Ações;Preferencial;Preferencial Classe A;;;1224878;;;0;;0.00;322712;;46.76;0;;;902166;;;
42.150.391/0001-70;2021-01-01;10;114838;BRASKEM S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;1226599;;;0;;0.00;1721;;24.03;0;;;1224878;;;0.000000
42.150.391/0001-70;2021-01-01;10;114838;BRASKEM S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;1234758;;;0;;0.00;8159;;40.53;0;;;1226599;;;0.000000
42.150.391/0001-70;2021-01-01;10;114838;BRASKEM S.A.;2018-01-01;2018-12-31;Ações;Preferencial;Preferencial Classe A;;R$ por Unidade;1234758;;;0;;0.00;0;;0.00;0;;;1234758;;;0.000000
42.278.291/0001-24;2021-01-01;13;114900;LOG-IN LOGISTICA INTERMODAL S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;1218772;;;0;;8.35;0;;0.00;0;;;1218772;;;1.200000
42.278.291/0001-24;2021-01-01;13;114900;LOG-IN LOGISTICA INTERMODAL S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;1218772;;;0;;8.35;0;;0.00;0;;;1218772;;;5.218000
42.278.291/0001-24;2021-01-01;13;114900;LOG-IN LOGISTICA INTERMODAL S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;1218772;;;0;;8.35;0;;0.00;0;;;1218772;;;5.218000
42.278.473/0001-03;2021-01-01;8;115265;WIZ CO PARTICIPAÇÕES E CORRETAGEM DE SEGUROS S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;0;;;126;;1.23;0;;0.00;0;;;126;;;0.000000
42.771.949/0001-35;2021-01-01;24;115744;ALLIANÇA SAÚDE E PARTICIPAÇÕES S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;5900;;;0;;17.32;1939;;17.32;0;;;3961;;;0.000000
42.771.949/0001-35;2021-01-01;24;115744;ALLIANÇA SAÚDE E PARTICIPAÇÕES S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;231227;;;244500;;17.32;469827;;17.32;0;;;5900;;;0.000000
42.771.949/0001-35;2021-01-01;24;115744;ALLIANÇA SAÚDE E PARTICIPAÇÕES S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;101227;;;130000;;11.51;0;;0.00;0;;;231227;;;0.000000
43.470.988/0001-65;2021-01-01;8;114618;EVEN CONSTRUTORA E INCORPORADORA S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;7090059;;;4139300;;5.98;1357053;;1.50;5000000;;;4872306;;;2.350500
43.470.988/0001-65;2021-01-01;8;114618;EVEN CONSTRUTORA E INCORPORADORA S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;3124467;;;0;;0.00;-3965592;;5.19;0;;;7090059;;;3.398500
43.470.988/0001-65;2021-01-01;8;114618;EVEN CONSTRUTORA E INCORPORADORA S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;5017264;;;2831400;;1.00;-3275803;;7.92;8000000;;;3124467;;;0.000000
43.948.405/0001-69;2021-01-01;4;114463;LUPO S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;2406314;;;0;;0.00;0;;0.00;0;;;2406314;;;0.000000
43.948.405/0001-69;2021-01-01;4;114463;LUPO S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;2406314;;;0;;0.00;0;;0.00;0;;;2406314;;;0.000000
43.948.405/0001-69;2021-01-01;4;114463;LUPO S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;1190304;;;0;;0.00;0;;0.00;0;;;1190304;;;0.000000
45.453.214/0001-51;2021-01-01;7;115604;PROFARMA DISTRIB PROD FARMACEUTICOS S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;1202200;;;0;;0.00;0;;0.00;0;;;1202200;;;0.000000
45.453.214/0001-51;2021-01-01;7;115604;PROFARMA DISTRIB PROD FARMACEUTICOS S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;1202200;;;0;;0.00;0;;0.00;0;;;1202200;;;0.000000
45.453.214/0001-51;2021-01-01;7;115604;PROFARMA DISTRIB PROD FARMACEUTICOS S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;1202200;;;0;;0.00;0;;0.00;0;;;1202200;;;0.000000
47.508.411/0001-56;2021-01-01;13;114389;CIA BRASILEIRA DE DISTRIBUICAO;2020-01-01;2020-12-31;Ações;Preferencial;Preferencial Classe A;;R$ por Unidade;232586;;;6474;;41.54;0;;0.00;0;;;239060;;;0.000000
47.508.411/0001-56;2021-01-01;13;114389;CIA BRASILEIRA DE DISTRIBUICAO;2019-01-01;2019-12-31;Ações;Preferencial;Preferencial Classe A;;R$ por Unidade;232586;;;0;;0.00;0;;0.00;0;;;232586;;;0.000000
47.508.411/0001-56;2021-01-01;13;114389;CIA BRASILEIRA DE DISTRIBUICAO;2018-01-01;2018-12-31;Ações;Preferencial;Preferencial Classe A;;R$ por Unidade;232586;;;0;;0.00;0;;0.00;0;;;232586;;;0.000000
47.960.950/0001-21;2021-01-01;11;113929;MAGAZINE LUIZA S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;16516624;;;30583100;;18.75;11560036;;0.42;0;;;35539688;;;1.331504
47.960.950/0001-21;2021-01-01;11;113929;MAGAZINE LUIZA S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;52072736;;;17070000;;8.36;52626112;;5.78;0;;;16516624;;;0.624009
47.960.950/0001-21;2021-01-01;11;113929;MAGAZINE LUIZA S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;43521920;;;27788800;;3.16;19237984;;0.49;0;;;52072736;;;2.406549
49.669.856/0001-43;2021-01-01;9;114610;VESTE S.A. ESTILO;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;0;;;0;;0.00;0;;0.00;0;;;0;;;0.000000
50.746.577/0001-15;2021-01-01;11;115492;COSAN S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;3355789;;;8710800;;50.80;317551;;0.00;0;;;11749038;;;0.000000
50.746.577/0001-15;2021-01-01;11;115492;COSAN S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;15388271;;;1908783;;57.30;246912;;47.87;13694353;;;3355789;;;0.000000
50.746.577/0001-15;2021-01-01;11;115492;COSAN S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;1606239;;;14732000;;41.16;949968;;23.43;0;;;15388271;;;0.000000
51.128.999/0001-90;2021-01-01;3;114329;NUTRIPLANT INDUSTRIA E COMERCIO S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;110;;;0;;0.00;0;;0.00;0;;;110;;;0.000000
51.128.999/0001-90;2021-01-01;3;114329;NUTRIPLANT INDUSTRIA E COMERCIO S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;110;;;0;;0.00;0;;0.00;0;;;110;;;0.000000
51.128.999/0001-90;2021-01-01;3;114329;NUTRIPLANT INDUSTRIA E COMERCIO S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;110;;;0;;0.00;0;;0.00;0;;;110;;;0.000000
51.218.147/0001-93;2021-01-01;4;111594;IGUATEMI EMPRESA DE SHOPPING CENTERS S.A;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;267923;;;380800;;32.87;170922;;31.98;0;;;477801;;;0.270538
51.218.147/0001-93;2021-01-01;4;111594;IGUATEMI EMPRESA DE SHOPPING CENTERS S.A;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;314885;;;52000;;34.66;98962;;34.59;0;;;267923;;;0.151702
51.218.147/0001-93;2021-01-01;4;111594;IGUATEMI EMPRESA DE SHOPPING CENTERS S.A;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;96085;;;471200;;34.00;252400;;34.00;0;;;314885;;;0.178292
51.466.860/0001-56;2021-03-31;5;107401;SAO MARTINHO S.A.;2019-04-01;2020-03-31;Ações;Ordinária;;;R$ por Unidade;13208663;;;4058400;;18.36;0;;0.00;10000000;;;7267063;;;5.080123
51.466.860/0001-56;2021-03-31;5;107401;SAO MARTINHO S.A.;2018-04-01;2019-03-31;Ações;Ordinária;;;R$ por Unidade;13208663;;;0;;0.00;0;;0.00;0;;;13208663;;;8.984399
51.466.860/0001-56;2021-03-31;5;107401;SAO MARTINHO S.A.;2017-04-01;2018-03-31;Ações;Ordinária;;;R$ por Unidade;5431517;;;7992600;;18.24;215454;;17.59;0;;;13208663;;;9.077663
51.928.174/0001-50;2021-01-01;3;114324;PLASCAR PARTICIPACOES INDUSTRIAIS S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;0;;;0;;0.00;0;;0.00;0;;;0;;;0.000000
52.548.435/0001-79;2021-01-01;5;114500;JSL S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;41794;;;1999310;;22.61;337869;;7.23;0;;;1703235;;;2.690000
52.548.435/0001-79;2021-01-01;5;114500;JSL S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;422968;;;0;;7.22;381174;;0.00;0;;;41794;;;0.000000
52.548.435/0001-79;2021-01-01;5;114500;JSL S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;422968;;;0;;0.00;0;;0.00;0;;;422968;;;0.000000
52.548.435/0001-79;2021-01-01;5;114500;JSL S.A.;2018-01-01;2018-12-31;Debêntures;;;;R$ por Unidade;55002;;;0;;0.00;55002;;0.00;0;;;0;;;0.000000
53.113.791/0001-22;2021-01-01;9;114000;TOTVS S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;5856357;;;5100900;;18.57;803671;;10.86;0;;;10153586;;;0.000000
53.113.791/0001-22;2021-01-01;9;114000;TOTVS S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;2186091;;;0;;0.00;233972;;33.72;0;;;1952119;;;0.000000
53.113.791/0001-22;2021-01-01;9;114000;TOTVS S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;2231967;;;0;;0.00;45876;;27.84;0;;;2186091;;;0.000000
58.119.199/0001-51;2021-01-01;6;113746;ODONTOPREV S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;1309409;;;0;;13.03;415868;;0.00;0;;;893541;;;0.000000
58.119.199/0001-51;2021-01-01;6;113746;ODONTOPREV S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;1153040;;;2569300;;16.26;2412891;;16.26;40;;;1309409;;;0.000000
58.119.199/0001-51;2021-01-01;6;113746;ODONTOPREV S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;262055;;;4666000;;15.11;3775015;;10.15;0;;;1153040;;;0.000000
59.418.806/0001-47;2021-01-01;10;114729;TRACK & FIELD CO S.A.;2020-01-01;2020-12-31;Ações;Preferencial;Preferencial Classe A;;R$ por Unidade;3675000;;;37703;;9.25;700000;;0.00;0;;;3012703;;;5.661635
59.717.553/0001-02;2021-01-01;8;113741;GRUPO MULTI S.A.;2021-01-01;2021-12-31;Ações;Ordinária;;;;15099917;;;0;;1.17;6100998;;1.17;0;;;8998919;;;
59.717.553/0001-02;2021-01-01;8;113741;GRUPO MULTI S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;0;;;19446780;;1.17;4346863;;1.17;0;;;15099917;;;0.000000
59.981.829/0001-65;2021-01-01;4;108549;RODOBENS SA;2020-01-01;2020-12-31;Ações;Preferencial;;;R$ por Unidade;2489004;;;0;;0.00;0;;0.00;0;;;2489004;;;0.000000
59.981.829/0001-65;2021-01-01;4;108549;RODOBENS SA;2019-01-01;2019-12-31;Ações;Preferencial;;;R$ por Unidade;2489004;;;0;;0.00;0;;0.00;0;;;2489004;;;0.000000
59.981.829/0001-65;2021-01-01;4;108549;RODOBENS SA;2018-01-01;2018-12-31;Ações;Preferencial;;;R$ por Unidade;2489004;;;0;;0.00;0;;0.00;0;;;2489004;;;0.000000
60.398.369/0004-79;2021-01-01;10;114812;PARANAPANEMA S.A. - EM RECUPERAÇÃO JUDICIAL;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;1441;;;0;;0.00;0;;0.00;0;;;1441;;;0.000000
60.398.369/0004-79;2021-01-01;10;114812;PARANAPANEMA S.A. - EM RECUPERAÇÃO JUDICIAL;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;24509;;;0;;0.00;0;;0.00;23068;;;1441;;;0.000000
60.398.369/0004-79;2021-01-01;10;114812;PARANAPANEMA S.A. - EM RECUPERAÇÃO JUDICIAL;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;24509;;;0;;0.00;0;;0.00;0;;;24509;;;0.000000
60.500.139/0001-26;2021-01-01;7;115161;SARAIVA LIVREIROS S.A. - EM RECUPERAÇÃO JUDICIAL;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;15700;;;0;;0.00;0;;0.00;0;;;15700;;;0.000000
60.500.139/0001-26;2021-01-01;7;115161;SARAIVA LIVREIROS S.A. - EM RECUPERAÇÃO JUDICIAL;2019-01-01;2019-12-31;Ações;Preferencial;;;R$ por Unidade;0;;;0;;0.00;0;;0.00;0;;;0;;;0.000000
60.500.139/0001-26;2021-01-01;7;115161;SARAIVA LIVREIROS S.A. - EM RECUPERAÇÃO JUDICIAL;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;15700;;;0;;0.00;0;;0.00;0;;;15700;;;0.000000
60.500.139/0001-26;2021-01-01;7;115161;SARAIVA LIVREIROS S.A. - EM RECUPERAÇÃO JUDICIAL;2018-01-01;2018-12-31;Ações;Preferencial;;;R$ por Unidade;0;;;0;;0.00;0;;0.00;0;;;0;;;0.000000
60.637.238/0001-54;2021-01-01;13;111022;BLUE TECH SOLUTIONS EQI S.A.;2019-01-01;2019-12-31;Ações;;;;R$ por Unidade;0;;;0;;0.00;0;;0.00;0;;;0;;;0.000000
60.746.948/0001-12;2021-01-01;18;114912;BCO BRADESCO S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;6642963;;;664296;;0.00;0;;0.00;0;;;7307259;;;0.582700
60.746.948/0001-12;2021-01-01;18;114912;BCO BRADESCO S.A.;2020-01-01;2020-12-31;Ações;Preferencial;;;R$ por Unidade;24889583;;;2488959;;0.00;0;;0.00;0;;;27378542;;;0.641600
60.746.948/0001-12;2021-01-01;18;114912;BCO BRADESCO S.A.;2019-01-01;2019-12-31;Ações;Preferencial;;;R$ por Unidade;20741320;;;4148263;;0.00;0;;0.00;0;;;24889583;;;0.642500
60.746.948/0001-12;2021-01-01;18;114912;BCO BRADESCO S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;5535803;;;1107160;;0.00;0;;0.00;0;;;6642963;;;0.583000
60.746.948/0001-12;2021-01-01;18;114912;BCO BRADESCO S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;5032549;;;503254;;0.00;0;;0.00;0;;;5535803;;;0.644600
60.746.948/0001-12;2021-01-01;18;114912;BCO BRADESCO S.A.;2018-01-01;2018-12-31;Ações;Preferencial;;;R$ por Unidade;18855746;;;1885574;;0.00;0;;0.00;0;;;20741320;;;0.642800
60.770.336/0001-65;2021-01-01;6;113581;BCO ALFA DE INVESTIMENTO S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;0;;;68300;;6.03;0;;0.00;0;;;68300;;;0.000000
60.770.336/0001-65;2021-01-01;6;113581;BCO ALFA DE INVESTIMENTO S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;111400;;;218600;;5.77;0;;0.00;330000;;;0;;;0.000000
60.840.055/0001-31;2021-01-01;8;115733;FLEURY S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;0;;;100000;;26.74;0;;0.00;0;;;100000;;;0.030000
60.894.730/0001-05;2021-01-01;11;116029;USINAS SID DE MINAS GERAIS S.A.-USIMINAS;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;2526656;;;0;;27.36;0;;0.00;0;;;2526656;;;0.000000
60.894.730/0001-05;2021-01-01;11;116029;USINAS SID DE MINAS GERAIS S.A.-USIMINAS;2020-01-01;2020-12-31;Ações;Preferencial;Preferencial Classe A;;R$ por Unidade;20962367;;;0;;1.50;942922;;1.50;0;;;20019445;;;0.000000
60.894.730/0001-05;2021-01-01;11;116029;USINAS SID DE MINAS GERAIS S.A.-USIMINAS;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;2526656;;;0;;0.00;0;;0.00;0;;;2526656;;;0.000000
60.894.730/0001-05;2021-01-01;11;116029;USINAS SID DE MINAS GERAIS S.A.-USIMINAS;2019-01-01;2019-12-31;Ações;Preferencial;Preferencial Classe A;;R$ por Unidade;21250817;;;0;;0.00;288450;;1.50;0;;;20962367;;;0.000000
60.894.730/0001-05;2021-01-01;11;116029;USINAS SID DE MINAS GERAIS S.A.-USIMINAS;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;2526656;;;0;;27.36;0;;0.00;0;;;2526656;;;0.000000
60.894.730/0001-05;2021-01-01;11;116029;USINAS SID DE MINAS GERAIS S.A.-USIMINAS;2018-01-01;2018-12-31;Ações;Preferencial;Preferencial Classe A;;R$ por Unidade;22366733;;;0;;1.50;1115916;;1.50;0;;;21250817;;;0.000000
61.065.751/0001-80;2021-01-01;5;114150;ROSSI RESIDENCIAL S.A. - EM RECUPERAÇÃO JUDICIAL;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;245081;;;0;;0.00;0;;0.00;0;;;245081;;;0.000000
61.065.751/0001-80;2021-01-01;5;114150;ROSSI RESIDENCIAL S.A. - EM RECUPERAÇÃO JUDICIAL;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;334424;;;0;;0.00;89343;;4.92;0;;;245081;;;0.697522
61.065.751/0001-80;2021-01-01;5;114150;ROSSI RESIDENCIAL S.A. - EM RECUPERAÇÃO JUDICIAL;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;415509;;;0;;0.00;81085;;4.68;0;;;334424;;;0.628800
61.079.117/0001-05;2021-01-01;8;111641;ALPARGATAS S.A.;2020-01-01;2020-12-31;Ações;Preferencial;;;R$ por Unidade;9124198;;;0;;0.00;0;;0.00;0;;;9124198;;;1.551570
61.079.117/0001-05;2021-01-01;8;111641;ALPARGATAS S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;32;;;0;;0.00;0;;0.00;0;;;32;;;0.000005
61.079.117/0001-05;2021-01-01;8;111641;ALPARGATAS S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;32;;;0;;0.00;0;;0.00;0;;;32;;;0.000000
61.079.117/0001-05;2021-01-01;8;111641;ALPARGATAS S.A.;2019-01-01;2019-12-31;Ações;Preferencial;;;R$ por Unidade;9245471;;;0;;0.00;0;;0.00;0;;;9245471;;;0.000000
61.079.117/0001-05;2021-01-01;8;111641;ALPARGATAS S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;26;;;0;;0.00;0;;0.00;0;;;26;;;0.000000
61.079.117/0001-05;2021-01-01;8;111641;ALPARGATAS S.A.;2018-01-01;2018-12-31;Ações;Preferencial;;;R$ por Unidade;7396377;;;0;;0.00;0;;0.00;0;;;7396377;;;0.000000
61.156.113/0001-75;2021-01-01;12;115484;IOCHPE MAXION S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;1351011;;;0;;0.00;1184;;21.51;0;;;1349827;;;0.000000
61.156.113/0001-75;2021-01-01;12;115484;IOCHPE MAXION S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;1223089;;;132000;;22.63;4078;;21.89;0;;;1351011;;;0.000000
61.156.113/0001-75;2021-01-01;12;115484;IOCHPE MAXION S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;683411;;;551000;;24.31;11322;;23.10;0;;;1223089;;;0.000000
61.156.931/0001-78;2021-01-01;4;110462;ALIPERTI S.A.;2020-01-01;2020-12-31;Ações;Preferencial;;;R$ por Unidade;380;;;0;;0.00;0;;0.00;0;;;380;;;0.000000
61.156.931/0001-78;2021-01-01;4;110462;ALIPERTI S.A.;2019-01-01;2019-12-31;Ações;Preferencial;;;R$ por Unidade;380;;;0;;0.00;0;;0.00;0;;;380;;;0.000000
61.156.931/0001-78;2021-01-01;4;110462;ALIPERTI S.A.;2018-01-01;2018-12-31;Ações;Preferencial;;;R$ por Unidade;380;;;0;;0.00;0;;0.00;0;;;380;;;0.000000
61.186.680/0001-74;2021-01-01;20;115526;BANCO BMG S/A;2020-01-01;2020-12-31;Ações;Preferencial;;;R$ por Unidade;0;;;22382100;;6.19;1909322;;3.83;20223220;;;249558;;;0.245437
61.189.288/0001-89;2021-01-01;8;115353;MARISA LOJAS S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;169267;;;0;;0.00;0;;0.00;0;;;169267;;;0.000000
61.189.288/0001-89;2021-01-01;8;115353;MARISA LOJAS S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;194053;;;0;;0.00;24786;;0.00;0;;;169267;;;0.000000
61.189.288/0001-89;2021-01-01;8;115353;MARISA LOJAS S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;132;;;500000;;6.64;306079;;0.00;0;;;194053;;;0.000000
61.486.650/0001-83;2021-01-01;21;114753;DIAGNOSTICOS DA AMERICA S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;109199;;;1;;10.36;17534;;65.00;0;;;91666;;;0.000000
61.486.650/0001-83;2021-01-01;21;114753;DIAGNOSTICOS DA AMERICA S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;109199;;;0;;0.00;0;;0.00;0;;;109199;;;0.000000
61.486.650/0001-83;2021-01-01;21;114753;DIAGNOSTICOS DA AMERICA S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;34198;;;75001;;25.00;0;;0.00;0;;;109199;;;0.000000
61.532.644/0001-15;2021-01-01;7;114683;ITAÚSA S.A.;2020-01-01;2020-12-31;Ações;Preferencial;;;R$ por Unidade;0;;;0;;0.00;0;;0.00;0;;;0;;;0.000000
61.532.644/0001-15;2021-01-01;7;114683;ITAÚSA S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;0;;;0;;0.00;0;;0.00;0;;;0;;;0.000000
61.532.644/0001-15;2021-01-01;7;114683;ITAÚSA S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;0;;;1873;;6.56;0;;0.00;1873;;;0;;;0.000000
61.532.644/0001-15;2021-01-01;7;114683;ITAÚSA S.A.;2018-01-01;2018-12-31;Ações;Preferencial;;;R$ por Unidade;0;;;3500000;;9.22;0;;0.00;3500000;;;0;;;0.000000
61.585.865/0001-51;2021-01-01;6;113999;RAIA DROGASIL S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;3647170;;;0;;0.00;1167690;;52.99;0;;;2479480;;;0.231199
61.585.865/0001-51;2021-01-01;6;113999;RAIA DROGASIL S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;1046572;;;0;;0.00;317138;;52.99;0;;;729434;;;0.340799
61.585.865/0001-51;2021-01-01;6;113999;RAIA DROGASIL S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;674154;;;597000;;78.60;224582;;18.99;0;;;1046572;;;0.488005
61.695.227/0001-93;2021-01-01;9;115851;ELETROPAULO METROP. ELET. SAO PAULO S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;0;;;3058154;;49236279.40;0;;0.00;0;;;3058154;;;0.000000
62.144.175/0001-20;2021-01-01;10;115507;BCO PINE S.A;2020-01-01;2020-12-31;Ações;Preferencial;Preferencial Classe A;;R$ por Unidade;0;;;0;;0.00;0;;0.00;0;;;0;;;0.000000
62.144.175/0001-20;2021-01-01;10;115507;BCO PINE S.A;2019-01-01;2019-12-31;Ações;Preferencial;;;R$ por Unidade;3740;;;0;;0.00;3111;;2.30;629;;;0;;;0.000000
