CNPJ_Companhia;Data_Referencia;Versao;ID_Documento;Nome_Companhia;Data_Inicio_Exercicio_Social;Data_Fim_Exercicio_Social;Codigo_Conta;Descricao_Conta;Valor;Informacao_Financeira;Tipo_Moeda;Escala_Moeda
42.278.291/0001-24;2021-01-01;13;114900;LOG-IN LOGISTICA INTERMODAL S.A.;2018-01-01;2018-12-31;e;Resultado Líquido;6074000.00000000;Consolidado;Real;Unidade
42.278.291/0001-24;2021-01-01;13;114900;LOG-IN LOGISTICA INTERMODAL S.A.;2018-01-01;2018-12-31;f;Número de Ações, Ex-Tesouraria;36856186.00000000;Consolidado;Real;Unidade
42.278.291/0001-24;2021-01-01;13;114900;LOG-IN LOGISTICA INTERMODAL S.A.;2018-01-01;2018-12-31;g;Valor Patrimonial da Ação (Reais Unidade);-9.62000000;Consolidado;Real;Unidade
42.278.291/0001-24;2021-01-01;13;114900;LOG-IN LOGISTICA INTERMODAL S.A.;2018-01-01;2018-12-31;h;Resultado Básico por Ação;0.16000000;Consolidado;Real;Unidade
42.278.291/0001-24;2021-01-01;13;114900;LOG-IN LOGISTICA INTERMODAL S.A.;2018-01-01;2018-12-31;i;Resultado Diluído por Ação;0.16000000;Consolidado;Real;Unidade
42.278.291/0001-24;2021-01-01;13;114900;LOG-IN LOGISTICA INTERMODAL S.A.;2019-01-01;2019-12-31;a;Patrimônio Líquido;317047000.00000000;Consolidado;Real;Unidade
42.278.291/0001-24;2021-01-01;13;114900;LOG-IN LOGISTICA INTERMODAL S.A.;2019-01-01;2019-12-31;b;Ativo Total;1912077000.00000000;Consolidado;Real;Unidade
42.278.291/0001-24;2021-01-01;13;114900;LOG-IN LOGISTICA INTERMODAL S.A.;2019-01-01;2019-12-31;c;Rec. Liq./Rec. Intermed. Fin./Prem. Seg. Ganhos;1052204000.00000000;Consolidado;Real;Unidade
42.278.291/0001-24;2021-01-01;13;114900;LOG-IN LOGISTICA INTERMODAL S.A.;2019-01-01;2019-12-31;d;Resultado Bruto;197982000.00000000;Consolidado;Real;Unidade
42.278.291/0001-24;2021-01-01;13;114900;LOG-IN LOGISTICA INTERMODAL S.A.;2019-01-01;2019-12-31;e;Resultado Líquido;11157000.00000000;Consolidado;Real;Unidade
42.278.291/0001-24;2021-01-01;13;114900;LOG-IN LOGISTICA INTERMODAL S.A.;2019-01-01;2019-12-31;f;Número de Ações, Ex-Tesouraria;102980419.00000000;Consolidado;Real;Unidade
42.278.291/0001-24;2021-01-01;13;114900;LOG-IN LOGISTICA INTERMODAL S.A.;2019-01-01;2019-12-31;g;Valor Patrimonial da Ação (Reais Unidade);3.08000000;Consolidado;Real;Unidade
42.278.291/0001-24;2021-01-01;13;114900;LOG-IN LOGISTICA INTERMODAL S.A.;2019-01-01;2019-12-31;h;Resultado Básico por Ação;0.27000000;Consolidado;Real;Unidade
42.278.291/0001-24;2021-01-01;13;114900;LOG-IN LOGISTICA INTERMODAL S.A.;2019-01-01;2019-12-31;i;Resultado Diluído por Ação;0.26000000;Consolidado;Real;Unidade
42.278.291/0001-24;2021-01-01;13;114900;LOG-IN LOGISTICA INTERMODAL S.A.;2020-01-01;2020-12-31;a;Patrimônio Líquido;353963000.00000000;Consolidado;Real;Unidade
42.278.291/0001-24;2021-01-01;13;114900;LOG-IN LOGISTICA INTERMODAL S.A.;2020-01-01;2020-12-31;b;Ativo Total;2206513000.00000000;Consolidado;Real;Unidade
42.278.291/0001-24;2021-01-01;13;114900;LOG-IN LOGISTICA INTERMODAL S.A.;2020-01-01;2020-12-31;c;Rec. Liq./Rec. Intermed. Fin./Prem. Seg. Ganhos;1126179000.00000000;Consolidado;Real;Unidade
42.278.291/0001-24;2021-01-01;13;114900;LOG-IN LOGISTICA INTERMODAL S.A.;2020-01-01;2020-12-31;d;Resultado Bruto;232902000.00000000;Consolidado;Real;Unidade
42.278.291/0001-24;2021-01-01;13;114900;LOG-IN LOGISTICA INTERMODAL S.A.;2020-01-01;2020-12-31;e;Resultado Líquido;13000000.00000000;Consolidado;Real;Unidade
42.278.291/0001-24;2021-01-01;13;114900;LOG-IN LOGISTICA INTERMODAL S.A.;2020-01-01;2020-12-31;f;Número de Ações, Ex-Tesouraria;104270419.00000000;Consolidado;Real;Unidade
42.278.291/0001-24;2021-01-01;13;114900;LOG-IN LOGISTICA INTERMODAL S.A.;2020-01-01;2020-12-31;g;Valor Patrimonial da Ação (Reais Unidade);3.39000000;Consolidado;Real;Unidade
42.278.291/0001-24;2021-01-01;13;114900;LOG-IN LOGISTICA INTERMODAL S.A.;2020-01-01;2020-12-31;h;Resultado Básico por Ação;0.12000000;Consolidado;Real;Unidade
42.278.291/0001-24;2021-01-01;13;114900;LOG-IN LOGISTICA INTERMODAL S.A.;2020-01-01;2020-12-31;i;Resultado Diluído por Ação;0.12000000;Consolidado;Real;Unidade
42.278.473/0001-03;2021-01-01;8;115265;WIZ CO PARTICIPAÇÕES E CORRETAGEM DE SEGUROS S.A.;2018-01-01;2018-12-31;a;Patrimônio Líquido;176870222.38000000;Consolidado;Real;Unidade
42.278.473/0001-03;2021-01-01;8;115265;WIZ CO PARTICIPAÇÕES E CORRETAGEM DE SEGUROS S.A.;2018-01-01;2018-12-31;b;Ativo Total;482034021.59000000;Consolidado;Real;Unidade
42.278.473/0001-03;2021-01-01;8;115265;WIZ CO PARTICIPAÇÕES E CORRETAGEM DE SEGUROS S.A.;2018-01-01;2018-12-31;c;Rec. Liq./Rec. Intermed. Fin./Prem. Seg. Ganhos;585005472.77000000;Consolidado;Real;Unidade
42.278.473/0001-03;2021-01-01;8;115265;WIZ CO PARTICIPAÇÕES E CORRETAGEM DE SEGUROS S.A.;2018-01-01;2018-12-31;d;Resultado Bruto;432658774.36000000;Consolidado;Real;Unidade
42.278.473/0001-03;2021-01-01;8;115265;WIZ CO PARTICIPAÇÕES E CORRETAGEM DE SEGUROS S.A.;2018-01-01;2018-12-31;e;Resultado Líquido;184395589.06000000;Consolidado;Real;Unidade
42.278.473/0001-03;2021-01-01;8;115265;WIZ CO PARTICIPAÇÕES E CORRETAGEM DE SEGUROS S.A.;2018-01-01;2018-12-31;f;Número de Ações, Ex-Tesouraria;159907282.00000000;Consolidado;Real;Unidade
42.278.473/0001-03;2021-01-01;8;115265;WIZ CO PARTICIPAÇÕES E CORRETAGEM DE SEGUROS S.A.;2018-01-01;2018-12-31;g;Valor Patrimonial da Ação (Reais Unidade);1.10294500;Consolidado;Real;Unidade
42.278.473/0001-03;2021-01-01;8;115265;WIZ CO PARTICIPAÇÕES E CORRETAGEM DE SEGUROS S.A.;2018-01-01;2018-12-31;h;Resultado Básico por Ação;1.11143500;Consolidado;Real;Unidade
42.278.473/0001-03;2021-01-01;8;115265;WIZ CO PARTICIPAÇÕES E CORRETAGEM DE SEGUROS S.A.;2018-01-01;2018-12-31;i;Resultado Diluído por Ação;1.11000000;Consolidado;Real;Unidade
42.278.473/0001-03;2021-01-01;8;115265;WIZ CO PARTICIPAÇÕES E CORRETAGEM DE SEGUROS S.A.;2019-01-01;2019-12-31;a;Patrimônio Líquido;196879742.88000000;Consolidado;Real;Unidade
42.278.473/0001-03;2021-01-01;8;115265;WIZ CO PARTICIPAÇÕES E CORRETAGEM DE SEGUROS S.A.;2019-01-01;2019-12-31;b;Ativo Total;586296515.57000000;Consolidado;Real;Unidade
42.278.473/0001-03;2021-01-01;8;115265;WIZ CO PARTICIPAÇÕES E CORRETAGEM DE SEGUROS S.A.;2019-01-01;2019-12-31;c;Rec. Liq./Rec. Intermed. Fin./Prem. Seg. Ganhos;681934921.74000000;Consolidado;Real;Unidade
42.278.473/0001-03;2021-01-01;8;115265;WIZ CO PARTICIPAÇÕES E CORRETAGEM DE SEGUROS S.A.;2019-01-01;2019-12-31;d;Resultado Bruto;490060283.01000000;Consolidado;Real;Unidade
42.278.473/0001-03;2021-01-01;8;115265;WIZ CO PARTICIPAÇÕES E CORRETAGEM DE SEGUROS S.A.;2019-01-01;2019-12-31;e;Resultado Líquido;223665295.37000000;Consolidado;Real;Unidade
42.278.473/0001-03;2021-01-01;8;115265;WIZ CO PARTICIPAÇÕES E CORRETAGEM DE SEGUROS S.A.;2019-01-01;2019-12-31;f;Número de Ações, Ex-Tesouraria;159907282.00000000;Consolidado;Real;Unidade
42.278.473/0001-03;2021-01-01;8;115265;WIZ CO PARTICIPAÇÕES E CORRETAGEM DE SEGUROS S.A.;2019-01-01;2019-12-31;g;Valor Patrimonial da Ação (Reais Unidade);1.23112000;Consolidado;Real;Unidade
42.278.473/0001-03;2021-01-01;8;115265;WIZ CO PARTICIPAÇÕES E CORRETAGEM DE SEGUROS S.A.;2019-01-01;2019-12-31;h;Resultado Básico por Ação;1.33761000;Consolidado;Real;Unidade
42.278.473/0001-03;2021-01-01;8;115265;WIZ CO PARTICIPAÇÕES E CORRETAGEM DE SEGUROS S.A.;2019-01-01;2019-12-31;i;Resultado Diluído por Ação;1.33000000;Consolidado;Real;Unidade
42.278.473/0001-03;2021-01-01;8;115265;WIZ CO PARTICIPAÇÕES E CORRETAGEM DE SEGUROS S.A.;2020-01-01;2020-12-31;a;Patrimônio Líquido;297639431.95000000;Consolidado;Real;Unidade
42.278.473/0001-03;2021-01-01;8;115265;WIZ CO PARTICIPAÇÕES E CORRETAGEM DE SEGUROS S.A.;2020-01-01;2020-12-31;b;Ativo Total;957545192.46000000;Consolidado;Real;Unidade
42.278.473/0001-03;2021-01-01;8;115265;WIZ CO PARTICIPAÇÕES E CORRETAGEM DE SEGUROS S.A.;2020-01-01;2020-12-31;c;Rec. Liq./Rec. Intermed. Fin./Prem. Seg. Ganhos;803024724.54000000;Consolidado;Real;Unidade
42.278.473/0001-03;2021-01-01;8;115265;WIZ CO PARTICIPAÇÕES E CORRETAGEM DE SEGUROS S.A.;2020-01-01;2020-12-31;d;Resultado Bruto;613354020.61000000;Consolidado;Real;Unidade
42.278.473/0001-03;2021-01-01;8;115265;WIZ CO PARTICIPAÇÕES E CORRETAGEM DE SEGUROS S.A.;2020-01-01;2020-12-31;e;Resultado Líquido;199555924.45000000;Consolidado;Real;Unidade
42.278.473/0001-03;2021-01-01;8;115265;WIZ CO PARTICIPAÇÕES E CORRETAGEM DE SEGUROS S.A.;2020-01-01;2020-12-31;f;Número de Ações, Ex-Tesouraria;159907156.00000000;Consolidado;Real;Unidade
42.278.473/0001-03;2021-01-01;8;115265;WIZ CO PARTICIPAÇÕES E CORRETAGEM DE SEGUROS S.A.;2020-01-01;2020-12-31;g;Valor Patrimonial da Ação (Reais Unidade);1.77866500;Consolidado;Real;Unidade
42.278.473/0001-03;2021-01-01;8;115265;WIZ CO PARTICIPAÇÕES E CORRETAGEM DE SEGUROS S.A.;2020-01-01;2020-12-31;h;Resultado Básico por Ação;1.21775000;Consolidado;Real;Unidade
42.278.473/0001-03;2021-01-01;8;115265;WIZ CO PARTICIPAÇÕES E CORRETAGEM DE SEGUROS S.A.;2020-01-01;2020-12-31;i;Resultado Diluído por Ação;1.21000000;Consolidado;Real;Unidade
42.331.462/0001-31;2021-01-01;2;114354;EMBPAR PARTICIPAÇÕES S/A;2018-01-01;2018-12-31;a;Patrimônio Líquido;418000.00000000;Individual;Real;Unidade
42.331.462/0001-31;2021-01-01;2;114354;EMBPAR PARTICIPAÇÕES S/A;2018-01-01;2018-12-31;b;Ativo Total;21665000.00000000;Individual;Real;Unidade
42.331.462/0001-31;2021-01-01;2;114354;EMBPAR PARTICIPAÇÕES S/A;2018-01-01;2018-12-31;e;Resultado Líquido;-9997000.00000000;Individual;Real;Unidade
42.331.462/0001-31;2021-01-01;2;114354;EMBPAR PARTICIPAÇÕES S/A;2018-01-01;2018-12-31;f;Número de Ações, Ex-Tesouraria;15359181.00000000;Individual;Real;Unidade
42.331.462/0001-31;2021-01-01;2;114354;EMBPAR PARTICIPAÇÕES S/A;2018-01-01;2018-12-31;g;Valor Patrimonial da Ação (Reais Unidade);0.02721499;Individual;Real;Unidade
42.331.462/0001-31;2021-01-01;2;114354;EMBPAR PARTICIPAÇÕES S/A;2018-01-01;2018-12-31;h;Resultado Básico por Ação;-0.65088106;Individual;Real;Unidade
42.331.462/0001-31;2021-01-01;2;114354;EMBPAR PARTICIPAÇÕES S/A;2019-01-01;2019-12-31;a;Patrimônio Líquido;10087000.00000000;Individual;Real;Unidade
42.331.462/0001-31;2021-01-01;2;114354;EMBPAR PARTICIPAÇÕES S/A;2019-01-01;2019-12-31;b;Ativo Total;29183000.00000000;Individual;Real;Unidade
42.331.462/0001-31;2021-01-01;2;114354;EMBPAR PARTICIPAÇÕES S/A;2019-01-01;2019-12-31;e;Resultado Líquido;9669000.00000000;Individual;Real;Unidade
42.331.462/0001-31;2021-01-01;2;114354;EMBPAR PARTICIPAÇÕES S/A;2019-01-01;2019-12-31;f;Número de Ações, Ex-Tesouraria;14860568.00000000;Individual;Real;Unidade
42.331.462/0001-31;2021-01-01;2;114354;EMBPAR PARTICIPAÇÕES S/A;2019-01-01;2019-12-31;g;Valor Patrimonial da Ação (Reais Unidade);0.67877621;Individual;Real;Unidade
42.331.462/0001-31;2021-01-01;2;114354;EMBPAR PARTICIPAÇÕES S/A;2019-01-01;2019-12-31;h;Resultado Básico por Ação;0.65064808;Individual;Real;Unidade
42.331.462/0001-31;2021-01-01;2;114354;EMBPAR PARTICIPAÇÕES S/A;2020-01-01;2020-12-31;a;Patrimônio Líquido;25984000.00000000;Individual;Real;Unidade
42.331.462/0001-31;2021-01-01;2;114354;EMBPAR PARTICIPAÇÕES S/A;2020-01-01;2020-12-31;b;Ativo Total;42633000.00000000;Individual;Real;Unidade
42.331.462/0001-31;2021-01-01;2;114354;EMBPAR PARTICIPAÇÕES S/A;2020-01-01;2020-12-31;e;Resultado Líquido;15897000.00000000;Individual;Real;Unidade
42.331.462/0001-31;2021-01-01;2;114354;EMBPAR PARTICIPAÇÕES S/A;2020-01-01;2020-12-31;f;Número de Ações, Ex-Tesouraria;14860568.00000000;Individual;Real;Unidade
42.331.462/0001-31;2021-01-01;2;114354;EMBPAR PARTICIPAÇÕES S/A;2020-01-01;2020-12-31;g;Valor Patrimonial da Ação (Reais Unidade);1.74851998;Individual;Real;Unidade
42.331.462/0001-31;2021-01-01;2;114354;EMBPAR PARTICIPAÇÕES S/A;2020-01-01;2020-12-31;h;Resultado Básico por Ação;1.06974377;Individual;Real;Unidade
42.500.384/0001-51;2021-07-01;1;108772;SERENA ENERGIA S.A.;2021-06-28;2021-06-30;a;Patrimônio Líquido;10.00000000;Consolidado;Real;Unidade
42.500.384/0001-51;2021-07-01;1;108772;SERENA ENERGIA S.A.;2021-06-28;2021-06-30;b;Ativo Total;10.00000000;Consolidado;Real;Unidade
42.500.384/0001-51;2021-07-01;1;108772;SERENA ENERGIA S.A.;2021-06-28;2021-06-30;f;Número de Ações, Ex-Tesouraria;10.00000000;Consolidado;Real;Unidade
42.500.384/0001-51;2021-07-01;1;108772;SERENA ENERGIA S.A.;2021-06-28;2021-06-30;g;Valor Patrimonial da Ação (Reais Unidade);1.00000000;Consolidado;Real;Unidade
42.500.384/0001-51;2021-10-01;10;114715;SERENA ENERGIA S.A.;2021-05-27;2021-09-30;a;Patrimônio Líquido;100.00000000;Consolidado;Real;Unidade
42.500.384/0001-51;2021-10-01;10;114715;SERENA ENERGIA S.A.;2021-05-27;2021-09-30;b;Ativo Total;100.00000000;Consolidado;Real;Unidade
42.500.384/0001-51;2021-10-01;10;114715;SERENA ENERGIA S.A.;2021-05-27;2021-09-30;f;Número de Ações, Ex-Tesouraria;100.00000000;Consolidado;Real;Unidade
42.500.384/0001-51;2021-10-01;10;114715;SERENA ENERGIA S.A.;2021-05-27;2021-09-30;g;Valor Patrimonial da Ação (Reais Unidade);1.00000000;Consolidado;Real;Unidade
42.771.949/0001-35;2021-01-01;24;115744;ALLIANÇA SAÚDE E PARTICIPAÇÕES S.A.;2018-01-01;2018-12-31;a;Patrimônio Líquido;1299712000.00000000;Consolidado;Real;Unidade
42.771.949/0001-35;2021-01-01;24;115744;ALLIANÇA SAÚDE E PARTICIPAÇÕES S.A.;2018-01-01;2018-12-31;b;Ativo Total;2209426000.00000000;Consolidado;Real;Unidade
42.771.949/0001-35;2021-01-01;24;115744;ALLIANÇA SAÚDE E PARTICIPAÇÕES S.A.;2018-01-01;2018-12-31;c;Rec. Liq./Rec. Intermed. Fin./Prem. Seg. Ganhos;1076918000.00000000;Consolidado;Real;Unidade
42.771.949/0001-35;2021-01-01;24;115744;ALLIANÇA SAÚDE E PARTICIPAÇÕES S.A.;2018-01-01;2018-12-31;d;Resultado Bruto;289380000.00000000;Consolidado;Real;Unidade
42.771.949/0001-35;2021-01-01;24;115744;ALLIANÇA SAÚDE E PARTICIPAÇÕES S.A.;2018-01-01;2018-12-31;e;Resultado Líquido;51566000.00000000;Consolidado;Real;Unidade
42.771.949/0001-35;2021-01-01;24;115744;ALLIANÇA SAÚDE E PARTICIPAÇÕES S.A.;2018-01-01;2018-12-31;f;Número de Ações, Ex-Tesouraria;118200.00000000;Consolidado;Real;Unidade
42.771.949/0001-35;2021-01-01;24;115744;ALLIANÇA SAÚDE E PARTICIPAÇÕES S.A.;2018-01-01;2018-12-31;g;Valor Patrimonial da Ação (Reais Unidade);10.99587100;Consolidado;Real;Unidade
42.771.949/0001-35;2021-01-01;24;115744;ALLIANÇA SAÚDE E PARTICIPAÇÕES S.A.;2018-01-01;2018-12-31;h;Resultado Básico por Ação;0.33914600;Consolidado;Real;Unidade
42.771.949/0001-35;2021-01-01;24;115744;ALLIANÇA SAÚDE E PARTICIPAÇÕES S.A.;2018-01-01;2018-12-31;i;Resultado Diluído por Ação;0.06000000;Consolidado;Real;Unidade
42.771.949/0001-35;2021-01-01;24;115744;ALLIANÇA SAÚDE E PARTICIPAÇÕES S.A.;2019-01-01;2019-12-31;a;Patrimônio Líquido;1320020000.00000000;Consolidado;Real;Unidade
42.771.949/0001-35;2021-01-01;24;115744;ALLIANÇA SAÚDE E PARTICIPAÇÕES S.A.;2019-01-01;2019-12-31;b;Ativo Total;2401121000.00000000;Consolidado;Real;Unidade
42.771.949/0001-35;2021-01-01;24;115744;ALLIANÇA SAÚDE E PARTICIPAÇÕES S.A.;2019-01-01;2019-12-31;c;Rec. Liq./Rec. Intermed. Fin./Prem. Seg. Ganhos;1072865000.00000000;Consolidado;Real;Unidade
42.771.949/0001-35;2021-01-01;24;115744;ALLIANÇA SAÚDE E PARTICIPAÇÕES S.A.;2019-01-01;2019-12-31;d;Resultado Bruto;284816000.00000000;Consolidado;Real;Unidade
42.771.949/0001-35;2021-01-01;24;115744;ALLIANÇA SAÚDE E PARTICIPAÇÕES S.A.;2019-01-01;2019-12-31;e;Resultado Líquido;50073000.00000000;Consolidado;Real;Unidade
42.771.949/0001-35;2021-01-01;24;115744;ALLIANÇA SAÚDE E PARTICIPAÇÕES S.A.;2019-01-01;2019-12-31;f;Número de Ações, Ex-Tesouraria;118293.00000000;Consolidado;Real;Unidade
42.771.949/0001-35;2021-01-01;24;115744;ALLIANÇA SAÚDE E PARTICIPAÇÕES S.A.;2019-01-01;2019-12-31;g;Valor Patrimonial da Ação (Reais Unidade);11.15876700;Consolidado;Real;Unidade
42.771.949/0001-35;2021-01-01;24;115744;ALLIANÇA SAÚDE E PARTICIPAÇÕES S.A.;2019-01-01;2019-12-31;h;Resultado Básico por Ação;0.34910000;Consolidado;Real;Unidade
42.771.949/0001-35;2021-01-01;24;115744;ALLIANÇA SAÚDE E PARTICIPAÇÕES S.A.;2019-01-01;2019-12-31;i;Resultado Diluído por Ação;0.35000000;Consolidado;Real;Unidade
42.771.949/0001-35;2021-01-01;24;115744;ALLIANÇA SAÚDE E PARTICIPAÇÕES S.A.;2020-01-01;2020-12-31;a;Patrimônio Líquido;1223684000.00000000;Consolidado;Real;Unidade
42.771.949/0001-35;2021-01-01;24;115744;ALLIANÇA SAÚDE E PARTICIPAÇÕES S.A.;2020-01-01;2020-12-31;b;Ativo Total;2540602000.00000000;Consolidado;Real;Unidade
42.771.949/0001-35;2021-01-01;24;115744;ALLIANÇA SAÚDE E PARTICIPAÇÕES S.A.;2020-01-01;2020-12-31;c;Rec. Liq./Rec. Intermed. Fin./Prem. Seg. Ganhos;928787000.00000000;Consolidado;Real;Unidade
42.771.949/0001-35;2021-01-01;24;115744;ALLIANÇA SAÚDE E PARTICIPAÇÕES S.A.;2020-01-01;2020-12-31;d;Resultado Bruto;165322000.00000000;Consolidado;Real;Unidade
42.771.949/0001-35;2021-01-01;24;115744;ALLIANÇA SAÚDE E PARTICIPAÇÕES S.A.;2020-01-01;2020-12-31;e;Resultado Líquido;-92431000.00000000;Consolidado;Real;Unidade
42.771.949/0001-35;2021-01-01;24;115744;ALLIANÇA SAÚDE E PARTICIPAÇÕES S.A.;2020-01-01;2020-12-31;f;Número de Ações, Ex-Tesouraria;118293.00000000;Consolidado;Real;Unidade
42.771.949/0001-35;2021-01-01;24;115744;ALLIANÇA SAÚDE E PARTICIPAÇÕES S.A.;2020-01-01;2020-12-31;g;Valor Patrimonial da Ação (Reais Unidade);10.34000000;Consolidado;Real;Unidade
42.771.949/0001-35;2021-01-01;24;115744;ALLIANÇA SAÚDE E PARTICIPAÇÕES S.A.;2020-01-01;2020-12-31;h;Resultado Básico por Ação;-0.82350000;Consolidado;Real;Unidade
42.771.949/0001-35;2021-01-01;24;115744;ALLIANÇA SAÚDE E PARTICIPAÇÕES S.A.;2020-01-01;2020-12-31;i;Resultado Diluído por Ação;-0.82000000;Consolidado;Real;Unidade
42.938.083/0001-04;2021-09-01;2;110756;VERT-9 COMPANHIA SECURITIZADORA DE CRÉDITOS FINANCEIROS;2021-07-23;2021-08-31;a;Patrimônio Líquido;-5500.00000000;Individual;Real;Unidade
42.938.083/0001-04;2021-09-01;2;110756;VERT-9 COMPANHIA SECURITIZADORA DE CRÉDITOS FINANCEIROS;2021-07-23;2021-08-31;b;Ativo Total;5000.00000000;Individual;Real;Unidade
42.938.083/0001-04;2021-09-01;2;110756;VERT-9 COMPANHIA SECURITIZADORA DE CRÉDITOS FINANCEIROS;2021-07-23;2021-08-31;d;Resultado Bruto;-10500.00000000;Individual;Real;Unidade
42.938.083/0001-04;2021-09-01;2;110756;VERT-9 COMPANHIA SECURITIZADORA DE CRÉDITOS FINANCEIROS;2021-07-23;2021-08-31;e;Resultado Líquido;-10500.00000000;Individual;Real;Unidade
42.938.083/0001-04;2021-09-01;2;110756;VERT-9 COMPANHIA SECURITIZADORA DE CRÉDITOS FINANCEIROS;2021-07-23;2021-08-31;f;Número de Ações, Ex-Tesouraria;5000.00000000;Individual;Real;Unidade
42.938.083/0001-04;2021-09-01;2;110756;VERT-9 COMPANHIA SECURITIZADORA DE CRÉDITOS FINANCEIROS;2021-07-23;2021-08-31;g;Valor Patrimonial da Ação (Reais Unidade);-1.10000000;Individual;Real;Unidade
42.938.083/0001-04;2021-09-01;2;110756;VERT-9 COMPANHIA SECURITIZADORA DE CRÉDITOS FINANCEIROS;2021-07-23;2021-08-31;h;Resultado Básico por Ação;-2.10000000;Individual;Real;Unidade
42.938.083/0001-04;2021-09-01;2;110756;VERT-9 COMPANHIA SECURITIZADORA DE CRÉDITOS FINANCEIROS;2021-07-23;2021-08-31;i;Resultado Diluído por Ação;-2.10000000;Individual;Real;Unidade
43.185.362/0001-07;2021-01-01;1;105340;IGB ELETRONICA S.A - EM RECUPERACAO JUDICIAL;2018-01-01;2018-12-31;a;Patrimônio Líquido;-839236000.00000000;Consolidado;Real;Unidade
43.185.362/0001-07;2021-01-01;1;105340;IGB ELETRONICA S.A - EM RECUPERACAO JUDICIAL;2018-01-01;2018-12-31;b;Ativo Total;283282000.00000000;Consolidado;Real;Unidade
43.185.362/0001-07;2021-01-01;1;105340;IGB ELETRONICA S.A - EM RECUPERACAO JUDICIAL;2018-01-01;2018-12-31;e;Resultado Líquido;-72113000.00000000;Consolidado;Real;Unidade
43.185.362/0001-07;2021-01-01;1;105340;IGB ELETRONICA S.A - EM RECUPERACAO JUDICIAL;2019-01-01;2019-12-31;a;Patrimônio Líquido;-903745000.00000000;Consolidado;Real;Unidade
43.185.362/0001-07;2021-01-01;1;105340;IGB ELETRONICA S.A - EM RECUPERACAO JUDICIAL;2019-01-01;2019-12-31;b;Ativo Total;276205000.00000000;Consolidado;Real;Unidade
43.185.362/0001-07;2021-01-01;1;105340;IGB ELETRONICA S.A - EM RECUPERACAO JUDICIAL;2019-01-01;2019-12-31;e;Resultado Líquido;-64510000.00000000;Consolidado;Real;Unidade
43.185.362/0001-07;2021-01-01;1;105340;IGB ELETRONICA S.A - EM RECUPERACAO JUDICIAL;2020-01-01;2020-12-31;a;Patrimônio Líquido;-1088801183.64000000;Consolidado;Real;Unidade
43.185.362/0001-07;2021-01-01;1;105340;IGB ELETRONICA S.A - EM RECUPERACAO JUDICIAL;2020-01-01;2020-12-31;b;Ativo Total;139395348.90000000;Consolidado;Real;Unidade
43.185.362/0001-07;2021-01-01;1;105340;IGB ELETRONICA S.A - EM RECUPERACAO JUDICIAL;2020-01-01;2020-12-31;e;Resultado Líquido;-185055070.65000000;Consolidado;Real;Unidade
43.283.811/0001-50;2021-01-01;4;115713;KALUNGA S.A;2018-01-01;2018-12-31;a;Patrimônio Líquido;24626000.00000000;Consolidado;Real;Unidade
43.283.811/0001-50;2021-01-01;4;115713;KALUNGA S.A;2018-01-01;2018-12-31;b;Ativo Total;1412477000.00000000;Consolidado;Real;Unidade
43.283.811/0001-50;2021-01-01;4;115713;KALUNGA S.A;2018-01-01;2018-12-31;c;Rec. Liq./Rec. Intermed. Fin./Prem. Seg. Ganhos;1868683000.00000000;Consolidado;Real;Unidade
43.283.811/0001-50;2021-01-01;4;115713;KALUNGA S.A;2018-01-01;2018-12-31;d;Resultado Bruto;656117000.00000000;Consolidado;Real;Unidade
43.283.811/0001-50;2021-01-01;4;115713;KALUNGA S.A;2018-01-01;2018-12-31;e;Resultado Líquido;65991000.00000000;Consolidado;Real;Unidade
43.283.811/0001-50;2021-01-01;4;115713;KALUNGA S.A;2018-01-01;2018-12-31;f;Número de Ações, Ex-Tesouraria;500000000.00000000;Consolidado;Real;Unidade
43.283.811/0001-50;2021-01-01;4;115713;KALUNGA S.A;2018-01-01;2018-12-31;g;Valor Patrimonial da Ação (Reais Unidade);0.04925200;Consolidado;Real;Unidade
43.283.811/0001-50;2021-01-01;4;115713;KALUNGA S.A;2018-01-01;2018-12-31;h;Resultado Básico por Ação;0.13200000;Consolidado;Real;Unidade
43.283.811/0001-50;2021-01-01;4;115713;KALUNGA S.A;2018-01-01;2018-12-31;i;Resultado Diluído por Ação;0.13000000;Consolidado;Real;Unidade
43.283.811/0001-50;2021-01-01;4;115713;KALUNGA S.A;2019-01-01;2019-12-31;a;Patrimônio Líquido;180361000.00000000;Consolidado;Real;Unidade
43.283.811/0001-50;2021-01-01;4;115713;KALUNGA S.A;2019-01-01;2019-12-31;b;Ativo Total;2486310000.00000000;Consolidado;Real;Unidade
43.283.811/0001-50;2021-01-01;4;115713;KALUNGA S.A;2019-01-01;2019-12-31;c;Rec. Liq./Rec. Intermed. Fin./Prem. Seg. Ganhos;2098852000.00000000;Consolidado;Real;Unidade
43.283.811/0001-50;2021-01-01;4;115713;KALUNGA S.A;2019-01-01;2019-12-31;d;Resultado Bruto;710620000.00000000;Consolidado;Real;Unidade
43.283.811/0001-50;2021-01-01;4;115713;KALUNGA S.A;2019-01-01;2019-12-31;e;Resultado Líquido;240735000.00000000;Consolidado;Real;Unidade
43.283.811/0001-50;2021-01-01;4;115713;KALUNGA S.A;2019-01-01;2019-12-31;f;Número de Ações, Ex-Tesouraria;500000000.00000000;Consolidado;Real;Unidade
