CNPJ_Companhia;Data_Referencia;Versao;ID_Documento;Nome_Companhia;Data_Inicio_Exercicio_Social;Data_Fim_Exercicio_Social;Especie_Acao;Classe_Acao;Dividendo_Distribuido;Montante;Data_Pagamento_Dividendo
60.770.336/0001-65;2021-01-01;6;113581;BCO ALFA DE INVESTIMENTO S.A.;2018-01-01;2018-12-31;Preferencial;Preferencial Classe A;Juros Sobre Capital Próprio;8279175.77;2018-10-02
60.770.336/0001-65;2021-01-01;6;113581;BCO ALFA DE INVESTIMENTO S.A.;2019-01-01;2019-12-31;Preferencial;Preferencial Classe A;Juros Sobre Capital Próprio;14189962.92;2020-03-16
60.770.336/0001-65;2021-01-01;6;113581;BCO ALFA DE INVESTIMENTO S.A.;2019-01-01;2019-12-31;Preferencial;Preferencial Classe A;Juros Sobre Capital Próprio;5326767.25;2019-10-01
60.770.336/0001-65;2021-01-01;6;113581;BCO ALFA DE INVESTIMENTO S.A.;2020-01-01;2020-12-31;Ordinária;;Juros Sobre Capital Próprio;268671.56;2021-03-16
60.770.336/0001-65;2021-01-01;6;113581;BCO ALFA DE INVESTIMENTO S.A.;2020-01-01;2020-12-31;Preferencial;Preferencial Classe A;Juros Sobre Capital Próprio;9761174.57;2020-10-05
60.770.336/0001-65;2021-01-01;6;113581;BCO ALFA DE INVESTIMENTO S.A.;2020-01-01;2020-12-31;Preferencial;Preferencial Classe A;Juros Sobre Capital Próprio;10559065.86;2021-03-16
60.840.055/0001-31;2021-01-01;8;115733;FLEURY S.A.;2018-01-01;2018-01-31;Ordinária;;Juros Sobre Capital Próprio;57566399.13;2018-08-15
60.840.055/0001-31;2021-01-01;8;115733;FLEURY S.A.;2018-01-01;2018-01-31;Ordinária;;Dividendo Obrigatório;217306296.24;2019-05-31
60.840.055/0001-31;2021-01-01;8;115733;FLEURY S.A.;2018-01-01;2018-01-31;Ordinária;;Juros Sobre Capital Próprio;40133831.46;2019-01-18
60.840.055/0001-31;2021-01-01;8;115733;FLEURY S.A.;2019-01-01;2019-01-31;Ordinária;;Dividendo Obrigatório;197765696.39;2020-12-15
60.840.055/0001-31;2021-01-01;8;115733;FLEURY S.A.;2019-01-01;2019-01-31;Ordinária;;Juros Sobre Capital Próprio;63308169.98;2020-01-17
60.840.055/0001-31;2021-01-01;8;115733;FLEURY S.A.;2019-01-01;2019-01-31;Ordinária;;Juros Sobre Capital Próprio;35627288.78;2019-10-04
60.840.055/0001-31;2021-01-01;8;115733;FLEURY S.A.;2020-01-01;2020-12-31;Ordinária;;Dividendo Obrigatório;156795072.18;2021-04-02
60.840.055/0001-31;2021-01-01;8;115733;FLEURY S.A.;2020-01-01;2020-12-31;Ordinária;;Juros Sobre Capital Próprio;74469903.79;2021-03-05
60.851.615/0001-53;2021-01-01;3;114456;BARDELLA S.A. INDUSTRIAS MECANICAS EM RECUPERAÇÃO JUDICIAL;2019-01-01;2019-12-31;Preferencial;;;0.00;
60.851.615/0001-53;2021-01-01;3;114456;BARDELLA S.A. INDUSTRIAS MECANICAS EM RECUPERAÇÃO JUDICIAL;2020-01-01;2020-12-31;Preferencial;;;0.00;
60.872.504/0001-23;2021-01-01;17;114194;ITAU UNIBANCO HOLDING S.A.;2018-01-01;2018-12-31;Ordinária;;Dividendo Obrigatório;7898000000.00;2019-04-24
60.872.504/0001-23;2021-01-01;17;114194;ITAU UNIBANCO HOLDING S.A.;2018-01-01;2018-12-31;Ordinária;;Juros Sobre Capital Próprio;3555000000.00;2019-04-24
60.872.504/0001-23;2021-01-01;17;114194;ITAU UNIBANCO HOLDING S.A.;2018-01-01;2018-12-31;Preferencial;;Juros Sobre Capital Próprio;3414000000.00;2019-04-24
60.872.504/0001-23;2021-01-01;17;114194;ITAU UNIBANCO HOLDING S.A.;2018-01-01;2018-12-31;Preferencial;;Dividendo Prioritário Mínimo;105000000.00;2019-04-24
60.872.504/0001-23;2021-01-01;17;114194;ITAU UNIBANCO HOLDING S.A.;2018-01-01;2018-12-31;Preferencial;;Dividendo Obrigatório;7465000000.00;2019-04-24
60.872.504/0001-23;2021-01-01;17;114194;ITAU UNIBANCO HOLDING S.A.;2019-01-01;2019-12-31;Ordinária;;Juros Sobre Capital Próprio;2365000000.00;2020-04-28
60.872.504/0001-23;2021-01-01;17;114194;ITAU UNIBANCO HOLDING S.A.;2019-01-01;2019-12-31;Ordinária;;Dividendo Obrigatório;7186000000.00;2020-04-28
60.872.504/0001-23;2021-01-01;17;114194;ITAU UNIBANCO HOLDING S.A.;2019-01-01;2019-12-31;Preferencial;;Dividendo Prioritário Mínimo;105000000.00;2020-04-28
60.872.504/0001-23;2021-01-01;17;114194;ITAU UNIBANCO HOLDING S.A.;2019-01-01;2019-12-31;Preferencial;;Dividendo Obrigatório;6838000000.00;2020-04-28
60.872.504/0001-23;2021-01-01;17;114194;ITAU UNIBANCO HOLDING S.A.;2019-01-01;2019-12-31;Preferencial;;Juros Sobre Capital Próprio;2283000000.00;2020-04-28
60.872.504/0001-23;2021-01-01;17;114194;ITAU UNIBANCO HOLDING S.A.;2020-01-01;2020-12-31;Ordinária;;Juros Sobre Capital Próprio;1395000000.00;2021-04-27
60.872.504/0001-23;2021-01-01;17;114194;ITAU UNIBANCO HOLDING S.A.;2020-01-01;2020-12-31;Ordinária;;Dividendo Obrigatório;892000000.00;2021-04-27
60.872.504/0001-23;2021-01-01;17;114194;ITAU UNIBANCO HOLDING S.A.;2020-01-01;2020-12-31;Preferencial;;Juros Sobre Capital Próprio;1352000000.00;2021-04-27
60.872.504/0001-23;2021-01-01;17;114194;ITAU UNIBANCO HOLDING S.A.;2020-01-01;2020-12-31;Preferencial;;Dividendo Obrigatório;759000000.00;2021-04-27
60.872.504/0001-23;2021-01-01;17;114194;ITAU UNIBANCO HOLDING S.A.;2020-01-01;2020-12-31;Preferencial;;Dividendo Prioritário Mínimo;105000000.00;2021-04-27
60.894.730/0001-05;2021-01-01;11;116029;USINAS SID DE MINAS GERAIS S.A.-USIMINAS;2018-01-01;2018-12-31;Ordinária;;Juros Sobre Capital Próprio;50589000.00;2019-05-31
60.894.730/0001-05;2021-01-01;11;116029;USINAS SID DE MINAS GERAIS S.A.-USIMINAS;2018-01-01;2018-12-31;Ordinária;;Dividendo Obrigatório;44015000.00;2019-05-31
60.894.730/0001-05;2021-01-01;11;116029;USINAS SID DE MINAS GERAIS S.A.-USIMINAS;2018-01-01;2018-12-31;Preferencial;Preferencial Classe A;Juros Sobre Capital Próprio;41692000.00;2019-05-31
60.894.730/0001-05;2021-01-01;11;116029;USINAS SID DE MINAS GERAIS S.A.-USIMINAS;2018-01-01;2018-12-31;Preferencial;Preferencial Classe A;Dividendo Obrigatório;36275000.00;2019-05-31
60.894.730/0001-05;2021-01-01;11;116029;USINAS SID DE MINAS GERAIS S.A.-USIMINAS;2018-01-01;2018-12-31;Preferencial;Preferencial Classe B;Dividendo Obrigatório;4000.00;2019-05-31
60.894.730/0001-05;2021-01-01;11;116029;USINAS SID DE MINAS GERAIS S.A.-USIMINAS;2018-01-01;2018-12-31;Preferencial;Preferencial Classe B;Juros Sobre Capital Próprio;6000.00;2019-05-31
60.894.730/0001-05;2021-01-01;11;116029;USINAS SID DE MINAS GERAIS S.A.-USIMINAS;2019-01-01;2019-12-31;Ordinária;;Dividendo Obrigatório;27758000.00;2020-05-29
60.894.730/0001-05;2021-01-01;11;116029;USINAS SID DE MINAS GERAIS S.A.-USIMINAS;2019-01-01;2019-12-31;Preferencial;Preferencial Classe A;Dividendo Obrigatório;22889000.00;2020-05-29
60.894.730/0001-05;2021-01-01;11;116029;USINAS SID DE MINAS GERAIS S.A.-USIMINAS;2019-01-01;2019-12-31;Preferencial;Preferencial Classe B;Dividendo Obrigatório;3000.00;2020-05-29
60.894.730/0001-05;2021-01-01;11;116029;USINAS SID DE MINAS GERAIS S.A.-USIMINAS;2020-01-01;2020-12-31;Ordinária;;Dividendo Obrigatório;84881000.00;2021-05-31
60.894.730/0001-05;2021-01-01;11;116029;USINAS SID DE MINAS GERAIS S.A.-USIMINAS;2020-01-01;2020-12-31;Preferencial;Preferencial Classe A;Dividendo Obrigatório;74898000.00;2021-05-31
60.894.730/0001-05;2021-01-01;11;116029;USINAS SID DE MINAS GERAIS S.A.-USIMINAS;2020-01-01;2020-12-31;Preferencial;Preferencial Classe B;Dividendo Obrigatório;9000.00;2021-05-31
60.933.603/0001-78;2021-01-01;17;115700;CESP - CIA ENERGETICA DE SAO PAULO;2018-01-01;2018-12-31;Ordinária;;Dividendo Obrigatório;96791896.17;2019-05-15
60.933.603/0001-78;2021-01-01;17;115700;CESP - CIA ENERGETICA DE SAO PAULO;2018-01-01;2018-12-31;Preferencial;Preferencial Classe A;Dividendo Obrigatório;13476678.27;2019-05-15
60.933.603/0001-78;2021-01-01;17;115700;CESP - CIA ENERGETICA DE SAO PAULO;2018-01-01;2018-12-31;Preferencial;Preferencial Classe B;Dividendo Obrigatório;187031912.76;2019-05-15
60.933.603/0001-78;2021-01-01;17;115700;CESP - CIA ENERGETICA DE SAO PAULO;2019-01-01;2019-12-31;Ordinária;;Dividendo Obrigatório;65502207.15;2020-10-22
60.933.603/0001-78;2021-01-01;17;115700;CESP - CIA ENERGETICA DE SAO PAULO;2019-01-01;2019-12-31;Ordinária;;Dividendo Obrigatório;136459747.50;2020-04-22
60.933.603/0001-78;2021-01-01;17;115700;CESP - CIA ENERGETICA DE SAO PAULO;2019-01-01;2019-12-31;Preferencial;Preferencial Classe A;Dividendo Obrigatório;4431896.61;2020-10-22
60.933.603/0001-78;2021-01-01;17;115700;CESP - CIA ENERGETICA DE SAO PAULO;2019-01-01;2019-12-31;Preferencial;Preferencial Classe A;Dividendo Obrigatório;9232902.50;2020-04-22
60.933.603/0001-78;2021-01-01;17;115700;CESP - CIA ENERGETICA DE SAO PAULO;2019-01-01;2019-12-31;Preferencial;Preferencial Classe B;Dividendo Obrigatório;263682486.25;2020-04-22
60.933.603/0001-78;2021-01-01;17;115700;CESP - CIA ENERGETICA DE SAO PAULO;2019-01-01;2019-12-31;Preferencial;Preferencial Classe B;Dividendo Obrigatório;126570546.64;2020-10-22
60.933.603/0001-78;2021-01-01;17;115700;CESP - CIA ENERGETICA DE SAO PAULO;2020-01-01;2020-12-31;Ordinária;;Dividendo Obrigatório;84613297.33;2021-09-15
60.933.603/0001-78;2021-01-01;17;115700;CESP - CIA ENERGETICA DE SAO PAULO;2020-01-01;2020-12-31;Ordinária;;Dividendo Obrigatório;152203654.39;2021-04-15
60.933.603/0001-78;2021-01-01;17;115700;CESP - CIA ENERGETICA DE SAO PAULO;2020-01-01;2020-12-31;Ordinária;;Juros Sobre Capital Próprio;46558481.82;2021-04-15
60.933.603/0001-78;2021-01-01;17;115700;CESP - CIA ENERGETICA DE SAO PAULO;2020-01-01;2020-12-31;Preferencial;Preferencial Classe A;Dividendo Obrigatório;2013412.33;2021-09-15
60.933.603/0001-78;2021-01-01;17;115700;CESP - CIA ENERGETICA DE SAO PAULO;2020-01-01;2020-12-31;Preferencial;Preferencial Classe A;Dividendo Obrigatório;3621755.97;2021-04-15
60.933.603/0001-78;2021-01-01;17;115700;CESP - CIA ENERGETICA DE SAO PAULO;2020-01-01;2020-12-31;Preferencial;Preferencial Classe A;Juros Sobre Capital Próprio;13476678.28;2021-04-15
60.933.603/0001-78;2021-01-01;17;115700;CESP - CIA ENERGETICA DE SAO PAULO;2020-01-01;2020-12-31;Preferencial;Preferencial Classe B;Dividendo Obrigatório;163538005.18;2021-09-15
60.933.603/0001-78;2021-01-01;17;115700;CESP - CIA ENERGETICA DE SAO PAULO;2020-01-01;2020-12-31;Preferencial;Preferencial Classe B;Dividendo Obrigatório;294174589.64;2021-04-15
60.933.603/0001-78;2021-01-01;17;115700;CESP - CIA ENERGETICA DE SAO PAULO;2020-01-01;2020-12-31;Preferencial;Preferencial Classe B;Juros Sobre Capital Próprio;89965403.48;2021-04-15
61.022.042/0001-18;2021-01-01;3;114775;CONSTRUTORA ADOLPHO LINDENBERG S.A.;2018-01-01;2018-12-31;Preferencial;;Dividendo Obrigatório;693332.40;2019-06-30
61.065.751/0001-80;2021-01-01;5;114150;ROSSI RESIDENCIAL S.A. - EM RECUPERAÇÃO JUDICIAL;2018-01-01;2018-12-31;Ordinária;;;0.00;
61.065.751/0001-80;2021-01-01;5;114150;ROSSI RESIDENCIAL S.A. - EM RECUPERAÇÃO JUDICIAL;2019-01-01;2019-12-31;Ordinária;;;0.00;
61.079.117/0001-05;2021-01-01;8;111641;ALPARGATAS S.A.;2018-01-01;2018-12-31;Ordinária;;Juros Sobre Capital Próprio;18773045.32;2018-04-18
61.079.117/0001-05;2021-01-01;8;111641;ALPARGATAS S.A.;2018-01-01;2018-12-31;Ordinária;;Juros Sobre Capital Próprio;17577944.29;2018-07-04
61.079.117/0001-05;2021-01-01;8;111641;ALPARGATAS S.A.;2018-01-01;2018-12-31;Ordinária;;Juros Sobre Capital Próprio;18723249.44;2018-09-18
61.079.117/0001-05;2021-01-01;8;111641;ALPARGATAS S.A.;2018-01-01;2018-12-31;Preferencial;;Juros Sobre Capital Próprio;18926954.68;2018-04-18
61.079.117/0001-05;2021-01-01;8;111641;ALPARGATAS S.A.;2018-01-01;2018-12-31;Preferencial;;Juros Sobre Capital Próprio;17722055.71;2018-07-04
61.079.117/0001-05;2021-01-01;8;111641;ALPARGATAS S.A.;2018-01-01;2018-12-31;Preferencial;;Juros Sobre Capital Próprio;18876750.56;2018-09-18
61.079.117/0001-05;2021-01-01;8;111641;ALPARGATAS S.A.;2019-01-01;2019-12-31;Ordinária;;Dividendo Obrigatório;15158173.16;2020-03-10
61.079.117/0001-05;2021-01-01;8;111641;ALPARGATAS S.A.;2019-01-01;2019-12-31;Preferencial;;Dividendo Obrigatório;15282446.28;2020-03-10
61.156.113/0001-75;2021-01-01;12;115484;IOCHPE MAXION S.A.;2018-01-01;2018-12-31;Ordinária;;Dividendo Obrigatório;79132370.14;2019-03-15
61.156.113/0001-75;2021-01-01;12;115484;IOCHPE MAXION S.A.;2019-01-01;2019-12-31;Ordinária;;;126822080.00;2020-03-19
61.156.113/0001-75;2021-01-01;12;115484;IOCHPE MAXION S.A.;2020-01-01;2020-12-31;Ordinária;;;0.00;
61.156.931/0001-78;2021-01-01;4;110462;ALIPERTI S.A.;2019-01-01;2019-12-31;Ordinária;;;0.00;
61.156.931/0001-78;2021-01-01;4;110462;ALIPERTI S.A.;2020-01-01;2020-12-31;Ordinária;;Dividendo Obrigatório;2958955.88;
61.156.931/0001-78;2021-01-01;4;110462;ALIPERTI S.A.;2020-01-01;2020-12-31;Preferencial;;Dividendo Obrigatório;6231087.65;
61.186.680/0001-74;2021-01-01;20;115526;BANCO BMG S/A;2018-01-01;2018-12-31;Ordinária;;Juros Sobre Capital Próprio;40698622.61;2019-02-01
61.186.680/0001-74;2021-01-01;20;115526;BANCO BMG S/A;2018-01-01;2018-12-31;Ordinária;;Juros Sobre Capital Próprio;71303436.51;2019-04-09
61.186.680/0001-74;2021-01-01;20;115526;BANCO BMG S/A;2018-01-01;2018-12-31;Preferencial;;Juros Sobre Capital Próprio;10174468.59;2019-02-01
61.186.680/0001-74;2021-01-01;20;115526;BANCO BMG S/A;2018-01-01;2018-12-31;Preferencial;;Juros Sobre Capital Próprio;17825531.41;2019-04-09
61.186.680/0001-74;2021-01-01;20;115526;BANCO BMG S/A;2019-01-01;2019-12-31;Ordinária;;Juros Sobre Capital Próprio;100001838.50;2020-02-14
61.186.680/0001-74;2021-01-01;20;115526;BANCO BMG S/A;2019-01-01;2019-12-31;Preferencial;;Juros Sobre Capital Próprio;50862069.25;2020-02-14
61.186.680/0001-74;2021-01-01;20;115526;BANCO BMG S/A;2020-01-01;2020-12-31;Ordinária;;Juros Sobre Capital Próprio;71444218.32;2021-04-01
61.186.680/0001-74;2021-01-01;20;115526;BANCO BMG S/A;2020-01-01;2020-12-31;Preferencial;;Juros Sobre Capital Próprio;33555781.68;2021-04-01
61.189.288/0001-89;2021-01-01;8;115353;MARISA LOJAS S.A.;2018-01-01;2018-12-31;Ordinária;;;0.00;
61.189.288/0001-89;2021-01-01;8;115353;MARISA LOJAS S.A.;2019-01-01;2019-12-31;Ordinária;;;0.00;
61.189.288/0001-89;2021-01-01;8;115353;MARISA LOJAS S.A.;2020-01-01;2020-12-31;Ordinária;;;0.00;
61.190.096/0001-92;2021-01-01;2;113252;EUROFARMA LABORATÓRIOS S.A.;2018-01-01;2018-12-31;Ordinária;;Dividendo Obrigatório;2174026.34;2018-12-03
61.190.096/0001-92;2021-01-01;2;113252;EUROFARMA LABORATÓRIOS S.A.;2018-01-01;2018-12-31;Ordinária;;Dividendo Obrigatório;2172959.52;2018-11-08
61.190.096/0001-92;2021-01-01;2;113252;EUROFARMA LABORATÓRIOS S.A.;2018-01-01;2018-12-31;Ordinária;;Dividendo Obrigatório;2091462.25;2018-10-05
61.190.096/0001-92;2021-01-01;2;113252;EUROFARMA LABORATÓRIOS S.A.;2018-01-01;2018-12-31;Ordinária;;Dividendo Obrigatório;2340740.62;2018-09-10
61.190.096/0001-92;2021-01-01;2;113252;EUROFARMA LABORATÓRIOS S.A.;2018-01-01;2018-12-31;Ordinária;;Dividendo Obrigatório;2070908.96;2018-08-07
61.190.096/0001-92;2021-01-01;2;113252;EUROFARMA LABORATÓRIOS S.A.;2018-01-01;2018-12-31;Ordinária;;Dividendo Obrigatório;2257636.01;2018-07-17
61.190.096/0001-92;2021-01-01;2;113252;EUROFARMA LABORATÓRIOS S.A.;2018-01-01;2018-12-31;Ordinária;;Juros Sobre Capital Próprio;10015269.80;2018-12-28
61.190.096/0001-92;2021-01-01;2;113252;EUROFARMA LABORATÓRIOS S.A.;2018-01-01;2018-12-31;Ordinária;;Juros Sobre Capital Próprio;108815070.46;2018-11-28
61.190.096/0001-92;2021-01-01;2;113252;EUROFARMA LABORATÓRIOS S.A.;2019-01-01;2019-12-31;Ordinária;;Juros Sobre Capital Próprio;119953093.85;2019-11-29
61.190.096/0001-92;2021-01-01;2;113252;EUROFARMA LABORATÓRIOS S.A.;2019-01-01;2019-12-31;Ordinária;;Juros Sobre Capital Próprio;9338568.34;2019-12-30
61.190.096/0001-92;2021-01-01;2;113252;EUROFARMA LABORATÓRIOS S.A.;2019-01-01;2019-12-31;Ordinária;;Dividendo Obrigatório;2665392.95;2019-01-08
61.190.096/0001-92;2021-01-01;2;113252;EUROFARMA LABORATÓRIOS S.A.;2019-01-01;2019-12-31;Ordinária;;Dividendo Obrigatório;1309889.88;2019-02-07
61.190.096/0001-92;2021-01-01;2;113252;EUROFARMA LABORATÓRIOS S.A.;2019-01-01;2019-12-31;Ordinária;;Dividendo Obrigatório;2162115.04;2019-03-08
61.190.096/0001-92;2021-01-01;2;113252;EUROFARMA LABORATÓRIOS S.A.;2019-01-01;2019-12-31;Ordinária;;Dividendo Obrigatório;3489073.94;2019-03-11
61.190.096/0001-92;2021-01-01;2;113252;EUROFARMA LABORATÓRIOS S.A.;2019-01-01;2019-12-31;Ordinária;;Dividendo Obrigatório;3274246.70;2019-04-05
61.190.096/0001-92;2021-01-01;2;113252;EUROFARMA LABORATÓRIOS S.A.;2019-01-01;2019-12-31;Ordinária;;Dividendo Obrigatório;1721423.99;2019-05-08
61.190.096/0001-92;2021-01-01;2;113252;EUROFARMA LABORATÓRIOS S.A.;2019-01-01;2019-12-31;Ordinária;;Dividendo Obrigatório;1795818.89;2019-06-07
61.190.096/0001-92;2021-01-01;2;113252;EUROFARMA LABORATÓRIOS S.A.;2019-01-01;2019-12-31;Ordinária;;Dividendo Obrigatório;2248172.77;2019-07-05
61.190.096/0001-92;2021-01-01;2;113252;EUROFARMA LABORATÓRIOS S.A.;2019-01-01;2019-12-31;Ordinária;;Dividendo Obrigatório;2385460.75;2019-08-07
61.190.096/0001-92;2021-01-01;2;113252;EUROFARMA LABORATÓRIOS S.A.;2019-01-01;2019-12-31;Ordinária;;Dividendo Obrigatório;2616182.77;2019-09-06
61.190.096/0001-92;2021-01-01;2;113252;EUROFARMA LABORATÓRIOS S.A.;2019-01-01;2019-12-31;Ordinária;;Dividendo Obrigatório;2319151.35;2019-10-07
61.190.096/0001-92;2021-01-01;2;113252;EUROFARMA LABORATÓRIOS S.A.;2019-01-01;2019-12-31;Ordinária;;Dividendo Obrigatório;2798423.92;2019-11-07
61.190.096/0001-92;2021-01-01;2;113252;EUROFARMA LABORATÓRIOS S.A.;2019-01-01;2019-12-31;Ordinária;;Dividendo Obrigatório;44999999.97;2019-02-02
61.190.096/0001-92;2021-01-01;2;113252;EUROFARMA LABORATÓRIOS S.A.;2019-01-01;2019-12-31;Ordinária;;Dividendo Obrigatório;2634603.95;2019-12-06
61.190.096/0001-92;2021-01-01;2;113252;EUROFARMA LABORATÓRIOS S.A.;2020-01-01;2020-12-31;Ordinária;;Dividendo Obrigatório;4082683.54;2021-03-05
61.190.096/0001-92;2021-01-01;2;113252;EUROFARMA LABORATÓRIOS S.A.;2020-01-01;2020-12-31;Ordinária;;Dividendo Obrigatório;1278000.00;2021-03-04
61.190.096/0001-92;2021-01-01;2;113252;EUROFARMA LABORATÓRIOS S.A.;2020-01-01;2020-12-31;Ordinária;;Dividendo Obrigatório;2399334.22;2021-02-05
61.190.096/0001-92;2021-01-01;2;113252;EUROFARMA LABORATÓRIOS S.A.;2020-01-01;2020-12-31;Ordinária;;Dividendo Obrigatório;1200000.00;2021-02-04
61.190.096/0001-92;2021-01-01;2;113252;EUROFARMA LABORATÓRIOS S.A.;2020-01-01;2020-12-31;Ordinária;;Dividendo Obrigatório;1243531.00;2021-01-07
61.190.096/0001-92;2021-01-01;2;113252;EUROFARMA LABORATÓRIOS S.A.;2020-01-01;2020-12-31;Ordinária;;Dividendo Obrigatório;7523857.93;2021-01-15
61.190.096/0001-92;2021-01-01;2;113252;EUROFARMA LABORATÓRIOS S.A.;2020-01-01;2020-12-31;Ordinária;;Dividendo Obrigatório;3440401.32;2021-01-08
61.190.096/0001-92;2021-01-01;2;113252;EUROFARMA LABORATÓRIOS S.A.;2020-01-01;2020-12-31;Ordinária;;Dividendo Obrigatório;460313.36;2020-12-07
61.190.096/0001-92;2021-01-01;2;113252;EUROFARMA LABORATÓRIOS S.A.;2020-01-01;2020-12-31;Ordinária;;Dividendo Obrigatório;110000.00;2020-12-15
61.190.096/0001-92;2021-01-01;2;113252;EUROFARMA LABORATÓRIOS S.A.;2020-01-01;2020-12-31;Ordinária;;Juros Sobre Capital Próprio;50364193.50;2020-10-01
61.190.096/0001-92;2021-01-01;2;113252;EUROFARMA LABORATÓRIOS S.A.;2020-01-01;2020-12-31;Ordinária;;Juros Sobre Capital Próprio;55084341.94;2021-04-16
61.190.096/0001-92;2021-01-01;2;113252;EUROFARMA LABORATÓRIOS S.A.;2020-01-01;2020-12-31;Ordinária;;Dividendo Obrigatório;128494823.44;2021-04-16
61.190.096/0001-92;2021-01-01;2;113252;EUROFARMA LABORATÓRIOS S.A.;2020-01-01;2020-12-31;Ordinária;;Dividendo Obrigatório;1703400.84;2020-03-06
61.190.096/0001-92;2021-01-01;2;113252;EUROFARMA LABORATÓRIOS S.A.;2020-01-01;2020-12-31;Ordinária;;Dividendo Obrigatório;2627887.12;2021-05-07
61.190.096/0001-92;2021-01-01;2;113252;EUROFARMA LABORATÓRIOS S.A.;2020-01-01;2020-12-31;Ordinária;;Dividendo Obrigatório;368741.85;2020-03-06
61.190.096/0001-92;2021-01-01;2;113252;EUROFARMA LABORATÓRIOS S.A.;2020-01-01;2020-12-31;Ordinária;;Dividendo Obrigatório;1300000.00;2021-06-04
61.190.096/0001-92;2021-01-01;2;113252;EUROFARMA LABORATÓRIOS S.A.;2020-01-01;2020-12-31;Ordinária;;Dividendo Obrigatório;4007035.47;2020-04-07
61.190.096/0001-92;2021-01-01;2;113252;EUROFARMA LABORATÓRIOS S.A.;2020-01-01;2020-12-31;Ordinária;;Dividendo Obrigatório;3102512.71;2021-06-08
61.190.096/0001-92;2021-01-01;2;113252;EUROFARMA LABORATÓRIOS S.A.;2020-01-01;2020-12-31;Ordinária;;Dividendo Obrigatório;616466.99;2020-04-07
61.190.096/0001-92;2021-01-01;2;113252;EUROFARMA LABORATÓRIOS S.A.;2020-01-01;2020-12-31;Ordinária;;Dividendo Obrigatório;3425823.33;2021-07-07
61.190.096/0001-92;2021-01-01;2;113252;EUROFARMA LABORATÓRIOS S.A.;2020-01-01;2020-12-31;Ordinária;;Dividendo Obrigatório;30832988.20;2020-04-30
61.190.096/0001-92;2021-01-01;2;113252;EUROFARMA LABORATÓRIOS S.A.;2020-01-01;2020-12-31;Ordinária;;Dividendo Obrigatório;800000.00;2021-07-08
61.190.096/0001-92;2021-01-01;2;113252;EUROFARMA LABORATÓRIOS S.A.;2020-01-01;2020-12-31;Ordinária;;Dividendo Obrigatório;2725767.57;2020-12-07
61.190.096/0001-92;2021-01-01;2;113252;EUROFARMA LABORATÓRIOS S.A.;2020-01-01;2020-12-31;Ordinária;;Dividendo Obrigatório;2913159.40;2020-11-09
61.190.096/0001-92;2021-01-01;2;113252;EUROFARMA LABORATÓRIOS S.A.;2020-01-01;2020-12-31;Ordinária;;Dividendo Obrigatório;2825623.60;2020-10-07
61.190.096/0001-92;2021-01-01;2;113252;EUROFARMA LABORATÓRIOS S.A.;2020-01-01;2020-12-31;Ordinária;;Dividendo Obrigatório;2688897.75;2020-09-08
61.190.096/0001-92;2021-01-01;2;113252;EUROFARMA LABORATÓRIOS S.A.;2020-01-01;2020-12-31;Ordinária;;Dividendo Obrigatório;2450509.23;2020-08-07
61.190.096/0001-92;2021-01-01;2;113252;EUROFARMA LABORATÓRIOS S.A.;2020-01-01;2020-12-31;Ordinária;;Dividendo Obrigatório;1881345.02;2020-05-08
61.190.096/0001-92;2021-01-01;2;113252;EUROFARMA LABORATÓRIOS S.A.;2020-01-01;2020-12-31;Ordinária;;Dividendo Obrigatório;3469704.92;2021-08-06
61.190.096/0001-92;2021-01-01;2;113252;EUROFARMA LABORATÓRIOS S.A.;2020-01-01;2020-12-31;Ordinária;;Dividendo Obrigatório;2409822.08;2020-06-05
61.190.096/0001-92;2021-01-01;2;113252;EUROFARMA LABORATÓRIOS S.A.;2020-01-01;2020-12-31;Ordinária;;Dividendo Obrigatório;950000.00;2021-08-10
61.190.096/0001-92;2021-01-01;2;113252;EUROFARMA LABORATÓRIOS S.A.;2020-01-01;2020-12-31;Ordinária;;Dividendo Obrigatório;2290264.27;2020-07-07
61.190.096/0001-92;2021-01-01;2;113252;EUROFARMA LABORATÓRIOS S.A.;2020-01-01;2020-12-31;Ordinária;;Dividendo Obrigatório;332380.02;2021-10-07
61.190.096/0001-92;2021-01-01;2;113252;EUROFARMA LABORATÓRIOS S.A.;2020-01-01;2020-12-31;Ordinária;;Dividendo Obrigatório;5230359.93;2021-04-08
61.190.096/0001-92;2021-01-01;2;113252;EUROFARMA LABORATÓRIOS S.A.;2020-01-01;2020-12-31;Ordinária;;Dividendo Obrigatório;938681.20;2021-04-16
61.190.096/0001-92;2021-01-01;2;113252;EUROFARMA LABORATÓRIOS S.A.;2020-01-01;2020-12-31;Ordinária;;Dividendo Obrigatório;2756714.61;2020-01-08
61.190.096/0001-92;2021-01-01;2;113252;EUROFARMA LABORATÓRIOS S.A.;2020-01-01;2020-12-31;Ordinária;;Dividendo Obrigatório;693421.18;2020-03-06
61.190.096/0001-92;2021-01-01;2;113252;EUROFARMA LABORATÓRIOS S.A.;2020-01-01;2020-12-31;Ordinária;;Dividendo Obrigatório;0.03;2020-03-06
61.190.096/0001-92;2021-01-01;2;113252;EUROFARMA LABORATÓRIOS S.A.;2020-01-01;2020-12-31;Ordinária;;Dividendo Obrigatório;1881719.70;2020-02-07
